useridx,threshold,conditionC,block,day,t0SC,t1
5085,70,0.5,489,2022-04-25,0.0716258142720402,1
5085,70,0.5,489,2022-04-26,0.0716258142720402,0
5085,70,0.5,489,2022-04-27,0.0716258142720402,3
5086,70,0.5,2779,2022-04-19,0.00241877093661735,0
5086,70,0.5,2779,2022-04-20,0.00241877093661735,0
5086,70,0.5,2779,2022-04-21,0.00241877093661735,0
5086,70,0.5,2779,2022-04-22,0.00241877093661735,0
5086,70,0.5,2779,2022-04-23,0.00241877093661735,1
5086,70,0.5,2779,2022-04-24,0.00241877093661735,0
5086,70,0.5,2779,2022-04-25,0.00241877093661735,0
5086,70,0.5,2779,2022-04-26,0.00241877093661735,0
5086,70,0.5,2779,2022-04-27,0.00241877093661735,0
5087,70,0.5,2762,2022-04-19,0.00241877093661735,0
5087,70,0.5,2762,2022-04-20,0.00241877093661735,0
5087,70,0.5,2762,2022-04-21,0.00241877093661735,1
5087,70,0.5,2762,2022-04-22,0.00241877093661735,2
5087,70,0.5,2762,2022-04-23,0.00241877093661735,3
5087,70,0.5,2762,2022-04-24,0.00241877093661735,1
5087,70,0.5,2762,2022-04-25,0.00241877093661735,0
5087,70,0.5,2762,2022-04-26,0.00241877093661735,2
5087,70,0.5,2762,2022-04-27,0.00241877093661735,2
5088,70,-0.5,2474,2022-04-19,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-20,-0.0185816769504425,1
5088,70,-0.5,2474,2022-04-21,-0.0185816769504425,1
5088,70,-0.5,2474,2022-04-22,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-23,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-24,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-25,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-26,-0.0185816769504425,0
5088,70,-0.5,2474,2022-04-27,-0.0185816769504425,0
5089,70,-0.5,1078,2022-04-19,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-20,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-21,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-22,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-23,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-24,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-25,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-26,-0.0583910483833441,0
5089,70,-0.5,1078,2022-04-27,-0.0583910483833441,0
5090,70,-0.5,820,2022-04-19,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-20,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-21,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-22,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-23,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-24,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-25,-0.00209209539338656,0
5090,70,-0.5,820,2022-04-26,-0.00209209539338656,1
5090,70,-0.5,820,2022-04-27,-0.00209209539338656,1
5091,70,-0.5,2136,2022-04-19,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-20,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-21,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-22,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-23,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-24,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-25,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-26,-0.0583910483833441,0
5091,70,-0.5,2136,2022-04-27,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-19,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-20,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-21,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-22,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-23,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-24,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-25,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-26,-0.0583910483833441,0
5092,70,0.5,1751,2022-04-27,-0.0583910483833441,0
5093,70,-0.5,3313,2022-04-19,-0.0185816769504425,1
5093,70,-0.5,3313,2022-04-20,-0.0185816769504425,1
5093,70,-0.5,3313,2022-04-21,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-22,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-23,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-24,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-25,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-26,-0.0185816769504425,0
5093,70,-0.5,3313,2022-04-27,-0.0185816769504425,0
5094,70,0.5,684,2022-04-19,-0.0583910483833441,0
5094,70,0.5,684,2022-04-20,-0.0583910483833441,0
5094,70,0.5,684,2022-04-21,-0.0583910483833441,0
5094,70,0.5,684,2022-04-22,-0.0583910483833441,0
5094,70,0.5,684,2022-04-23,-0.0583910483833441,0
5094,70,0.5,684,2022-04-24,-0.0583910483833441,0
5094,70,0.5,684,2022-04-25,-0.0583910483833441,0
5094,70,0.5,684,2022-04-26,-0.0583910483833441,0
5094,70,0.5,684,2022-04-27,-0.0583910483833441,0
5095,70,0.5,2876,2022-04-19,-0.012423145757233,0
5095,70,0.5,2876,2022-04-20,-0.012423145757233,0
5095,70,0.5,2876,2022-04-21,-0.012423145757233,0
5095,70,0.5,2876,2022-04-22,-0.012423145757233,0
5095,70,0.5,2876,2022-04-23,-0.012423145757233,0
5095,70,0.5,2876,2022-04-24,-0.012423145757233,0
5095,70,0.5,2876,2022-04-25,-0.012423145757233,0
5095,70,0.5,2876,2022-04-26,-0.012423145757233,2
5095,70,0.5,2876,2022-04-27,-0.012423145757233,1
5096,70,0.5,1313,2022-04-19,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-20,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-21,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-22,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-23,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-24,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-25,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-26,-0.0583910483833441,0
5096,70,0.5,1313,2022-04-27,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-19,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-20,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-21,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-22,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-23,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-24,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-25,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-26,-0.0583910483833441,0
5097,70,-0.5,529,2022-04-27,-0.0583910483833441,0
5098,70,0.5,565,2022-04-19,-0.0354070970702886,0
5098,70,0.5,565,2022-04-20,-0.0354070970702886,0
5098,70,0.5,565,2022-04-21,-0.0354070970702886,0
5098,70,0.5,565,2022-04-22,-0.0354070970702886,0
5098,70,0.5,565,2022-04-23,-0.0354070970702886,0
5098,70,0.5,565,2022-04-24,-0.0354070970702886,0
5098,70,0.5,565,2022-04-25,-0.0354070970702886,0
5098,70,0.5,565,2022-04-26,-0.0354070970702886,0
5098,70,0.5,565,2022-04-27,-0.0354070970702886,0
5099,70,0.5,2621,2022-04-19,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-20,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-21,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-22,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-23,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-24,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-25,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-26,-0.0185816769504425,0
5099,70,0.5,2621,2022-04-27,-0.0185816769504425,0
5100,70,0.5,42,2022-04-19,-0.0583910483833441,0
5100,70,0.5,42,2022-04-20,-0.0583910483833441,0
5100,70,0.5,42,2022-04-21,-0.0583910483833441,0
5100,70,0.5,42,2022-04-22,-0.0583910483833441,0
5100,70,0.5,42,2022-04-23,-0.0583910483833441,0
5100,70,0.5,42,2022-04-24,-0.0583910483833441,0
5100,70,0.5,42,2022-04-25,-0.0583910483833441,0
5100,70,0.5,42,2022-04-26,-0.0583910483833441,0
5100,70,0.5,42,2022-04-27,-0.0583910483833441,0
5101,70,-0.5,2300,2022-04-19,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-20,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-21,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-22,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-23,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-24,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-25,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-26,0.0178380943218575,0
5101,70,-0.5,2300,2022-04-27,0.0178380943218575,0
5102,70,0.5,1456,2022-04-19,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-20,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-21,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-22,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-23,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-24,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-25,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-26,-0.0583910483833441,0
5102,70,0.5,1456,2022-04-27,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-19,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-20,-0.0583910483833441,1
5103,70,0.5,2186,2022-04-21,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-22,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-23,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-24,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-25,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-26,-0.0583910483833441,0
5103,70,0.5,2186,2022-04-27,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-19,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-20,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-21,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-22,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-23,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-24,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-25,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-26,-0.0583910483833441,0
5104,70,-0.5,2339,2022-04-27,-0.0583910483833441,0
5105,70,-0.5,728,2022-04-19,-0.012423145757233,2
5105,70,-0.5,728,2022-04-20,-0.012423145757233,0
5105,70,-0.5,728,2022-04-21,-0.012423145757233,1
5105,70,-0.5,728,2022-04-22,-0.012423145757233,0
5105,70,-0.5,728,2022-04-23,-0.012423145757233,0
5105,70,-0.5,728,2022-04-24,-0.012423145757233,0
5105,70,-0.5,728,2022-04-25,-0.012423145757233,1
5105,70,-0.5,728,2022-04-26,-0.012423145757233,4
5105,70,-0.5,728,2022-04-27,-0.012423145757233,2
5106,70,0.5,172,2022-04-19,-0.0354070970702886,1
5106,70,0.5,172,2022-04-20,-0.0354070970702886,1
5106,70,0.5,172,2022-04-21,-0.0354070970702886,0
5106,70,0.5,172,2022-04-22,-0.0354070970702886,0
5106,70,0.5,172,2022-04-23,-0.0354070970702886,0
5106,70,0.5,172,2022-04-24,-0.0354070970702886,0
5106,70,0.5,172,2022-04-25,-0.0354070970702886,0
5106,70,0.5,172,2022-04-26,-0.0354070970702886,0
5106,70,0.5,172,2022-04-27,-0.0354070970702886,1
5107,70,-0.5,1898,2022-04-19,0.0518361098540925,1
5107,70,-0.5,1898,2022-04-20,0.0518361098540925,7
5107,70,-0.5,1898,2022-04-21,0.0518361098540925,2
5107,70,-0.5,1898,2022-04-22,0.0518361098540925,0
5107,70,-0.5,1898,2022-04-23,0.0518361098540925,0
5107,70,-0.5,1898,2022-04-24,0.0518361098540925,0
5107,70,-0.5,1898,2022-04-25,0.0518361098540925,0
5107,70,-0.5,1898,2022-04-26,0.0518361098540925,0
5107,70,-0.5,1898,2022-04-27,0.0518361098540925,2
5108,70,0.5,3022,2022-04-19,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-20,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-21,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-22,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-23,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-24,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-25,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-26,-0.0583910483833441,0
5108,70,0.5,3022,2022-04-27,-0.0583910483833441,0
5109,70,0.5,251,2022-04-19,0.144597713376885,2
5109,70,0.5,251,2022-04-20,0.144597713376885,3
5109,70,0.5,251,2022-04-21,0.144597713376885,8
5109,70,0.5,251,2022-04-22,0.144597713376885,2
5109,70,0.5,251,2022-04-23,0.144597713376885,1
5109,70,0.5,251,2022-04-24,0.144597713376885,0
5109,70,0.5,251,2022-04-25,0.144597713376885,1
5109,70,0.5,251,2022-04-26,0.144597713376885,0
5109,70,0.5,251,2022-04-27,0.144597713376885,2
5110,70,0.5,2000,2022-04-19,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-20,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-21,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-22,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-23,-0.0185816769504425,1
5110,70,0.5,2000,2022-04-24,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-25,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-26,-0.0185816769504425,0
5110,70,0.5,2000,2022-04-27,-0.0185816769504425,0
5111,70,0.5,1272,2022-04-19,-0.025886832719498,0
5111,70,0.5,1272,2022-04-20,-0.025886832719498,0
5111,70,0.5,1272,2022-04-21,-0.025886832719498,0
5111,70,0.5,1272,2022-04-22,-0.025886832719498,0
5111,70,0.5,1272,2022-04-23,-0.025886832719498,0
5111,70,0.5,1272,2022-04-24,-0.025886832719498,0
5111,70,0.5,1272,2022-04-25,-0.025886832719498,0
5111,70,0.5,1272,2022-04-26,-0.025886832719498,0
5111,70,0.5,1272,2022-04-27,-0.025886832719498,0
5112,70,0.5,1055,2022-04-19,0.108934642865574,2
5112,70,0.5,1055,2022-04-20,0.108934642865574,1
5112,70,0.5,1055,2022-04-21,0.108934642865574,5
5112,70,0.5,1055,2022-04-22,0.108934642865574,2
5112,70,0.5,1055,2022-04-23,0.108934642865574,0
5112,70,0.5,1055,2022-04-24,0.108934642865574,2
5112,70,0.5,1055,2022-04-25,0.108934642865574,3
5112,70,0.5,1055,2022-04-26,0.108934642865574,2
5112,70,0.5,1055,2022-04-27,0.108934642865574,7
5113,70,-0.5,1596,2022-04-19,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-20,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-21,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-22,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-23,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-24,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-25,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-26,-0.0583910483833441,0
5113,70,-0.5,1596,2022-04-27,-0.0583910483833441,0
5114,70,0.5,7,2022-04-19,0.0518361098540925,2
5114,70,0.5,7,2022-04-20,0.0518361098540925,1
5114,70,0.5,7,2022-04-21,0.0518361098540925,8
5114,70,0.5,7,2022-04-22,0.0518361098540925,2
5114,70,0.5,7,2022-04-23,0.0518361098540925,6
5114,70,0.5,7,2022-04-24,0.0518361098540925,7
5114,70,0.5,7,2022-04-25,0.0518361098540925,2
5114,70,0.5,7,2022-04-26,0.0518361098540925,1
5114,70,0.5,7,2022-04-27,0.0518361098540925,4
5115,70,-0.5,911,2022-04-19,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-20,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-21,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-22,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-23,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-24,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-25,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-26,-0.0583910483833441,0
5115,70,-0.5,911,2022-04-27,-0.0583910483833441,0
5116,70,0.5,145,2022-04-19,-0.0583910483833441,0
5116,70,0.5,145,2022-04-20,-0.0583910483833441,0
5116,70,0.5,145,2022-04-21,-0.0583910483833441,0
5116,70,0.5,145,2022-04-22,-0.0583910483833441,0
5116,70,0.5,145,2022-04-23,-0.0583910483833441,0
5116,70,0.5,145,2022-04-24,-0.0583910483833441,0
5116,70,0.5,145,2022-04-25,-0.0583910483833441,0
5116,70,0.5,145,2022-04-26,-0.0583910483833441,0
5116,70,0.5,145,2022-04-27,-0.0583910483833441,0
5117,70,0.5,2844,2022-04-19,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-20,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-21,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-22,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-23,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-24,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-25,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-26,-0.0185816769504425,0
5117,70,0.5,2844,2022-04-27,-0.0185816769504425,0
5118,70,0.5,2968,2022-04-19,0.197547401692358,19
5118,70,0.5,2968,2022-04-20,0.197547401692358,19
5118,70,0.5,2968,2022-04-21,0.197547401692358,20
5118,70,0.5,2968,2022-04-22,0.197547401692358,19
5118,70,0.5,2968,2022-04-23,0.197547401692358,18
5118,70,0.5,2968,2022-04-24,0.197547401692358,16
5118,70,0.5,2968,2022-04-25,0.197547401692358,18
5118,70,0.5,2968,2022-04-26,0.197547401692358,20
5118,70,0.5,2968,2022-04-27,0.197547401692358,22
5119,70,0.5,2576,2022-04-19,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-20,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-21,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-22,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-23,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-24,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-25,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-26,-0.0583910483833441,0
5119,70,0.5,2576,2022-04-27,-0.0583910483833441,0
5120,70,0.5,453,2022-04-19,-0.0583910483833441,0
5120,70,0.5,453,2022-04-20,-0.0583910483833441,0
5120,70,0.5,453,2022-04-21,-0.0583910483833441,0
5120,70,0.5,453,2022-04-22,-0.0583910483833441,0
5120,70,0.5,453,2022-04-23,-0.0583910483833441,0
5120,70,0.5,453,2022-04-24,-0.0583910483833441,0
5120,70,0.5,453,2022-04-25,-0.0583910483833441,0
5120,70,0.5,453,2022-04-26,-0.0583910483833441,0
5120,70,0.5,453,2022-04-27,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-19,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-20,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-21,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-22,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-23,-0.0583910483833441,1
5121,70,0.5,2876,2022-04-24,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-25,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-26,-0.0583910483833441,0
5121,70,0.5,2876,2022-04-27,-0.0583910483833441,0
5122,70,-0.5,902,2022-04-19,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-20,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-21,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-22,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-23,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-24,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-25,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-26,-0.0354070970702886,0
5122,70,-0.5,902,2022-04-27,-0.0354070970702886,0
5123,70,-0.5,2075,2022-04-19,0.105747194923956,2
5123,70,-0.5,2075,2022-04-20,0.105747194923956,6
5123,70,-0.5,2075,2022-04-21,0.105747194923956,1
5123,70,-0.5,2075,2022-04-22,0.105747194923956,0
5123,70,-0.5,2075,2022-04-23,0.105747194923956,2
5123,70,-0.5,2075,2022-04-24,0.105747194923956,1
5123,70,-0.5,2075,2022-04-25,0.105747194923956,2
5123,70,-0.5,2075,2022-04-26,0.105747194923956,5
5123,70,-0.5,2075,2022-04-27,0.105747194923956,4
5124,70,-0.5,2613,2022-04-19,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-20,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-21,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-22,-0.0354070970702886,1
5124,70,-0.5,2613,2022-04-23,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-24,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-25,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-26,-0.0354070970702886,0
5124,70,-0.5,2613,2022-04-27,-0.0354070970702886,0
5125,70,-0.5,136,2022-04-19,-0.012423145757233,0
5125,70,-0.5,136,2022-04-20,-0.012423145757233,0
5125,70,-0.5,136,2022-04-21,-0.012423145757233,0
5125,70,-0.5,136,2022-04-22,-0.012423145757233,1
5125,70,-0.5,136,2022-04-23,-0.012423145757233,0
5125,70,-0.5,136,2022-04-24,-0.012423145757233,0
5125,70,-0.5,136,2022-04-25,-0.012423145757233,0
5125,70,-0.5,136,2022-04-26,-0.012423145757233,0
5125,70,-0.5,136,2022-04-27,-0.012423145757233,0
5126,70,0.5,3064,2022-04-19,-0.00209209539338656,1
5126,70,0.5,3064,2022-04-20,-0.00209209539338656,2
5126,70,0.5,3064,2022-04-21,-0.00209209539338656,2
5126,70,0.5,3064,2022-04-22,-0.00209209539338656,0
5126,70,0.5,3064,2022-04-23,-0.00209209539338656,1
5126,70,0.5,3064,2022-04-24,-0.00209209539338656,1
5126,70,0.5,3064,2022-04-25,-0.00209209539338656,2
5126,70,0.5,3064,2022-04-26,-0.00209209539338656,4
5126,70,0.5,3064,2022-04-27,-0.00209209539338656,0
5127,70,0.5,3250,2022-04-19,0.0178380943218575,1
5127,70,0.5,3250,2022-04-20,0.0178380943218575,0
5127,70,0.5,3250,2022-04-21,0.0178380943218575,0
5127,70,0.5,3250,2022-04-22,0.0178380943218575,1
5127,70,0.5,3250,2022-04-23,0.0178380943218575,0
5127,70,0.5,3250,2022-04-24,0.0178380943218575,1
5127,70,0.5,3250,2022-04-25,0.0178380943218575,0
5127,70,0.5,3250,2022-04-26,0.0178380943218575,0
5127,70,0.5,3250,2022-04-27,0.0178380943218575,0
5128,70,0.5,263,2022-04-19,-0.0185816769504425,0
5128,70,0.5,263,2022-04-20,-0.0185816769504425,0
5128,70,0.5,263,2022-04-21,-0.0185816769504425,0
5128,70,0.5,263,2022-04-22,-0.0185816769504425,0
5128,70,0.5,263,2022-04-23,-0.0185816769504425,0
5128,70,0.5,263,2022-04-24,-0.0185816769504425,0
5128,70,0.5,263,2022-04-25,-0.0185816769504425,0
5128,70,0.5,263,2022-04-26,-0.0185816769504425,0
5128,70,0.5,263,2022-04-27,-0.0185816769504425,0
5129,70,0.5,565,2022-04-19,-0.0354070970702886,0
5129,70,0.5,565,2022-04-20,-0.0354070970702886,2
5129,70,0.5,565,2022-04-21,-0.0354070970702886,2
5129,70,0.5,565,2022-04-22,-0.0354070970702886,0
5129,70,0.5,565,2022-04-23,-0.0354070970702886,1
5129,70,0.5,565,2022-04-24,-0.0354070970702886,0
5129,70,0.5,565,2022-04-25,-0.0354070970702886,1
5129,70,0.5,565,2022-04-26,-0.0354070970702886,2
5129,70,0.5,565,2022-04-27,-0.0354070970702886,4
5130,70,0.5,2388,2022-04-19,-0.025886832719498,0
5130,70,0.5,2388,2022-04-20,-0.025886832719498,0
5130,70,0.5,2388,2022-04-21,-0.025886832719498,0
5130,70,0.5,2388,2022-04-22,-0.025886832719498,0
5130,70,0.5,2388,2022-04-23,-0.025886832719498,0
5130,70,0.5,2388,2022-04-24,-0.025886832719498,0
5130,70,0.5,2388,2022-04-25,-0.025886832719498,0
5130,70,0.5,2388,2022-04-26,-0.025886832719498,0
5130,70,0.5,2388,2022-04-27,-0.025886832719498,0
5131,70,0.5,1142,2022-04-19,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-20,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-21,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-22,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-23,-0.0354070970702886,1
5131,70,0.5,1142,2022-04-24,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-25,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-26,-0.0354070970702886,0
5131,70,0.5,1142,2022-04-27,-0.0354070970702886,0
5132,70,-0.5,1480,2022-04-19,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-20,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-21,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-22,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-23,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-24,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-25,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-26,-0.0583910483833441,0
5132,70,-0.5,1480,2022-04-27,-0.0583910483833441,0
5133,70,-0.5,2782,2022-04-19,-0.00209209539338656,1
5133,70,-0.5,2782,2022-04-20,-0.00209209539338656,0
5133,70,-0.5,2782,2022-04-21,-0.00209209539338656,0
5133,70,-0.5,2782,2022-04-22,-0.00209209539338656,2
5133,70,-0.5,2782,2022-04-23,-0.00209209539338656,2
5133,70,-0.5,2782,2022-04-24,-0.00209209539338656,0
5133,70,-0.5,2782,2022-04-25,-0.00209209539338656,1
5133,70,-0.5,2782,2022-04-26,-0.00209209539338656,5
5133,70,-0.5,2782,2022-04-27,-0.00209209539338656,1
5134,70,-0.5,1118,2022-04-19,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-20,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-21,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-22,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-23,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-24,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-25,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-26,-0.0583910483833441,0
5134,70,-0.5,1118,2022-04-27,-0.0583910483833441,0
5135,70,-0.5,386,2022-04-19,-0.0354070970702886,1
5135,70,-0.5,386,2022-04-20,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-21,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-22,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-23,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-24,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-25,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-26,-0.0354070970702886,0
5135,70,-0.5,386,2022-04-27,-0.0354070970702886,1
5136,70,-0.5,2568,2022-04-19,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-20,-0.0354070970702886,0
