useridx,threshold,conditionC,block,day,t0SC,t1
3728,60,0.5,3049,2021-10-21,0.0306192241155329,0
3728,60,0.5,3049,2021-10-22,0.0306192241155329,0
3728,60,0.5,3049,2021-10-23,0.0306192241155329,0
3728,60,0.5,3049,2021-10-24,0.0306192241155329,0
3729,60,-0.5,4770,2021-10-17,0.0244058391218319,3
3729,60,-0.5,4770,2021-10-18,0.0244058391218319,4
3729,60,-0.5,4770,2021-10-19,0.0244058391218319,2
3729,60,-0.5,4770,2021-10-20,0.0244058391218319,11
3729,60,-0.5,4770,2021-10-21,0.0244058391218319,2
3729,60,-0.5,4770,2021-10-22,0.0244058391218319,2
3729,60,-0.5,4770,2021-10-23,0.0244058391218319,6
3729,60,-0.5,4770,2021-10-24,0.0244058391218319,5
3730,60,0.5,2438,2021-10-17,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-18,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-19,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-20,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-21,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-22,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-23,-0.0586465618180455,0
3730,60,0.5,2438,2021-10-24,-0.0586465618180455,0
3731,60,-0.5,77,2021-10-17,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-18,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-19,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-20,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-21,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-22,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-23,-0.0217038130747724,0
3731,60,-0.5,77,2021-10-24,-0.0217038130747724,0
3732,60,-0.5,3102,2021-10-17,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-18,-0.0508396404121756,4
3732,60,-0.5,3102,2021-10-19,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-20,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-21,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-22,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-23,-0.0508396404121756,0
3732,60,-0.5,3102,2021-10-24,-0.0508396404121756,0
3733,60,-0.5,2188,2021-10-17,0.0422829047198279,11
3733,60,-0.5,2188,2021-10-18,0.0422829047198279,6
3733,60,-0.5,2188,2021-10-19,0.0422829047198279,1
3733,60,-0.5,2188,2021-10-20,0.0422829047198279,3
3733,60,-0.5,2188,2021-10-21,0.0422829047198279,3
3733,60,-0.5,2188,2021-10-22,0.0422829047198279,2
3733,60,-0.5,2188,2021-10-23,0.0422829047198279,4
3733,60,-0.5,2188,2021-10-24,0.0422829047198279,0
3734,60,0.5,5176,2021-10-17,-0.0799754677495789,0
3734,60,0.5,5176,2021-10-18,-0.0799754677495789,15
3734,60,0.5,5176,2021-10-19,-0.0799754677495789,14
3734,60,0.5,5176,2021-10-20,-0.0799754677495789,17
3734,60,0.5,5176,2021-10-21,-0.0799754677495789,17
3734,60,0.5,5176,2021-10-22,-0.0799754677495789,17
3734,60,0.5,5176,2021-10-23,-0.0799754677495789,0
3734,60,0.5,5176,2021-10-24,-0.0799754677495789,0
3735,60,0.5,4996,2021-10-17,-9.50115102171384e-05,0
3735,60,0.5,4996,2021-10-18,-9.50115102171384e-05,1
3735,60,0.5,4996,2021-10-19,-9.50115102171384e-05,1
3735,60,0.5,4996,2021-10-20,-9.50115102171384e-05,3
3735,60,0.5,4996,2021-10-21,-9.50115102171384e-05,1
3735,60,0.5,4996,2021-10-22,-9.50115102171384e-05,1
3735,60,0.5,4996,2021-10-23,-9.50115102171384e-05,1
3735,60,0.5,4996,2021-10-24,-9.50115102171384e-05,0
3736,60,0.5,5336,2021-10-17,0.0145015514275672,0
3736,60,0.5,5336,2021-10-18,0.0145015514275672,0
3736,60,0.5,5336,2021-10-19,0.0145015514275672,0
3736,60,0.5,5336,2021-10-20,0.0145015514275672,0
3736,60,0.5,5336,2021-10-21,0.0145015514275672,0
3736,60,0.5,5336,2021-10-22,0.0145015514275672,0
3736,60,0.5,5336,2021-10-23,0.0145015514275672,0
3736,60,0.5,5336,2021-10-24,0.0145015514275672,0
3737,60,-0.5,914,2021-10-17,0.0728418883167825,0
3737,60,-0.5,914,2021-10-18,0.0728418883167825,16
3737,60,-0.5,914,2021-10-19,0.0728418883167825,0
3737,60,-0.5,914,2021-10-20,0.0728418883167825,0
3737,60,-0.5,914,2021-10-21,0.0728418883167825,0
3737,60,-0.5,914,2021-10-22,0.0728418883167825,0
3737,60,-0.5,914,2021-10-23,0.0728418883167825,0
3737,60,-0.5,914,2021-10-24,0.0728418883167825,0
3738,60,-0.5,4351,2021-10-17,0.0751598567122048,1
3738,60,-0.5,4351,2021-10-18,0.0751598567122048,6
3738,60,-0.5,4351,2021-10-19,0.0751598567122048,3
3738,60,-0.5,4351,2021-10-20,0.0751598567122048,3
3738,60,-0.5,4351,2021-10-21,0.0751598567122048,4
3738,60,-0.5,4351,2021-10-22,0.0751598567122048,5
3738,60,-0.5,4351,2021-10-23,0.0751598567122048,2
3738,60,-0.5,4351,2021-10-24,0.0751598567122048,6
3739,60,-0.5,4356,2021-10-17,-0.0439616045798518,1
3739,60,-0.5,4356,2021-10-18,-0.0439616045798518,0
3739,60,-0.5,4356,2021-10-19,-0.0439616045798518,0
3739,60,-0.5,4356,2021-10-20,-0.0439616045798518,0
3739,60,-0.5,4356,2021-10-21,-0.0439616045798518,2
3739,60,-0.5,4356,2021-10-22,-0.0439616045798518,0
3739,60,-0.5,4356,2021-10-23,-0.0439616045798518,1
3739,60,-0.5,4356,2021-10-24,-0.0439616045798518,0
3740,60,0.5,4266,2021-10-17,0.103000729644417,5
3740,60,0.5,4266,2021-10-18,0.103000729644417,1
3740,60,0.5,4266,2021-10-19,0.103000729644417,4
3740,60,0.5,4266,2021-10-20,0.103000729644417,2
3740,60,0.5,4266,2021-10-21,0.103000729644417,9
3740,60,0.5,4266,2021-10-22,0.103000729644417,13
3740,60,0.5,4266,2021-10-23,0.103000729644417,11
3740,60,0.5,4266,2021-10-24,0.103000729644417,2
3741,60,-0.5,522,2021-10-17,-0.0081818285491088,2
3741,60,-0.5,522,2021-10-18,-0.0081818285491088,0
3741,60,-0.5,522,2021-10-19,-0.0081818285491088,0
3741,60,-0.5,522,2021-10-20,-0.0081818285491088,1
3741,60,-0.5,522,2021-10-21,-0.0081818285491088,0
3741,60,-0.5,522,2021-10-22,-0.0081818285491088,0
3741,60,-0.5,522,2021-10-23,-0.0081818285491088,0
3741,60,-0.5,522,2021-10-24,-0.0081818285491088,0
3742,60,0.5,5102,2021-10-17,0.0819451015327173,0
3742,60,0.5,5102,2021-10-18,0.0819451015327173,0
3742,60,0.5,5102,2021-10-19,0.0819451015327173,0
3742,60,0.5,5102,2021-10-20,0.0819451015327173,0
3742,60,0.5,5102,2021-10-21,0.0819451015327173,0
3742,60,0.5,5102,2021-10-22,0.0819451015327173,4
3742,60,0.5,5102,2021-10-23,0.0819451015327173,2
3742,60,0.5,5102,2021-10-24,0.0819451015327173,6
3743,60,-0.5,2248,2021-10-17,0.0557058335990837,1
3743,60,-0.5,2248,2021-10-18,0.0557058335990837,1
3743,60,-0.5,2248,2021-10-19,0.0557058335990837,1
3743,60,-0.5,2248,2021-10-20,0.0557058335990837,2
3743,60,-0.5,2248,2021-10-21,0.0557058335990837,2
3743,60,-0.5,2248,2021-10-22,0.0557058335990837,5
3743,60,-0.5,2248,2021-10-23,0.0557058335990837,3
3743,60,-0.5,2248,2021-10-24,0.0557058335990837,4
3744,60,0.5,2763,2021-10-17,-0.0799754677495789,0
3744,60,0.5,2763,2021-10-18,-0.0799754677495789,0
3744,60,0.5,2763,2021-10-19,-0.0799754677495789,0
3744,60,0.5,2763,2021-10-20,-0.0799754677495789,3
3744,60,0.5,2763,2021-10-21,-0.0799754677495789,0
3744,60,0.5,2763,2021-10-22,-0.0799754677495789,1
3744,60,0.5,2763,2021-10-23,-0.0799754677495789,0
3744,60,0.5,2763,2021-10-24,-0.0799754677495789,0
3745,60,0.5,1817,2021-10-17,-0.012478687852236,0
3745,60,0.5,1817,2021-10-18,-0.012478687852236,1
3745,60,0.5,1817,2021-10-19,-0.012478687852236,1
3745,60,0.5,1817,2021-10-20,-0.012478687852236,0
3745,60,0.5,1817,2021-10-21,-0.012478687852236,0
3745,60,0.5,1817,2021-10-22,-0.012478687852236,0
3745,60,0.5,1817,2021-10-23,-0.012478687852236,0
3745,60,0.5,1817,2021-10-24,-0.012478687852236,0
3746,60,0.5,1244,2021-10-17,-0.032025141710096,0
3746,60,0.5,1244,2021-10-18,-0.032025141710096,0
3746,60,0.5,1244,2021-10-19,-0.032025141710096,1
3746,60,0.5,1244,2021-10-20,-0.032025141710096,0
3746,60,0.5,1244,2021-10-21,-0.032025141710096,0
3746,60,0.5,1244,2021-10-22,-0.032025141710096,0
3746,60,0.5,1244,2021-10-23,-0.032025141710096,0
3746,60,0.5,1244,2021-10-24,-0.032025141710096,1
3747,60,-0.5,3977,2021-10-17,-0.0169757191873887,1
3747,60,-0.5,3977,2021-10-18,-0.0169757191873887,0
3747,60,-0.5,3977,2021-10-19,-0.0169757191873887,1
3747,60,-0.5,3977,2021-10-20,-0.0169757191873887,1
3747,60,-0.5,3977,2021-10-21,-0.0169757191873887,1
3747,60,-0.5,3977,2021-10-22,-0.0169757191873887,1
3747,60,-0.5,3977,2021-10-23,-0.0169757191873887,0
3747,60,-0.5,3977,2021-10-24,-0.0169757191873887,1
3748,60,-0.5,2883,2021-10-17,-0.0439616045798518,0
3748,60,-0.5,2883,2021-10-18,-0.0439616045798518,0
3748,60,-0.5,2883,2021-10-19,-0.0439616045798518,0
3748,60,-0.5,2883,2021-10-20,-0.0439616045798518,1
3748,60,-0.5,2883,2021-10-21,-0.0439616045798518,0
3748,60,-0.5,2883,2021-10-22,-0.0439616045798518,2
3748,60,-0.5,2883,2021-10-23,-0.0439616045798518,0
3748,60,-0.5,2883,2021-10-24,-0.0439616045798518,1
3749,60,0.5,1692,2021-10-17,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-18,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-19,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-20,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-21,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-22,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-23,-0.0508396404121756,0
3749,60,0.5,1692,2021-10-24,-0.0508396404121756,0
3750,60,0.5,4318,2021-10-17,0.167295432611798,7
3750,60,0.5,4318,2021-10-18,0.167295432611798,1
3750,60,0.5,4318,2021-10-19,0.167295432611798,12
3750,60,0.5,4318,2021-10-20,0.167295432611798,5
3750,60,0.5,4318,2021-10-21,0.167295432611798,10
3750,60,0.5,4318,2021-10-22,0.167295432611798,5
3750,60,0.5,4318,2021-10-23,0.167295432611798,13
3750,60,0.5,4318,2021-10-24,0.167295432611798,14
3751,60,-0.5,975,2021-10-17,0.086337776434409,4
3751,60,-0.5,975,2021-10-18,0.086337776434409,0
3751,60,-0.5,975,2021-10-19,0.086337776434409,5
3751,60,-0.5,975,2021-10-20,0.086337776434409,6
3751,60,-0.5,975,2021-10-21,0.086337776434409,4
3751,60,-0.5,975,2021-10-22,0.086337776434409,4
3751,60,-0.5,975,2021-10-23,0.086337776434409,3
3751,60,-0.5,975,2021-10-24,0.086337776434409,3
3752,60,-0.5,4371,2021-10-17,0.0244058391218319,0
3752,60,-0.5,4371,2021-10-18,0.0244058391218319,0
3752,60,-0.5,4371,2021-10-19,0.0244058391218319,0
3752,60,-0.5,4371,2021-10-20,0.0244058391218319,0
3752,60,-0.5,4371,2021-10-21,0.0244058391218319,1
3752,60,-0.5,4371,2021-10-22,0.0244058391218319,0
3752,60,-0.5,4371,2021-10-23,0.0244058391218319,1
3752,60,-0.5,4371,2021-10-24,0.0244058391218319,1
3753,60,0.5,5276,2021-10-17,0.118446790932244,0
3753,60,0.5,5276,2021-10-18,0.118446790932244,1
3753,60,0.5,5276,2021-10-19,0.118446790932244,2
3753,60,0.5,5276,2021-10-20,0.118446790932244,3
3753,60,0.5,5276,2021-10-21,0.118446790932244,0
3753,60,0.5,5276,2021-10-22,0.118446790932244,0
3753,60,0.5,5276,2021-10-23,0.118446790932244,0
3753,60,0.5,5276,2021-10-24,0.118446790932244,0
3754,60,0.5,3365,2021-10-17,0.0178888319132084,8
3754,60,0.5,3365,2021-10-18,0.0178888319132084,4
3754,60,0.5,3365,2021-10-19,0.0178888319132084,11
3754,60,0.5,3365,2021-10-20,0.0178888319132084,2
3754,60,0.5,3365,2021-10-21,0.0178888319132084,1
3754,60,0.5,3365,2021-10-22,0.0178888319132084,1
3754,60,0.5,3365,2021-10-23,0.0178888319132084,1
3754,60,0.5,3365,2021-10-24,0.0178888319132084,4
3755,60,-0.5,2712,2021-10-17,-0.032025141710096,2
3755,60,-0.5,2712,2021-10-18,-0.032025141710096,0
3755,60,-0.5,2712,2021-10-19,-0.032025141710096,0
3755,60,-0.5,2712,2021-10-20,-0.032025141710096,1
3755,60,-0.5,2712,2021-10-21,-0.032025141710096,1
3755,60,-0.5,2712,2021-10-22,-0.032025141710096,0
3755,60,-0.5,2712,2021-10-23,-0.032025141710096,0
3755,60,-0.5,2712,2021-10-24,-0.032025141710096,0
3756,60,-0.5,2915,2021-10-17,0.0531101260437804,1
3756,60,-0.5,2915,2021-10-18,0.0531101260437804,0
3756,60,-0.5,2915,2021-10-19,0.0531101260437804,0
3756,60,-0.5,2915,2021-10-20,0.0531101260437804,0
3756,60,-0.5,2915,2021-10-21,0.0531101260437804,1
3756,60,-0.5,2915,2021-10-22,0.0531101260437804,0
3756,60,-0.5,2915,2021-10-23,0.0531101260437804,3
3756,60,-0.5,2915,2021-10-24,0.0531101260437804,0
3757,60,-0.5,5074,2021-10-17,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-18,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-19,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-20,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-21,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-22,-0.0267027307439492,0
3757,60,-0.5,5074,2021-10-23,-0.0267027307439492,2
3757,60,-0.5,5074,2021-10-24,-0.0267027307439492,0
3758,60,0.5,1471,2021-10-17,-0.032025141710096,0
3758,60,0.5,1471,2021-10-18,-0.032025141710096,0
3758,60,0.5,1471,2021-10-19,-0.032025141710096,0
3758,60,0.5,1471,2021-10-20,-0.032025141710096,1
3758,60,0.5,1471,2021-10-21,-0.032025141710096,0
3758,60,0.5,1471,2021-10-22,-0.032025141710096,0
3758,60,0.5,1471,2021-10-23,-0.032025141710096,0
3758,60,0.5,1471,2021-10-24,-0.032025141710096,1
3759,60,-0.5,3626,2021-10-17,0.125789254617086,1
3759,60,-0.5,3626,2021-10-18,0.125789254617086,9
3759,60,-0.5,3626,2021-10-19,0.125789254617086,3
3759,60,-0.5,3626,2021-10-20,0.125789254617086,3
3759,60,-0.5,3626,2021-10-21,0.125789254617086,1
3759,60,-0.5,3626,2021-10-22,0.125789254617086,9
3759,60,-0.5,3626,2021-10-23,0.125789254617086,16
3759,60,-0.5,3626,2021-10-24,0.125789254617086,4
3760,60,0.5,4430,2021-10-17,0.00743201426263086,0
3760,60,0.5,4430,2021-10-18,0.00743201426263086,1
3760,60,0.5,4430,2021-10-19,0.00743201426263086,1
3760,60,0.5,4430,2021-10-20,0.00743201426263086,1
3760,60,0.5,4430,2021-10-21,0.00743201426263086,4
3760,60,0.5,4430,2021-10-22,0.00743201426263086,2
3760,60,0.5,4430,2021-10-23,0.00743201426263086,2
3760,60,0.5,4430,2021-10-24,0.00743201426263086,6
3761,60,0.5,1834,2021-10-17,0.110859377445048,5
3761,60,0.5,1834,2021-10-18,0.110859377445048,6
3761,60,0.5,1834,2021-10-19,0.110859377445048,7
3761,60,0.5,1834,2021-10-20,0.110859377445048,4
3761,60,0.5,1834,2021-10-21,0.110859377445048,1
3761,60,0.5,1834,2021-10-22,0.110859377445048,0
3761,60,0.5,1834,2021-10-23,0.110859377445048,6
3761,60,0.5,1834,2021-10-24,0.110859377445048,0
3762,60,0.5,51,2021-10-17,-0.0679070129154657,0
3762,60,0.5,51,2021-10-18,-0.0679070129154657,0
3762,60,0.5,51,2021-10-19,-0.0679070129154657,0
3762,60,0.5,51,2021-10-20,-0.0679070129154657,0
3762,60,0.5,51,2021-10-21,-0.0679070129154657,0
3762,60,0.5,51,2021-10-22,-0.0679070129154657,0
3762,60,0.5,51,2021-10-23,-0.0679070129154657,0
3762,60,0.5,51,2021-10-24,-0.0679070129154657,0
3763,60,-0.5,904,2021-10-17,0.167295432611798,3
3763,60,-0.5,904,2021-10-18,0.167295432611798,9
3763,60,-0.5,904,2021-10-19,0.167295432611798,9
3763,60,-0.5,904,2021-10-20,0.167295432611798,14
3763,60,-0.5,904,2021-10-21,0.167295432611798,5
3763,60,-0.5,904,2021-10-22,0.167295432611798,8
3763,60,-0.5,904,2021-10-23,0.167295432611798,2
3763,60,-0.5,904,2021-10-24,0.167295432611798,8
3764,60,-0.5,5282,2021-10-17,0.0394528570511072,3
3764,60,-0.5,5282,2021-10-18,0.0394528570511072,4
3764,60,-0.5,5282,2021-10-19,0.0394528570511072,1
3764,60,-0.5,5282,2021-10-20,0.0394528570511072,1
3764,60,-0.5,5282,2021-10-21,0.0394528570511072,0
3764,60,-0.5,5282,2021-10-22,0.0394528570511072,4
3764,60,-0.5,5282,2021-10-23,0.0394528570511072,7
3764,60,-0.5,5282,2021-10-24,0.0394528570511072,4
3765,60,0.5,4964,2021-10-17,-0.0439616045798518,1
3765,60,0.5,4964,2021-10-18,-0.0439616045798518,1
3765,60,0.5,4964,2021-10-19,-0.0439616045798518,0
3765,60,0.5,4964,2021-10-20,-0.0439616045798518,0
3765,60,0.5,4964,2021-10-21,-0.0439616045798518,0
3765,60,0.5,4964,2021-10-22,-0.0439616045798518,0
3765,60,0.5,4964,2021-10-23,-0.0439616045798518,0
3765,60,0.5,4964,2021-10-24,-0.0439616045798518,0
3766,60,-0.5,4012,2021-10-17,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-18,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-19,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-20,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-21,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-22,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-23,-0.109111295086982,0
3766,60,-0.5,4012,2021-10-24,-0.109111295086982,0
3767,60,-0.5,582,2021-10-17,-0.109111295086982,1
3767,60,-0.5,582,2021-10-18,-0.109111295086982,0
3767,60,-0.5,582,2021-10-19,-0.109111295086982,0
3767,60,-0.5,582,2021-10-20,-0.109111295086982,0
3767,60,-0.5,582,2021-10-21,-0.109111295086982,0
3767,60,-0.5,582,2021-10-22,-0.109111295086982,0
3767,60,-0.5,582,2021-10-23,-0.109111295086982,0
3767,60,-0.5,582,2021-10-24,-0.109111295086982,0
3768,60,-0.5,3809,2021-10-17,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-18,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-19,-0.0586465618180455,1
3768,60,-0.5,3809,2021-10-20,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-21,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-22,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-23,-0.0586465618180455,0
3768,60,-0.5,3809,2021-10-24,-0.0586465618180455,0
3769,60,0.5,3919,2021-10-17,0.0504722035557323,1
3769,60,0.5,3919,2021-10-18,0.0504722035557323,1
3769,60,0.5,3919,2021-10-19,0.0504722035557323,0
3769,60,0.5,3919,2021-10-20,0.0504722035557323,0
3769,60,0.5,3919,2021-10-21,0.0504722035557323,1
3769,60,0.5,3919,2021-10-22,0.0504722035557323,0
3769,60,0.5,3919,2021-10-23,0.0504722035557323,0
3769,60,0.5,3919,2021-10-24,0.0504722035557323,0
3770,60,0.5,4907,2021-10-17,0.168826783541663,11
3770,60,0.5,4907,2021-10-18,0.168826783541663,6
3770,60,0.5,4907,2021-10-19,0.168826783541663,17
3770,60,0.5,4907,2021-10-20,0.168826783541663,7
3770,60,0.5,4907,2021-10-21,0.168826783541663,4
3770,60,0.5,4907,2021-10-22,0.168826783541663,7
3770,60,0.5,4907,2021-10-23,0.168826783541663,2
3770,60,0.5,4907,2021-10-24,0.168826783541663,1
3771,60,-0.5,2059,2021-10-17,-0.00406057566890929,1
3771,60,-0.5,2059,2021-10-18,-0.00406057566890929,1
3771,60,-0.5,2059,2021-10-19,-0.00406057566890929,2
3771,60,-0.5,2059,2021-10-20,-0.00406057566890929,0
3771,60,-0.5,2059,2021-10-21,-0.00406057566890929,0
3771,60,-0.5,2059,2021-10-22,-0.00406057566890929,1
3771,60,-0.5,2059,2021-10-23,-0.00406057566890929,0
3771,60,-0.5,2059,2021-10-24,-0.00406057566890929,0
3772,60,-0.5,5247,2021-10-17,-0.032025141710096,4
3772,60,-0.5,5247,2021-10-18,-0.032025141710096,0
3772,60,-0.5,5247,2021-10-19,-0.032025141710096,1
3772,60,-0.5,5247,2021-10-20,-0.032025141710096,0
3772,60,-0.5,5247,2021-10-21,-0.032025141710096,0
3772,60,-0.5,5247,2021-10-22,-0.032025141710096,0
3772,60,-0.5,5247,2021-10-23,-0.032025141710096,2
3772,60,-0.5,5247,2021-10-24,-0.032025141710096,0
3773,60,-0.5,3931,2021-10-17,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-18,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-19,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-20,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-21,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-22,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-23,-0.109111295086982,0
3773,60,-0.5,3931,2021-10-24,-0.109111295086982,0
3774,60,0.5,5204,2021-10-17,-0.109111295086982,0
3774,60,0.5,5204,2021-10-18,-0.109111295086982,0
3774,60,0.5,5204,2021-10-19,-0.109111295086982,0
3774,60,0.5,5204,2021-10-20,-0.109111295086982,0
3774,60,0.5,5204,2021-10-21,-0.109111295086982,0
3774,60,0.5,5204,2021-10-22,-0.109111295086982,0
3774,60,0.5,5204,2021-10-23,-0.109111295086982,0
3774,60,0.5,5204,2021-10-24,-0.109111295086982,0
3775,60,-0.5,479,2021-10-17,-0.109111295086982,0
3775,60,-0.5,479,2021-10-18,-0.109111295086982,0
3775,60,-0.5,479,2021-10-19,-0.109111295086982,0
3775,60,-0.5,479,2021-10-20,-0.109111295086982,0
3775,60,-0.5,479,2021-10-21,-0.109111295086982,0
3775,60,-0.5,479,2021-10-22,-0.109111295086982,0
3775,60,-0.5,479,2021-10-23,-0.109111295086982,0
3775,60,-0.5,479,2021-10-24,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-17,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-18,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-19,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-20,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-21,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-22,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-23,-0.109111295086982,0
3776,60,-0.5,4860,2021-10-24,-0.109111295086982,0
3777,60,0.5,2844,2021-10-17,-0.0169757191873887,4
3777,60,0.5,2844,2021-10-18,-0.0169757191873887,4
3777,60,0.5,2844,2021-10-19,-0.0169757191873887,4
3777,60,0.5,2844,2021-10-20,-0.0169757191873887,4
3777,60,0.5,2844,2021-10-21,-0.0169757191873887,6
3777,60,0.5,2844,2021-10-22,-0.0169757191873887,0
3777,60,0.5,2844,2021-10-23,-0.0169757191873887,0
3777,60,0.5,2844,2021-10-24,-0.0169757191873887,3
3778,60,-0.5,4444,2021-10-17,0.134656525645058,1
3778,60,-0.5,4444,2021-10-18,0.134656525645058,1
3778,60,-0.5,4444,2021-10-19,0.134656525645058,1
3778,60,-0.5,4444,2021-10-20,0.134656525645058,1
3778,60,-0.5,4444,2021-10-21,0.134656525645058,10
3778,60,-0.5,4444,2021-10-22,0.134656525645058,5
3778,60,-0.5,4444,2021-10-23,0.134656525645058,4
3778,60,-0.5,4444,2021-10-24,0.134656525645058,4
3779,60,-0.5,3089,2021-10-17,-0.109111295086982,14
3779,60,-0.5,3089,2021-10-18,-0.109111295086982,14
3779,60,-0.5,3089,2021-10-19,-0.109111295086982,5
3779,60,-0.5,3089,2021-10-20,-0.109111295086982,17
3779,60,-0.5,3089,2021-10-21,-0.109111295086982,13
3779,60,-0.5,3089,2021-10-22,-0.109111295086982,4
3779,60,-0.5,3089,2021-10-23,-0.109111295086982,15
3779,60,-0.5,3089,2021-10-24,-0.109111295086982,8
3780,60,-0.5,2953,2021-10-17,0.168826783541663,16
3780,60,-0.5,2953,2021-10-18,0.168826783541663,7
3780,60,-0.5,2953,2021-10-19,0.168826783541663,2
3780,60,-0.5,2953,2021-10-20,0.168826783541663,2
3780,60,-0.5,2953,2021-10-21,0.168826783541663,5
3780,60,-0.5,2953,2021-10-22,0.168826783541663,1
3780,60,-0.5,2953,2021-10-23,0.168826783541663,16
3780,60,-0.5,2953,2021-10-24,0.168826783541663,16
3781,60,-0.5,782,2021-10-17,0.139825322806716,5
3781,60,-0.5,782,2021-10-18,0.139825322806716,2
3781,60,-0.5,782,2021-10-19,0.139825322806716,1
3781,60,-0.5,782,2021-10-20,0.139825322806716,1
3781,60,-0.5,782,2021-10-21,0.139825322806716,1
3781,60,-0.5,782,2021-10-22,0.139825322806716,0
3781,60,-0.5,782,2021-10-23,0.139825322806716,1
3781,60,-0.5,782,2021-10-24,0.139825322806716,2
3782,60,0.5,5006,2021-10-17,0.0145015514275672,2
3782,60,0.5,5006,2021-10-18,0.0145015514275672,1
3782,60,0.5,5006,2021-10-19,0.0145015514275672,3
3782,60,0.5,5006,2021-10-20,0.0145015514275672,1
3782,60,0.5,5006,2021-10-21,0.0145015514275672,2
3782,60,0.5,5006,2021-10-22,0.0145015514275672,1
3782,60,0.5,5006,2021-10-23,0.0145015514275672,1
3782,60,0.5,5006,2021-10-24,0.0145015514275672,0
3783,60,-0.5,4025,2021-10-17,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-18,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-19,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-20,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-21,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-22,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-23,-0.0799754677495789,0
3783,60,-0.5,4025,2021-10-24,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-17,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-18,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-19,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-20,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-21,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-22,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-23,-0.0799754677495789,0
3784,60,-0.5,1583,2021-10-24,-0.0799754677495789,0
3785,60,-0.5,1123,2021-10-17,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-18,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-19,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-20,-0.0586465618180455,1
