useridx,threshold,conditionC,block,day,t0SC,t1
10390,80,0.5,4895,2021-10-22,-0.129994858269093,0
10390,80,0.5,4895,2021-10-23,-0.129994858269093,0
10390,80,0.5,4895,2021-10-24,-0.129994858269093,0
10391,80,-0.5,1124,2021-10-17,-0.0431531739826086,0
10391,80,-0.5,1124,2021-10-18,-0.0431531739826086,1
10391,80,-0.5,1124,2021-10-19,-0.0431531739826086,7
10391,80,-0.5,1124,2021-10-20,-0.0431531739826086,3
10391,80,-0.5,1124,2021-10-21,-0.0431531739826086,5
10391,80,-0.5,1124,2021-10-22,-0.0431531739826086,4
10391,80,-0.5,1124,2021-10-23,-0.0431531739826086,2
10391,80,-0.5,1124,2021-10-24,-0.0431531739826086,3
10392,80,0.5,1454,2021-10-17,-0.129994858269093,3
10392,80,0.5,1454,2021-10-18,-0.129994858269093,5
10392,80,0.5,1454,2021-10-19,-0.129994858269093,2
10392,80,0.5,1454,2021-10-20,-0.129994858269093,6
10392,80,0.5,1454,2021-10-21,-0.129994858269093,7
10392,80,0.5,1454,2021-10-22,-0.129994858269093,8
10392,80,0.5,1454,2021-10-23,-0.129994858269093,7
10392,80,0.5,1454,2021-10-24,-0.129994858269093,5
10393,80,0.5,5342,2021-10-17,-0.075071354630984,0
10393,80,0.5,5342,2021-10-18,-0.075071354630984,0
10393,80,0.5,5342,2021-10-19,-0.075071354630984,0
10393,80,0.5,5342,2021-10-20,-0.075071354630984,0
10393,80,0.5,5342,2021-10-21,-0.075071354630984,0
10393,80,0.5,5342,2021-10-22,-0.075071354630984,0
10393,80,0.5,5342,2021-10-23,-0.075071354630984,0
10393,80,0.5,5342,2021-10-24,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-17,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-18,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-19,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-20,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-21,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-22,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-23,-0.075071354630984,0
10394,80,-0.5,3964,2021-10-24,-0.075071354630984,0
10395,80,0.5,3316,2021-10-17,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-18,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-19,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-20,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-21,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-22,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-23,-0.0134845126620004,0
10395,80,0.5,3316,2021-10-24,-0.0134845126620004,0
10396,80,-0.5,553,2021-10-17,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-18,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-19,-0.0911580764000621,1
10396,80,-0.5,553,2021-10-20,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-21,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-22,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-23,-0.0911580764000621,0
10396,80,-0.5,553,2021-10-24,-0.0911580764000621,0
10397,80,-0.5,3734,2021-10-17,0.0277608954391452,0
10397,80,-0.5,3734,2021-10-18,0.0277608954391452,1
10397,80,-0.5,3734,2021-10-19,0.0277608954391452,0
10397,80,-0.5,3734,2021-10-20,0.0277608954391452,1
10397,80,-0.5,3734,2021-10-21,0.0277608954391452,0
10397,80,-0.5,3734,2021-10-22,0.0277608954391452,0
10397,80,-0.5,3734,2021-10-23,0.0277608954391452,0
10397,80,-0.5,3734,2021-10-24,0.0277608954391452,0
10398,80,-0.5,2908,2021-10-17,-0.0824297088536436,0
10398,80,-0.5,2908,2021-10-18,-0.0824297088536436,0
10398,80,-0.5,2908,2021-10-19,-0.0824297088536436,2
10398,80,-0.5,2908,2021-10-20,-0.0824297088536436,0
10398,80,-0.5,2908,2021-10-21,-0.0824297088536436,2
10398,80,-0.5,2908,2021-10-22,-0.0824297088536436,0
10398,80,-0.5,2908,2021-10-23,-0.0824297088536436,0
10398,80,-0.5,2908,2021-10-24,-0.0824297088536436,0
10399,80,-0.5,2081,2021-10-17,0.00453970053016953,0
10399,80,-0.5,2081,2021-10-18,0.00453970053016953,1
10399,80,-0.5,2081,2021-10-19,0.00453970053016953,2
10399,80,-0.5,2081,2021-10-20,0.00453970053016953,0
10399,80,-0.5,2081,2021-10-21,0.00453970053016953,5
10399,80,-0.5,2081,2021-10-22,0.00453970053016953,0
10399,80,-0.5,2081,2021-10-23,0.00453970053016953,5
10399,80,-0.5,2081,2021-10-24,0.00453970053016953,1
10400,80,0.5,4898,2021-10-17,0.169577486488546,0
10400,80,0.5,4898,2021-10-18,0.169577486488546,0
10400,80,0.5,4898,2021-10-19,0.169577486488546,2
10400,80,0.5,4898,2021-10-20,0.169577486488546,1
10400,80,0.5,4898,2021-10-21,0.169577486488546,5
10400,80,0.5,4898,2021-10-22,0.169577486488546,3
10400,80,0.5,4898,2021-10-23,0.169577486488546,3
10400,80,0.5,4898,2021-10-24,0.169577486488546,6
10401,80,0.5,3737,2021-10-17,0.05422417327681,9
10401,80,0.5,3737,2021-10-18,0.05422417327681,9
10401,80,0.5,3737,2021-10-19,0.05422417327681,1
10401,80,0.5,3737,2021-10-20,0.05422417327681,1
10401,80,0.5,3737,2021-10-21,0.05422417327681,4
10401,80,0.5,3737,2021-10-22,0.05422417327681,1
10401,80,0.5,3737,2021-10-23,0.05422417327681,0
10401,80,0.5,3737,2021-10-24,0.05422417327681,2
10402,80,0.5,4614,2021-10-17,0.181910684921956,10
10402,80,0.5,4614,2021-10-18,0.181910684921956,8
10402,80,0.5,4614,2021-10-19,0.181910684921956,6
10402,80,0.5,4614,2021-10-20,0.181910684921956,8
10402,80,0.5,4614,2021-10-21,0.181910684921956,14
10402,80,0.5,4614,2021-10-22,0.181910684921956,2
10402,80,0.5,4614,2021-10-23,0.181910684921956,5
10402,80,0.5,4614,2021-10-24,0.181910684921956,4
10403,80,-0.5,2122,2021-10-17,0.034775652645234,1
10403,80,-0.5,2122,2021-10-18,0.034775652645234,1
10403,80,-0.5,2122,2021-10-19,0.034775652645234,0
10403,80,-0.5,2122,2021-10-20,0.034775652645234,1
10403,80,-0.5,2122,2021-10-21,0.034775652645234,1
10403,80,-0.5,2122,2021-10-22,0.034775652645234,3
10403,80,-0.5,2122,2021-10-23,0.034775652645234,3
10403,80,-0.5,2122,2021-10-24,0.034775652645234,0
10404,80,-0.5,4210,2021-10-17,-0.00718217057182428,7
10404,80,-0.5,4210,2021-10-18,-0.00718217057182428,2
10404,80,-0.5,4210,2021-10-19,-0.00718217057182428,1
10404,80,-0.5,4210,2021-10-20,-0.00718217057182428,2
10404,80,-0.5,4210,2021-10-21,-0.00718217057182428,2
10404,80,-0.5,4210,2021-10-22,-0.00718217057182428,0
10404,80,-0.5,4210,2021-10-23,-0.00718217057182428,4
10404,80,-0.5,4210,2021-10-24,-0.00718217057182428,1
10405,80,-0.5,2598,2021-10-17,-0.075071354630984,0
10405,80,-0.5,2598,2021-10-18,-0.075071354630984,0
10405,80,-0.5,2598,2021-10-19,-0.075071354630984,0
10405,80,-0.5,2598,2021-10-20,-0.075071354630984,1
10405,80,-0.5,2598,2021-10-21,-0.075071354630984,1
10405,80,-0.5,2598,2021-10-22,-0.075071354630984,1
10405,80,-0.5,2598,2021-10-23,-0.075071354630984,4
10405,80,-0.5,2598,2021-10-24,-0.075071354630984,4
10406,80,-0.5,2023,2021-10-17,-0.0523212945310312,2
10406,80,-0.5,2023,2021-10-18,-0.0523212945310312,0
10406,80,-0.5,2023,2021-10-19,-0.0523212945310312,1
10406,80,-0.5,2023,2021-10-20,-0.0523212945310312,1
10406,80,-0.5,2023,2021-10-21,-0.0523212945310312,6
10406,80,-0.5,2023,2021-10-22,-0.0523212945310312,2
10406,80,-0.5,2023,2021-10-23,-0.0523212945310312,0
10406,80,-0.5,2023,2021-10-24,-0.0523212945310312,0
10407,80,0.5,5217,2021-10-17,0.0602657393927047,0
10407,80,0.5,5217,2021-10-18,0.0602657393927047,0
10407,80,0.5,5217,2021-10-19,0.0602657393927047,0
10407,80,0.5,5217,2021-10-20,0.0602657393927047,0
10407,80,0.5,5217,2021-10-21,0.0602657393927047,0
10407,80,0.5,5217,2021-10-22,0.0602657393927047,0
10407,80,0.5,5217,2021-10-23,0.0602657393927047,0
10407,80,0.5,5217,2021-10-24,0.0602657393927047,0
10408,80,-0.5,4781,2021-10-17,0.14047203038499,4
10408,80,-0.5,4781,2021-10-18,0.14047203038499,4
10408,80,-0.5,4781,2021-10-19,0.14047203038499,12
10408,80,-0.5,4781,2021-10-20,0.14047203038499,6
10408,80,-0.5,4781,2021-10-21,0.14047203038499,11
10408,80,-0.5,4781,2021-10-22,0.14047203038499,0
10408,80,-0.5,4781,2021-10-23,0.14047203038499,3
10408,80,-0.5,4781,2021-10-24,0.14047203038499,7
10409,80,-0.5,5158,2021-10-17,-0.0523212945310312,2
10409,80,-0.5,5158,2021-10-18,-0.0523212945310312,0
10409,80,-0.5,5158,2021-10-19,-0.0523212945310312,0
10409,80,-0.5,5158,2021-10-20,-0.0523212945310312,0
10409,80,-0.5,5158,2021-10-21,-0.0523212945310312,2
10409,80,-0.5,5158,2021-10-22,-0.0523212945310312,0
10409,80,-0.5,5158,2021-10-23,-0.0523212945310312,0
10409,80,-0.5,5158,2021-10-24,-0.0523212945310312,0
10410,80,-0.5,100,2021-10-17,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-18,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-19,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-20,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-21,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-22,-0.0824297088536436,1
10410,80,-0.5,100,2021-10-23,-0.0824297088536436,0
10410,80,-0.5,100,2021-10-24,-0.0824297088536436,0
10411,80,-0.5,4424,2021-10-17,-0.00718217057182428,0
10411,80,-0.5,4424,2021-10-18,-0.00718217057182428,1
10411,80,-0.5,4424,2021-10-19,-0.00718217057182428,0
10411,80,-0.5,4424,2021-10-20,-0.00718217057182428,0
10411,80,-0.5,4424,2021-10-21,-0.00718217057182428,0
10411,80,-0.5,4424,2021-10-22,-0.00718217057182428,3
10411,80,-0.5,4424,2021-10-23,-0.00718217057182428,1
10411,80,-0.5,4424,2021-10-24,-0.00718217057182428,0
10412,80,-0.5,4714,2021-10-17,-0.0476096028119295,7
10412,80,-0.5,4714,2021-10-18,-0.0476096028119295,0
10412,80,-0.5,4714,2021-10-19,-0.0476096028119295,3
10412,80,-0.5,4714,2021-10-20,-0.0476096028119295,2
10412,80,-0.5,4714,2021-10-21,-0.0476096028119295,1
10412,80,-0.5,4714,2021-10-22,-0.0476096028119295,0
10412,80,-0.5,4714,2021-10-23,-0.0476096028119295,0
10412,80,-0.5,4714,2021-10-24,-0.0476096028119295,4
10413,80,0.5,1392,2021-10-17,-0.0573378923896992,2
10413,80,0.5,1392,2021-10-18,-0.0573378923896992,2
10413,80,0.5,1392,2021-10-19,-0.0573378923896992,3
10413,80,0.5,1392,2021-10-20,-0.0573378923896992,1
10413,80,0.5,1392,2021-10-21,-0.0573378923896992,1
10413,80,0.5,1392,2021-10-22,-0.0573378923896992,1
10413,80,0.5,1392,2021-10-23,-0.0573378923896992,2
10413,80,0.5,1392,2021-10-24,-0.0573378923896992,0
10414,80,0.5,3547,2021-10-17,-0.0431531739826086,1
10414,80,0.5,3547,2021-10-18,-0.0431531739826086,1
10414,80,0.5,3547,2021-10-19,-0.0431531739826086,1
10414,80,0.5,3547,2021-10-20,-0.0431531739826086,1
10414,80,0.5,3547,2021-10-21,-0.0431531739826086,0
10414,80,0.5,3547,2021-10-22,-0.0431531739826086,1
10414,80,0.5,3547,2021-10-23,-0.0431531739826086,0
10414,80,0.5,3547,2021-10-24,-0.0431531739826086,0
10415,80,-0.5,2033,2021-10-17,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-18,-0.0685885144204586,1
10415,80,-0.5,2033,2021-10-19,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-20,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-21,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-22,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-23,-0.0685885144204586,0
10415,80,-0.5,2033,2021-10-24,-0.0685885144204586,0
10416,80,-0.5,729,2021-10-17,0.12615131040908,5
10416,80,-0.5,729,2021-10-18,0.12615131040908,8
10416,80,-0.5,729,2021-10-19,0.12615131040908,6
10416,80,-0.5,729,2021-10-20,0.12615131040908,6
10416,80,-0.5,729,2021-10-21,0.12615131040908,17
10416,80,-0.5,729,2021-10-22,0.12615131040908,0
10416,80,-0.5,729,2021-10-23,0.12615131040908,4
10416,80,-0.5,729,2021-10-24,0.12615131040908,5
10417,80,-0.5,5219,2021-10-17,-0.0236359508162137,1
10417,80,-0.5,5219,2021-10-18,-0.0236359508162137,0
10417,80,-0.5,5219,2021-10-19,-0.0236359508162137,0
10417,80,-0.5,5219,2021-10-20,-0.0236359508162137,4
10417,80,-0.5,5219,2021-10-21,-0.0236359508162137,2
10417,80,-0.5,5219,2021-10-22,-0.0236359508162137,1
10417,80,-0.5,5219,2021-10-23,-0.0236359508162137,0
10417,80,-0.5,5219,2021-10-24,-0.0236359508162137,1
10418,80,-0.5,5085,2021-10-17,-0.0476096028119295,0
10418,80,-0.5,5085,2021-10-18,-0.0476096028119295,0
10418,80,-0.5,5085,2021-10-19,-0.0476096028119295,1
10418,80,-0.5,5085,2021-10-20,-0.0476096028119295,4
10418,80,-0.5,5085,2021-10-21,-0.0476096028119295,0
10418,80,-0.5,5085,2021-10-22,-0.0476096028119295,1
10418,80,-0.5,5085,2021-10-23,-0.0476096028119295,1
10418,80,-0.5,5085,2021-10-24,-0.0476096028119295,0
10419,80,0.5,2693,2021-10-17,0.106240063281213,7
10419,80,0.5,2693,2021-10-18,0.106240063281213,3
10419,80,0.5,2693,2021-10-19,0.106240063281213,0
10419,80,0.5,2693,2021-10-20,0.106240063281213,8
10419,80,0.5,2693,2021-10-21,0.106240063281213,0
10419,80,0.5,2693,2021-10-22,0.106240063281213,9
10419,80,0.5,2693,2021-10-23,0.106240063281213,10
10419,80,0.5,2693,2021-10-24,0.106240063281213,13
10420,80,0.5,1627,2021-10-17,0.00731390082617947,0
10420,80,0.5,1627,2021-10-18,0.00731390082617947,1
10420,80,0.5,1627,2021-10-19,0.00731390082617947,4
10420,80,0.5,1627,2021-10-20,0.00731390082617947,3
10420,80,0.5,1627,2021-10-21,0.00731390082617947,0
10420,80,0.5,1627,2021-10-22,0.00731390082617947,4
10420,80,0.5,1627,2021-10-23,0.00731390082617947,0
10420,80,0.5,1627,2021-10-24,0.00731390082617947,1
10421,80,-0.5,5256,2021-10-17,0.139074259329432,5
10421,80,-0.5,5256,2021-10-18,0.139074259329432,0
10421,80,-0.5,5256,2021-10-19,0.139074259329432,1
10421,80,-0.5,5256,2021-10-20,0.139074259329432,0
10421,80,-0.5,5256,2021-10-21,0.139074259329432,2
10421,80,-0.5,5256,2021-10-22,0.139074259329432,1
10421,80,-0.5,5256,2021-10-23,0.139074259329432,10
10421,80,-0.5,5256,2021-10-24,0.139074259329432,10
10422,80,-0.5,607,2021-10-17,0.094789268103478,6
10422,80,-0.5,607,2021-10-18,0.094789268103478,5
10422,80,-0.5,607,2021-10-19,0.094789268103478,9
10422,80,-0.5,607,2021-10-20,0.094789268103478,3
10422,80,-0.5,607,2021-10-21,0.094789268103478,7
10422,80,-0.5,607,2021-10-22,0.094789268103478,9
10422,80,-0.5,607,2021-10-23,0.094789268103478,0
10422,80,-0.5,607,2021-10-24,0.094789268103478,1
10423,80,-0.5,1654,2021-10-17,0.0827229566366656,1
10423,80,-0.5,1654,2021-10-18,0.0827229566366656,8
10423,80,-0.5,1654,2021-10-19,0.0827229566366656,5
10423,80,-0.5,1654,2021-10-20,0.0827229566366656,3
10423,80,-0.5,1654,2021-10-21,0.0827229566366656,2
10423,80,-0.5,1654,2021-10-22,0.0827229566366656,3
10423,80,-0.5,1654,2021-10-23,0.0827229566366656,6
10423,80,-0.5,1654,2021-10-24,0.0827229566366656,2
10424,80,-0.5,118,2021-10-17,0.010033150133708,1
10424,80,-0.5,118,2021-10-18,0.010033150133708,1
10424,80,-0.5,118,2021-10-19,0.010033150133708,1
10424,80,-0.5,118,2021-10-20,0.010033150133708,2
10424,80,-0.5,118,2021-10-21,0.010033150133708,2
10424,80,-0.5,118,2021-10-22,0.010033150133708,5
10424,80,-0.5,118,2021-10-23,0.010033150133708,1
10424,80,-0.5,118,2021-10-24,0.010033150133708,2
10425,80,0.5,234,2021-10-17,-0.0573378923896992,0
10425,80,0.5,234,2021-10-18,-0.0573378923896992,2
10425,80,0.5,234,2021-10-19,-0.0573378923896992,1
10425,80,0.5,234,2021-10-20,-0.0573378923896992,0
10425,80,0.5,234,2021-10-21,-0.0573378923896992,0
10425,80,0.5,234,2021-10-22,-0.0573378923896992,0
10425,80,0.5,234,2021-10-23,-0.0573378923896992,0
10425,80,0.5,234,2021-10-24,-0.0573378923896992,0
10426,80,0.5,629,2021-10-17,0.160633005248482,15
10426,80,0.5,629,2021-10-18,0.160633005248482,22
10426,80,0.5,629,2021-10-19,0.160633005248482,21
10426,80,0.5,629,2021-10-20,0.160633005248482,16
10426,80,0.5,629,2021-10-21,0.160633005248482,24
10426,80,0.5,629,2021-10-22,0.160633005248482,25
10426,80,0.5,629,2021-10-23,0.160633005248482,22
10426,80,0.5,629,2021-10-24,0.160633005248482,16
10427,80,0.5,1095,2021-10-17,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-18,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-19,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-20,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-21,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-22,-0.0824297088536436,1
10427,80,0.5,1095,2021-10-23,-0.0824297088536436,0
10427,80,0.5,1095,2021-10-24,-0.0824297088536436,1
10428,80,-0.5,5341,2021-10-17,0.034775652645234,22
10428,80,-0.5,5341,2021-10-18,0.034775652645234,24
10428,80,-0.5,5341,2021-10-19,0.034775652645234,17
10428,80,-0.5,5341,2021-10-20,0.034775652645234,23
10428,80,-0.5,5341,2021-10-21,0.034775652645234,10
10428,80,-0.5,5341,2021-10-22,0.034775652645234,8
10428,80,-0.5,5341,2021-10-23,0.034775652645234,22
10428,80,-0.5,5341,2021-10-24,0.034775652645234,1
10429,80,-0.5,4724,2021-10-17,0.0277608954391452,4
10429,80,-0.5,4724,2021-10-18,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-19,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-20,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-21,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-22,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-23,0.0277608954391452,0
10429,80,-0.5,4724,2021-10-24,0.0277608954391452,0
10430,80,0.5,3961,2021-10-17,-0.0389145313994294,0
10430,80,0.5,3961,2021-10-18,-0.0389145313994294,6
10430,80,0.5,3961,2021-10-19,-0.0389145313994294,11
10430,80,0.5,3961,2021-10-20,-0.0389145313994294,4
10430,80,0.5,3961,2021-10-21,-0.0389145313994294,3
10430,80,0.5,3961,2021-10-22,-0.0389145313994294,9
10430,80,0.5,3961,2021-10-23,-0.0389145313994294,0
10430,80,0.5,3961,2021-10-24,-0.0389145313994294,0
10431,80,-0.5,4612,2021-10-17,-0.129994858269093,22
10431,80,-0.5,4612,2021-10-18,-0.129994858269093,24
10431,80,-0.5,4612,2021-10-19,-0.129994858269093,25
10431,80,-0.5,4612,2021-10-20,-0.129994858269093,23
10431,80,-0.5,4612,2021-10-21,-0.129994858269093,24
10431,80,-0.5,4612,2021-10-22,-0.129994858269093,25
10431,80,-0.5,4612,2021-10-23,-0.129994858269093,22
10431,80,-0.5,4612,2021-10-24,-0.129994858269093,22
10432,80,0.5,571,2021-10-17,-0.0389145313994294,0
10432,80,0.5,571,2021-10-18,-0.0389145313994294,1
10432,80,0.5,571,2021-10-19,-0.0389145313994294,0
10432,80,0.5,571,2021-10-20,-0.0389145313994294,0
10432,80,0.5,571,2021-10-21,-0.0389145313994294,1
10432,80,0.5,571,2021-10-22,-0.0389145313994294,0
10432,80,0.5,571,2021-10-23,-0.0389145313994294,0
10432,80,0.5,571,2021-10-24,-0.0389145313994294,0
10433,80,0.5,1771,2021-10-17,-0.129994858269093,1
10433,80,0.5,1771,2021-10-18,-0.129994858269093,6
10433,80,0.5,1771,2021-10-19,-0.129994858269093,3
10433,80,0.5,1771,2021-10-20,-0.129994858269093,2
10433,80,0.5,1771,2021-10-21,-0.129994858269093,5
10433,80,0.5,1771,2021-10-22,-0.129994858269093,3
10433,80,0.5,1771,2021-10-23,-0.129994858269093,7
10433,80,0.5,1771,2021-10-24,-0.129994858269093,1
10434,80,-0.5,466,2021-10-17,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-18,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-19,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-20,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-21,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-22,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-23,-0.0911580764000621,0
10434,80,-0.5,466,2021-10-24,-0.0911580764000621,0
10435,80,-0.5,540,2021-10-17,-0.129994858269093,0
10435,80,-0.5,540,2021-10-18,-0.129994858269093,0
10435,80,-0.5,540,2021-10-19,-0.129994858269093,0
10435,80,-0.5,540,2021-10-20,-0.129994858269093,0
10435,80,-0.5,540,2021-10-21,-0.129994858269093,0
10435,80,-0.5,540,2021-10-22,-0.129994858269093,0
10435,80,-0.5,540,2021-10-23,-0.129994858269093,0
10435,80,-0.5,540,2021-10-24,-0.129994858269093,0
10436,80,0.5,2050,2021-10-17,-0.075071354630984,0
10436,80,0.5,2050,2021-10-18,-0.075071354630984,0
10436,80,0.5,2050,2021-10-19,-0.075071354630984,0
10436,80,0.5,2050,2021-10-20,-0.075071354630984,3
10436,80,0.5,2050,2021-10-21,-0.075071354630984,1
10436,80,0.5,2050,2021-10-22,-0.075071354630984,2
10436,80,0.5,2050,2021-10-23,-0.075071354630984,0
10436,80,0.5,2050,2021-10-24,-0.075071354630984,3
10437,80,0.5,3146,2021-10-17,-0.0573378923896992,0
10437,80,0.5,3146,2021-10-18,-0.0573378923896992,1
10437,80,0.5,3146,2021-10-19,-0.0573378923896992,2
10437,80,0.5,3146,2021-10-20,-0.0573378923896992,1
10437,80,0.5,3146,2021-10-21,-0.0573378923896992,0
10437,80,0.5,3146,2021-10-22,-0.0573378923896992,0
10437,80,0.5,3146,2021-10-23,-0.0573378923896992,0
10437,80,0.5,3146,2021-10-24,-0.0573378923896992,0
10438,80,0.5,4687,2021-10-17,0.0699297127257729,2
10438,80,0.5,4687,2021-10-18,0.0699297127257729,2
10438,80,0.5,4687,2021-10-19,0.0699297127257729,5
10438,80,0.5,4687,2021-10-20,0.0699297127257729,1
10438,80,0.5,4687,2021-10-21,0.0699297127257729,1
10438,80,0.5,4687,2021-10-22,0.0699297127257729,4
10438,80,0.5,4687,2021-10-23,0.0699297127257729,1
10438,80,0.5,4687,2021-10-24,0.0699297127257729,2
10439,80,-0.5,2117,2021-10-17,0.00170707679011897,1
10439,80,-0.5,2117,2021-10-18,0.00170707679011897,2
10439,80,-0.5,2117,2021-10-19,0.00170707679011897,3
10439,80,-0.5,2117,2021-10-20,0.00170707679011897,0
10439,80,-0.5,2117,2021-10-21,0.00170707679011897,0
10439,80,-0.5,2117,2021-10-22,0.00170707679011897,1
10439,80,-0.5,2117,2021-10-23,0.00170707679011897,2
10439,80,-0.5,2117,2021-10-24,0.00170707679011897,0
10440,80,0.5,5242,2021-10-17,-0.129994858269093,0
10440,80,0.5,5242,2021-10-18,-0.129994858269093,0
10440,80,0.5,5242,2021-10-19,-0.129994858269093,0
10440,80,0.5,5242,2021-10-20,-0.129994858269093,0
10440,80,0.5,5242,2021-10-21,-0.129994858269093,0
10440,80,0.5,5242,2021-10-22,-0.129994858269093,0
10440,80,0.5,5242,2021-10-23,-0.129994858269093,0
10440,80,0.5,5242,2021-10-24,-0.129994858269093,0
10441,80,-0.5,2576,2021-10-17,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-18,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-19,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-20,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-21,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-22,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-23,-0.0134845126620004,0
10441,80,-0.5,2576,2021-10-24,-0.0134845126620004,0
10442,80,-0.5,2347,2021-10-17,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-18,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-19,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-20,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-21,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-22,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-23,-0.0824297088536436,0
10442,80,-0.5,2347,2021-10-24,-0.0824297088536436,0
10443,80,0.5,2995,2021-10-17,-0.129994858269093,22
10443,80,0.5,2995,2021-10-18,-0.129994858269093,24
10443,80,0.5,2995,2021-10-19,-0.129994858269093,25
10443,80,0.5,2995,2021-10-20,-0.129994858269093,23
10443,80,0.5,2995,2021-10-21,-0.129994858269093,24
10443,80,0.5,2995,2021-10-22,-0.129994858269093,25
10443,80,0.5,2995,2021-10-23,-0.129994858269093,22
10443,80,0.5,2995,2021-10-24,-0.129994858269093,22
10444,80,-0.5,5280,2021-10-17,-0.0167671548546334,1
10444,80,-0.5,5280,2021-10-18,-0.0167671548546334,2
10444,80,-0.5,5280,2021-10-19,-0.0167671548546334,1
10444,80,-0.5,5280,2021-10-20,-0.0167671548546334,0
10444,80,-0.5,5280,2021-10-21,-0.0167671548546334,1
10444,80,-0.5,5280,2021-10-22,-0.0167671548546334,1
10444,80,-0.5,5280,2021-10-23,-0.0167671548546334,0
10444,80,-0.5,5280,2021-10-24,-0.0167671548546334,3
10445,80,-0.5,973,2021-10-17,0.181910684921956,1
10445,80,-0.5,973,2021-10-18,0.181910684921956,3
10445,80,-0.5,973,2021-10-19,0.181910684921956,2
10445,80,-0.5,973,2021-10-20,0.181910684921956,2
10445,80,-0.5,973,2021-10-21,0.181910684921956,5
10445,80,-0.5,973,2021-10-22,0.181910684921956,3
10445,80,-0.5,973,2021-10-23,0.181910684921956,4
10445,80,-0.5,973,2021-10-24,0.181910684921956,2
10446,80,-0.5,476,2021-10-17,0.0153190734896947,0
10446,80,-0.5,476,2021-10-18,0.0153190734896947,2
10446,80,-0.5,476,2021-10-19,0.0153190734896947,3
10446,80,-0.5,476,2021-10-20,0.0153190734896947,0
10446,80,-0.5,476,2021-10-21,0.0153190734896947,4
10446,80,-0.5,476,2021-10-22,0.0153190734896947,2
10446,80,-0.5,476,2021-10-23,0.0153190734896947,4
10446,80,-0.5,476,2021-10-24,0.0153190734896947,1
10447,80,-0.5,3880,2021-10-17,0.00731390082617947,2
10447,80,-0.5,3880,2021-10-18,0.00731390082617947,0
10447,80,-0.5,3880,2021-10-19,0.00731390082617947,2
10447,80,-0.5,3880,2021-10-20,0.00731390082617947,4
10447,80,-0.5,3880,2021-10-21,0.00731390082617947,1
