useridx,threshold,conditionC,block,day,t0SC,t1
1177,50,-0.5,2617,2022-04-22,0.0414506439719851,0
1177,50,-0.5,2617,2022-04-23,0.0414506439719851,0
1177,50,-0.5,2617,2022-04-24,0.0414506439719851,0
1177,50,-0.5,2617,2022-04-25,0.0414506439719851,0
1177,50,-0.5,2617,2022-04-26,0.0414506439719851,2
1177,50,-0.5,2617,2022-04-27,0.0414506439719851,0
1178,50,-0.5,197,2022-04-19,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-20,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-21,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-22,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-23,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-24,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-25,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-26,-0.0591984793240501,0
1178,50,-0.5,197,2022-04-27,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-19,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-20,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-21,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-22,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-23,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-24,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-25,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-26,-0.0591984793240501,0
1179,50,0.5,2187,2022-04-27,-0.0591984793240501,0
1180,50,-0.5,1106,2022-04-19,0.145662844707443,4
1180,50,-0.5,1106,2022-04-20,0.145662844707443,5
1180,50,-0.5,1106,2022-04-21,0.145662844707443,9
1180,50,-0.5,1106,2022-04-22,0.145662844707443,2
1180,50,-0.5,1106,2022-04-23,0.145662844707443,0
1180,50,-0.5,1106,2022-04-24,0.145662844707443,0
1180,50,-0.5,1106,2022-04-25,0.145662844707443,1
1180,50,-0.5,1106,2022-04-26,0.145662844707443,0
1180,50,-0.5,1106,2022-04-27,0.145662844707443,2
1181,50,-0.5,466,2022-04-19,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-20,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-21,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-22,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-23,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-24,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-25,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-26,-0.0591984793240501,0
1181,50,-0.5,466,2022-04-27,-0.0591984793240501,0
1182,50,0.5,2725,2022-04-19,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-20,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-21,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-22,-0.0211566864786234,1
1182,50,0.5,2725,2022-04-23,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-24,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-25,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-26,-0.0211566864786234,0
1182,50,0.5,2725,2022-04-27,-0.0211566864786234,0
1183,50,-0.5,177,2022-04-19,0.0779631553907149,3
1183,50,-0.5,177,2022-04-20,0.0779631553907149,4
1183,50,-0.5,177,2022-04-21,0.0779631553907149,1
1183,50,-0.5,177,2022-04-22,0.0779631553907149,0
1183,50,-0.5,177,2022-04-23,0.0779631553907149,0
1183,50,-0.5,177,2022-04-24,0.0779631553907149,0
1183,50,-0.5,177,2022-04-25,0.0779631553907149,2
1183,50,-0.5,177,2022-04-26,0.0779631553907149,1
1183,50,-0.5,177,2022-04-27,0.0779631553907149,0
1184,50,0.5,1416,2022-04-19,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-20,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-21,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-22,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-23,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-24,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-25,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-26,-0.0591984793240501,0
1184,50,0.5,1416,2022-04-27,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-19,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-20,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-21,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-22,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-23,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-24,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-25,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-26,-0.0591984793240501,0
1185,50,-0.5,787,2022-04-27,-0.0591984793240501,0
1186,50,-0.5,1126,2022-04-19,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-20,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-21,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-22,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-23,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-24,0.0414506439719851,0
1186,50,-0.5,1126,2022-04-25,0.0414506439719851,1
1186,50,-0.5,1126,2022-04-26,0.0414506439719851,1
1186,50,-0.5,1126,2022-04-27,0.0414506439719851,1
1187,50,0.5,1528,2022-04-19,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-20,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-21,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-22,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-23,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-24,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-25,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-26,-0.0591984793240501,0
1187,50,0.5,1528,2022-04-27,-0.0591984793240501,0
1188,50,0.5,2729,2022-04-19,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-20,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-21,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-22,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-23,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-24,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-25,-0.0211566864786234,1
1188,50,0.5,2729,2022-04-26,-0.0211566864786234,0
1188,50,0.5,2729,2022-04-27,-0.0211566864786234,0
1189,50,-0.5,1666,2022-04-19,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-20,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-21,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-22,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-23,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-24,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-25,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-26,-0.0591984793240501,0
1189,50,-0.5,1666,2022-04-27,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-19,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-20,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-21,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-22,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-23,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-24,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-25,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-26,-0.0591984793240501,0
1190,50,-0.5,2893,2022-04-27,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-19,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-20,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-21,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-22,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-23,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-24,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-25,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-26,-0.0591984793240501,0
1191,50,-0.5,1340,2022-04-27,-0.0591984793240501,0
1192,50,0.5,2615,2022-04-19,0.0168851063668032,0
1192,50,0.5,2615,2022-04-20,0.0168851063668032,0
1192,50,0.5,2615,2022-04-21,0.0168851063668032,0
1192,50,0.5,2615,2022-04-22,0.0168851063668032,0
1192,50,0.5,2615,2022-04-23,0.0168851063668032,0
1192,50,0.5,2615,2022-04-24,0.0168851063668032,0
1192,50,0.5,2615,2022-04-25,0.0168851063668032,0
1192,50,0.5,2615,2022-04-26,0.0168851063668032,2
1192,50,0.5,2615,2022-04-27,0.0168851063668032,4
1193,50,0.5,2709,2022-04-19,0.0779631553907149,0
1193,50,0.5,2709,2022-04-20,0.0779631553907149,1
1193,50,0.5,2709,2022-04-21,0.0779631553907149,0
1193,50,0.5,2709,2022-04-22,0.0779631553907149,0
1193,50,0.5,2709,2022-04-23,0.0779631553907149,1
1193,50,0.5,2709,2022-04-24,0.0779631553907149,0
1193,50,0.5,2709,2022-04-25,0.0779631553907149,0
1193,50,0.5,2709,2022-04-26,0.0779631553907149,2
1193,50,0.5,2709,2022-04-27,0.0779631553907149,1
1194,50,0.5,3225,2022-04-19,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-20,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-21,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-22,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-23,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-24,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-25,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-26,-0.0591984793240501,0
1194,50,0.5,3225,2022-04-27,-0.0591984793240501,0
1195,50,0.5,575,2022-04-19,-0.0591984793240501,0
1195,50,0.5,575,2022-04-20,-0.0591984793240501,0
1195,50,0.5,575,2022-04-21,-0.0591984793240501,0
1195,50,0.5,575,2022-04-22,-0.0591984793240501,0
1195,50,0.5,575,2022-04-23,-0.0591984793240501,0
1195,50,0.5,575,2022-04-24,-0.0591984793240501,0
1195,50,0.5,575,2022-04-25,-0.0591984793240501,0
1195,50,0.5,575,2022-04-26,-0.0591984793240501,0
1195,50,0.5,575,2022-04-27,-0.0591984793240501,0
1196,50,0.5,989,2022-04-19,0.033984502047905,0
1196,50,0.5,989,2022-04-20,0.033984502047905,1
1196,50,0.5,989,2022-04-21,0.033984502047905,0
1196,50,0.5,989,2022-04-22,0.033984502047905,2
1196,50,0.5,989,2022-04-23,0.033984502047905,6
1196,50,0.5,989,2022-04-24,0.033984502047905,2
1196,50,0.5,989,2022-04-25,0.033984502047905,3
1196,50,0.5,989,2022-04-26,0.033984502047905,0
1196,50,0.5,989,2022-04-27,0.033984502047905,0
1197,50,-0.5,2044,2022-04-19,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-20,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-21,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-22,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-23,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-24,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-25,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-26,-0.0591984793240501,0
1197,50,-0.5,2044,2022-04-27,-0.0591984793240501,0
1198,50,0.5,5,2022-04-19,-0.0591984793240501,0
1198,50,0.5,5,2022-04-20,-0.0591984793240501,0
1198,50,0.5,5,2022-04-21,-0.0591984793240501,0
1198,50,0.5,5,2022-04-22,-0.0591984793240501,0
1198,50,0.5,5,2022-04-23,-0.0591984793240501,0
1198,50,0.5,5,2022-04-24,-0.0591984793240501,0
1198,50,0.5,5,2022-04-25,-0.0591984793240501,0
1198,50,0.5,5,2022-04-26,-0.0591984793240501,0
1198,50,0.5,5,2022-04-27,-0.0591984793240501,0
1199,50,0.5,3266,2022-04-19,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-20,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-21,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-22,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-23,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-24,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-25,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-26,-0.0211566864786234,0
1199,50,0.5,3266,2022-04-27,-0.0211566864786234,0
1200,50,0.5,2539,2022-04-19,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-20,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-21,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-22,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-23,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-24,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-25,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-26,-0.0591984793240501,0
1200,50,0.5,2539,2022-04-27,-0.0591984793240501,0
1201,50,-0.5,56,2022-04-19,0.138472474733818,0
1201,50,-0.5,56,2022-04-20,0.138472474733818,1
1201,50,-0.5,56,2022-04-21,0.138472474733818,2
1201,50,-0.5,56,2022-04-22,0.138472474733818,0
1201,50,-0.5,56,2022-04-23,0.138472474733818,2
1201,50,-0.5,56,2022-04-24,0.138472474733818,1
1201,50,-0.5,56,2022-04-25,0.138472474733818,0
1201,50,-0.5,56,2022-04-26,0.138472474733818,0
1201,50,-0.5,56,2022-04-27,0.138472474733818,0
1202,50,0.5,1104,2022-04-19,0.12716748341986,1
1202,50,0.5,1104,2022-04-20,0.12716748341986,7
1202,50,0.5,1104,2022-04-21,0.12716748341986,0
1202,50,0.5,1104,2022-04-22,0.12716748341986,1
1202,50,0.5,1104,2022-04-23,0.12716748341986,1
1202,50,0.5,1104,2022-04-24,0.12716748341986,0
1202,50,0.5,1104,2022-04-25,0.12716748341986,1
1202,50,0.5,1104,2022-04-26,0.12716748341986,6
1202,50,0.5,1104,2022-04-27,0.12716748341986,3
1203,50,0.5,1878,2022-04-19,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-20,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-21,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-22,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-23,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-24,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-25,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-26,-0.0591984793240501,0
1203,50,0.5,1878,2022-04-27,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-19,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-20,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-21,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-22,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-23,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-24,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-25,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-26,-0.0591984793240501,0
1204,50,-0.5,2218,2022-04-27,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-19,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-20,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-21,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-22,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-23,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-24,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-25,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-26,-0.0591984793240501,0
1205,50,-0.5,2416,2022-04-27,-0.0591984793240501,0
1206,50,0.5,3000,2022-04-19,0.0258655554642891,0
1206,50,0.5,3000,2022-04-20,0.0258655554642891,0
1206,50,0.5,3000,2022-04-21,0.0258655554642891,0
1206,50,0.5,3000,2022-04-22,0.0258655554642891,2
1206,50,0.5,3000,2022-04-23,0.0258655554642891,0
1206,50,0.5,3000,2022-04-24,0.0258655554642891,0
1206,50,0.5,3000,2022-04-25,0.0258655554642891,0
1206,50,0.5,3000,2022-04-26,0.0258655554642891,0
1206,50,0.5,3000,2022-04-27,0.0258655554642891,0
1207,50,0.5,2670,2022-04-19,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-20,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-21,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-22,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-23,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-24,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-25,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-26,-0.0591984793240501,0
1207,50,0.5,2670,2022-04-27,-0.0591984793240501,0
1208,50,-0.5,339,2022-04-19,-0.00539925994505994,1
1208,50,-0.5,339,2022-04-20,-0.00539925994505994,1
1208,50,-0.5,339,2022-04-21,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-22,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-23,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-24,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-25,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-26,-0.00539925994505994,0
1208,50,-0.5,339,2022-04-27,-0.00539925994505994,0
1209,50,-0.5,2824,2022-04-19,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-20,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-21,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-22,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-23,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-24,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-25,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-26,-0.0591984793240501,0
1209,50,-0.5,2824,2022-04-27,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-19,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-20,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-21,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-22,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-23,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-24,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-25,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-26,-0.0591984793240501,0
1210,50,0.5,1423,2022-04-27,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-19,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-20,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-21,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-22,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-23,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-24,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-25,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-26,-0.0591984793240501,0
1211,50,0.5,2274,2022-04-27,-0.0591984793240501,0
1212,50,0.5,2837,2022-04-19,0.0549268992122299,0
1212,50,0.5,2837,2022-04-20,0.0549268992122299,0
1212,50,0.5,2837,2022-04-21,0.0549268992122299,0
1212,50,0.5,2837,2022-04-22,0.0549268992122299,0
1212,50,0.5,2837,2022-04-23,0.0549268992122299,0
1212,50,0.5,2837,2022-04-24,0.0549268992122299,0
1212,50,0.5,2837,2022-04-25,0.0549268992122299,0
1212,50,0.5,2837,2022-04-26,0.0549268992122299,0
1212,50,0.5,2837,2022-04-27,0.0549268992122299,0
1213,50,-0.5,2397,2022-04-19,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-20,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-21,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-22,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-23,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-24,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-25,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-26,-0.0591984793240501,0
1213,50,-0.5,2397,2022-04-27,-0.0591984793240501,0
1214,50,0.5,3287,2022-04-19,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-20,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-21,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-22,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-23,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-24,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-25,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-26,-0.00539925994505994,0
1214,50,0.5,3287,2022-04-27,-0.00539925994505994,0
1215,50,0.5,43,2022-04-19,0.0779631553907149,3
1215,50,0.5,43,2022-04-20,0.0779631553907149,6
1215,50,0.5,43,2022-04-21,0.0779631553907149,0
1215,50,0.5,43,2022-04-22,0.0779631553907149,2
1215,50,0.5,43,2022-04-23,0.0779631553907149,1
1215,50,0.5,43,2022-04-24,0.0779631553907149,0
1215,50,0.5,43,2022-04-25,0.0779631553907149,1
1215,50,0.5,43,2022-04-26,0.0779631553907149,0
1215,50,0.5,43,2022-04-27,0.0779631553907149,1
1216,50,-0.5,1996,2022-04-19,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-20,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-21,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-22,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-23,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-24,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-25,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-26,-0.0591984793240501,0
1216,50,-0.5,1996,2022-04-27,-0.0591984793240501,0
1217,50,0.5,723,2022-04-19,-0.0591984793240501,0
1217,50,0.5,723,2022-04-20,-0.0591984793240501,0
1217,50,0.5,723,2022-04-21,-0.0591984793240501,0
1217,50,0.5,723,2022-04-22,-0.0591984793240501,0
1217,50,0.5,723,2022-04-23,-0.0591984793240501,0
1217,50,0.5,723,2022-04-24,-0.0591984793240501,0
1217,50,0.5,723,2022-04-25,-0.0591984793240501,0
1217,50,0.5,723,2022-04-26,-0.0591984793240501,0
1217,50,0.5,723,2022-04-27,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-19,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-20,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-21,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-22,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-23,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-24,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-25,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-26,-0.0591984793240501,0
1218,50,0.5,2095,2022-04-27,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-19,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-20,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-21,-0.0591984793240501,3
1219,50,-0.5,944,2022-04-22,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-23,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-24,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-25,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-26,-0.0591984793240501,0
1219,50,-0.5,944,2022-04-27,-0.0591984793240501,0
1220,50,0.5,1117,2022-04-19,0.0168851063668032,1
1220,50,0.5,1117,2022-04-20,0.0168851063668032,1
1220,50,0.5,1117,2022-04-21,0.0168851063668032,2
1220,50,0.5,1117,2022-04-22,0.0168851063668032,1
1220,50,0.5,1117,2022-04-23,0.0168851063668032,1
1220,50,0.5,1117,2022-04-24,0.0168851063668032,0
1220,50,0.5,1117,2022-04-25,0.0168851063668032,0
1220,50,0.5,1117,2022-04-26,0.0168851063668032,1
1220,50,0.5,1117,2022-04-27,0.0168851063668032,1
1221,50,0.5,3096,2022-04-19,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-20,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-21,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-22,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-23,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-24,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-25,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-26,-0.0591984793240501,0
1221,50,0.5,3096,2022-04-27,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-19,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-20,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-21,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-22,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-23,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-24,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-25,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-26,-0.0591984793240501,0
1222,50,0.5,1117,2022-04-27,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-19,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-20,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-21,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-22,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-23,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-24,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-25,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-26,-0.0591984793240501,0
1223,50,-0.5,275,2022-04-27,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-19,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-20,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-21,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-22,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-23,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-24,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-25,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-26,-0.0591984793240501,0
1224,50,-0.5,1480,2022-04-27,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-19,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-20,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-21,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-22,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-23,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-24,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-25,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-26,-0.0591984793240501,0
1225,50,-0.5,962,2022-04-27,-0.0591984793240501,1
1226,50,0.5,238,2022-04-19,0.115130915961947,4
1226,50,0.5,238,2022-04-20,0.115130915961947,2
1226,50,0.5,238,2022-04-21,0.115130915961947,2
1226,50,0.5,238,2022-04-22,0.115130915961947,1
1226,50,0.5,238,2022-04-23,0.115130915961947,2
1226,50,0.5,238,2022-04-24,0.115130915961947,0
1226,50,0.5,238,2022-04-25,0.115130915961947,1
1226,50,0.5,238,2022-04-26,0.115130915961947,1
1226,50,0.5,238,2022-04-27,0.115130915961947,1
1227,50,-0.5,875,2022-04-19,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-20,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-21,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-22,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-23,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-24,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-25,-0.0211566864786234,0
