useridx,threshold,conditionC,block,day,t0SC,t1
3108,60,-0.5,466,2022-04-22,-0.0451187509804819,0
3108,60,-0.5,466,2022-04-23,-0.0451187509804819,0
3108,60,-0.5,466,2022-04-24,-0.0451187509804819,0
3108,60,-0.5,466,2022-04-25,-0.0451187509804819,0
3108,60,-0.5,466,2022-04-26,-0.0451187509804819,0
3108,60,-0.5,466,2022-04-27,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-19,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-20,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-21,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-22,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-23,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-24,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-25,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-26,-0.0451187509804819,0
3109,60,-0.5,1314,2022-04-27,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-19,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-20,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-21,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-22,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-23,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-24,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-25,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-26,-0.0451187509804819,0
3110,60,0.5,1045,2022-04-27,-0.0451187509804819,0
3111,60,-0.5,1107,2022-04-19,0.00654859023643176,0
3111,60,-0.5,1107,2022-04-20,0.00654859023643176,0
3111,60,-0.5,1107,2022-04-21,0.00654859023643176,1
3111,60,-0.5,1107,2022-04-22,0.00654859023643176,2
3111,60,-0.5,1107,2022-04-23,0.00654859023643176,1
3111,60,-0.5,1107,2022-04-24,0.00654859023643176,1
3111,60,-0.5,1107,2022-04-25,0.00654859023643176,1
3111,60,-0.5,1107,2022-04-26,0.00654859023643176,1
3111,60,-0.5,1107,2022-04-27,0.00654859023643176,0
3112,60,-0.5,2303,2022-04-19,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-20,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-21,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-22,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-23,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-24,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-25,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-26,-0.0124414552023733,0
3112,60,-0.5,2303,2022-04-27,-0.0124414552023733,0
3113,60,0.5,701,2022-04-19,-0.0451187509804819,0
3113,60,0.5,701,2022-04-20,-0.0451187509804819,0
3113,60,0.5,701,2022-04-21,-0.0451187509804819,0
3113,60,0.5,701,2022-04-22,-0.0451187509804819,0
3113,60,0.5,701,2022-04-23,-0.0451187509804819,0
3113,60,0.5,701,2022-04-24,-0.0451187509804819,0
3113,60,0.5,701,2022-04-25,-0.0451187509804819,0
3113,60,0.5,701,2022-04-26,-0.0451187509804819,0
3113,60,0.5,701,2022-04-27,-0.0451187509804819,0
3114,60,-0.5,713,2022-04-19,0.0349239498498872,0
3114,60,-0.5,713,2022-04-20,0.0349239498498872,4
3114,60,-0.5,713,2022-04-21,0.0349239498498872,0
3114,60,-0.5,713,2022-04-22,0.0349239498498872,0
3114,60,-0.5,713,2022-04-23,0.0349239498498872,0
3114,60,-0.5,713,2022-04-24,0.0349239498498872,0
3114,60,-0.5,713,2022-04-25,0.0349239498498872,0
3114,60,-0.5,713,2022-04-26,0.0349239498498872,0
3114,60,-0.5,713,2022-04-27,0.0349239498498872,1
3115,60,0.5,853,2022-04-19,0.0315163005725442,1
3115,60,0.5,853,2022-04-20,0.0315163005725442,1
3115,60,0.5,853,2022-04-21,0.0315163005725442,1
3115,60,0.5,853,2022-04-22,0.0315163005725442,1
3115,60,0.5,853,2022-04-23,0.0315163005725442,1
3115,60,0.5,853,2022-04-24,0.0315163005725442,0
3115,60,0.5,853,2022-04-25,0.0315163005725442,0
3115,60,0.5,853,2022-04-26,0.0315163005725442,0
3115,60,0.5,853,2022-04-27,0.0315163005725442,4
3116,60,-0.5,2189,2022-04-19,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-20,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-21,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-22,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-23,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-24,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-25,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-26,-0.0451187509804819,0
3116,60,-0.5,2189,2022-04-27,-0.0451187509804819,0
3117,60,-0.5,2802,2022-04-19,0.0896131910722099,1
3117,60,-0.5,2802,2022-04-20,0.0896131910722099,3
3117,60,-0.5,2802,2022-04-21,0.0896131910722099,2
3117,60,-0.5,2802,2022-04-22,0.0896131910722099,1
3117,60,-0.5,2802,2022-04-23,0.0896131910722099,5
3117,60,-0.5,2802,2022-04-24,0.0896131910722099,3
3117,60,-0.5,2802,2022-04-25,0.0896131910722099,5
3117,60,-0.5,2802,2022-04-26,0.0896131910722099,5
3117,60,-0.5,2802,2022-04-27,0.0896131910722099,4
3118,60,0.5,1779,2022-04-19,0.172866000417327,0
3118,60,0.5,1779,2022-04-20,0.172866000417327,9
3118,60,0.5,1779,2022-04-21,0.172866000417327,15
3118,60,0.5,1779,2022-04-22,0.172866000417327,16
3118,60,0.5,1779,2022-04-23,0.172866000417327,9
3118,60,0.5,1779,2022-04-24,0.172866000417327,13
3118,60,0.5,1779,2022-04-25,0.172866000417327,13.0500000000002
3118,60,0.5,1779,2022-04-26,0.172866000417327,7
3118,60,0.5,1779,2022-04-27,0.172866000417327,14
3119,60,-0.5,1969,2022-04-19,0.0202358405757353,2
3119,60,-0.5,1969,2022-04-20,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-21,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-22,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-23,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-24,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-25,0.0202358405757353,0
3119,60,-0.5,1969,2022-04-26,0.0202358405757353,1
3119,60,-0.5,1969,2022-04-27,0.0202358405757353,2
3120,60,-0.5,2329,2022-04-19,-0.0451187509804819,0
3120,60,-0.5,2329,2022-04-20,-0.0451187509804819,1
3120,60,-0.5,2329,2022-04-21,-0.0451187509804819,3
3120,60,-0.5,2329,2022-04-22,-0.0451187509804819,0
3120,60,-0.5,2329,2022-04-23,-0.0451187509804819,0
3120,60,-0.5,2329,2022-04-24,-0.0451187509804819,0
3120,60,-0.5,2329,2022-04-25,-0.0451187509804819,0
3120,60,-0.5,2329,2022-04-26,-0.0451187509804819,1
3120,60,-0.5,2329,2022-04-27,-0.0451187509804819,0
3121,60,0.5,559,2022-04-19,0.136820731926527,2
3121,60,0.5,559,2022-04-20,0.136820731926527,4
3121,60,0.5,559,2022-04-21,0.136820731926527,2
3121,60,0.5,559,2022-04-22,0.136820731926527,0
3121,60,0.5,559,2022-04-23,0.136820731926527,3
3121,60,0.5,559,2022-04-24,0.136820731926527,3
3121,60,0.5,559,2022-04-25,0.136820731926527,0
3121,60,0.5,559,2022-04-26,0.136820731926527,3
3121,60,0.5,559,2022-04-27,0.136820731926527,2
3122,60,0.5,1231,2022-04-19,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-20,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-21,-0.0220124135449428,1
3122,60,0.5,1231,2022-04-22,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-23,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-24,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-25,-0.0220124135449428,0
3122,60,0.5,1231,2022-04-26,-0.0220124135449428,1
3122,60,0.5,1231,2022-04-27,-0.0220124135449428,0
3123,60,0.5,1423,2022-04-19,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-20,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-21,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-22,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-23,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-24,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-25,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-26,-0.0451187509804819,0
3123,60,0.5,1423,2022-04-27,-0.0451187509804819,0
3124,60,0.5,55,2022-04-19,0.0160148715834966,0
3124,60,0.5,55,2022-04-20,0.0160148715834966,0
3124,60,0.5,55,2022-04-21,0.0160148715834966,1
3124,60,0.5,55,2022-04-22,0.0160148715834966,0
3124,60,0.5,55,2022-04-23,0.0160148715834966,0
3124,60,0.5,55,2022-04-24,0.0160148715834966,0
3124,60,0.5,55,2022-04-25,0.0160148715834966,0
3124,60,0.5,55,2022-04-26,0.0160148715834966,0
3124,60,0.5,55,2022-04-27,0.0160148715834966,1
3125,60,-0.5,3094,2022-04-19,0.132364394561327,3
3125,60,-0.5,3094,2022-04-20,0.132364394561327,4
3125,60,-0.5,3094,2022-04-21,0.132364394561327,5
3125,60,-0.5,3094,2022-04-22,0.132364394561327,6
3125,60,-0.5,3094,2022-04-23,0.132364394561327,3
3125,60,-0.5,3094,2022-04-24,0.132364394561327,0
3125,60,-0.5,3094,2022-04-25,0.132364394561327,1
3125,60,-0.5,3094,2022-04-26,0.132364394561327,3
3125,60,-0.5,3094,2022-04-27,0.132364394561327,8
3126,60,-0.5,1163,2022-04-19,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-20,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-21,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-22,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-23,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-24,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-25,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-26,-0.0451187509804819,0
3126,60,-0.5,1163,2022-04-27,-0.0451187509804819,0
3127,60,-0.5,571,2022-04-19,0.176509451942837,15
3127,60,-0.5,571,2022-04-20,0.176509451942837,14
3127,60,-0.5,571,2022-04-21,0.176509451942837,15
3127,60,-0.5,571,2022-04-22,0.176509451942837,16
3127,60,-0.5,571,2022-04-23,0.176509451942837,13
3127,60,-0.5,571,2022-04-24,0.176509451942837,13
3127,60,-0.5,571,2022-04-25,0.176509451942837,13.0500000000002
3127,60,-0.5,571,2022-04-26,0.176509451942837,16
3127,60,-0.5,571,2022-04-27,0.176509451942837,18
3128,60,-0.5,1146,2022-04-19,0.0771484941474751,3
3128,60,-0.5,1146,2022-04-20,0.0771484941474751,5
3128,60,-0.5,1146,2022-04-21,0.0771484941474751,0
3128,60,-0.5,1146,2022-04-22,0.0771484941474751,2
3128,60,-0.5,1146,2022-04-23,0.0771484941474751,1
3128,60,-0.5,1146,2022-04-24,0.0771484941474751,0
3128,60,-0.5,1146,2022-04-25,0.0771484941474751,1
3128,60,-0.5,1146,2022-04-26,0.0771484941474751,1
3128,60,-0.5,1146,2022-04-27,0.0771484941474751,2
3129,60,0.5,2752,2022-04-19,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-20,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-21,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-22,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-23,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-24,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-25,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-26,-0.0451187509804819,0
3129,60,0.5,2752,2022-04-27,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-19,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-20,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-21,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-22,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-23,-0.0451187509804819,1
3130,60,-0.5,1438,2022-04-24,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-25,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-26,-0.0451187509804819,0
3130,60,-0.5,1438,2022-04-27,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-19,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-20,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-21,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-22,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-23,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-24,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-25,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-26,-0.0451187509804819,0
3131,60,-0.5,598,2022-04-27,-0.0451187509804819,0
3132,60,0.5,2336,2022-04-19,0.176509451942837,1
3132,60,0.5,2336,2022-04-20,0.176509451942837,1
3132,60,0.5,2336,2022-04-21,0.176509451942837,7
3132,60,0.5,2336,2022-04-22,0.176509451942837,6
3132,60,0.5,2336,2022-04-23,0.176509451942837,4
3132,60,0.5,2336,2022-04-24,0.176509451942837,1
3132,60,0.5,2336,2022-04-25,0.176509451942837,5
3132,60,0.5,2336,2022-04-26,0.176509451942837,1
3132,60,0.5,2336,2022-04-27,0.176509451942837,1
3133,60,-0.5,845,2022-04-19,0.0114799855611582,0
3133,60,-0.5,845,2022-04-20,0.0114799855611582,0
3133,60,-0.5,845,2022-04-21,0.0114799855611582,2
3133,60,-0.5,845,2022-04-22,0.0114799855611582,0
3133,60,-0.5,845,2022-04-23,0.0114799855611582,0
3133,60,-0.5,845,2022-04-24,0.0114799855611582,0
3133,60,-0.5,845,2022-04-25,0.0114799855611582,0
3133,60,-0.5,845,2022-04-26,0.0114799855611582,0
3133,60,-0.5,845,2022-04-27,0.0114799855611582,0
3134,60,0.5,1855,2022-04-19,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-20,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-21,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-22,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-23,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-24,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-25,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-26,-0.0451187509804819,0
3134,60,0.5,1855,2022-04-27,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-19,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-20,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-21,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-22,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-23,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-24,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-25,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-26,-0.0451187509804819,0
3135,60,-0.5,1351,2022-04-27,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-19,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-20,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-21,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-22,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-23,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-24,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-25,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-26,-0.0451187509804819,0
3136,60,0.5,1414,2022-04-27,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-19,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-20,-0.0451187509804819,1
3137,60,0.5,1655,2022-04-21,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-22,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-23,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-24,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-25,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-26,-0.0451187509804819,0
3137,60,0.5,1655,2022-04-27,-0.0451187509804819,0
3138,60,-0.5,2185,2022-04-19,0.0656953504811775,0
3138,60,-0.5,2185,2022-04-20,0.0656953504811775,2
3138,60,-0.5,2185,2022-04-21,0.0656953504811775,1
3138,60,-0.5,2185,2022-04-22,0.0656953504811775,1
3138,60,-0.5,2185,2022-04-23,0.0656953504811775,3
3138,60,-0.5,2185,2022-04-24,0.0656953504811775,2
3138,60,-0.5,2185,2022-04-25,0.0656953504811775,0
3138,60,-0.5,2185,2022-04-26,0.0656953504811775,1
3138,60,-0.5,2185,2022-04-27,0.0656953504811775,2
3139,60,-0.5,1821,2022-04-19,0.0529131363538439,0
3139,60,-0.5,1821,2022-04-20,0.0529131363538439,2
3139,60,-0.5,1821,2022-04-21,0.0529131363538439,3
3139,60,-0.5,1821,2022-04-22,0.0529131363538439,6
3139,60,-0.5,1821,2022-04-23,0.0529131363538439,0
3139,60,-0.5,1821,2022-04-24,0.0529131363538439,4
3139,60,-0.5,1821,2022-04-25,0.0529131363538439,5
3139,60,-0.5,1821,2022-04-26,0.0529131363538439,6
3139,60,-0.5,1821,2022-04-27,0.0529131363538439,3
3140,60,-0.5,742,2022-04-19,-0.0124414552023733,1
3140,60,-0.5,742,2022-04-20,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-21,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-22,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-23,-0.0124414552023733,1
3140,60,-0.5,742,2022-04-24,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-25,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-26,-0.0124414552023733,0
3140,60,-0.5,742,2022-04-27,-0.0124414552023733,0
3141,60,-0.5,1525,2022-04-19,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-20,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-21,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-22,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-23,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-24,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-25,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-26,-0.00509740056529737,0
3141,60,-0.5,1525,2022-04-27,-0.00509740056529737,0
3142,60,-0.5,240,2022-04-19,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-20,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-21,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-22,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-23,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-24,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-25,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-26,-0.0451187509804819,0
3142,60,-0.5,240,2022-04-27,-0.0451187509804819,0
3143,60,0.5,1345,2022-04-19,0.176509451942837,13
3143,60,0.5,1345,2022-04-20,0.176509451942837,14
3143,60,0.5,1345,2022-04-21,0.176509451942837,15
3143,60,0.5,1345,2022-04-22,0.176509451942837,16
3143,60,0.5,1345,2022-04-23,0.176509451942837,6
3143,60,0.5,1345,2022-04-24,0.176509451942837,13
3143,60,0.5,1345,2022-04-25,0.176509451942837,5
3143,60,0.5,1345,2022-04-26,0.176509451942837,11
3143,60,0.5,1345,2022-04-27,0.176509451942837,11
3144,60,-0.5,425,2022-04-19,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-20,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-21,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-22,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-23,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-24,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-25,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-26,-0.0451187509804819,0
3144,60,-0.5,425,2022-04-27,-0.0451187509804819,0
3145,60,0.5,766,2022-04-19,0.0443717090992102,0
3145,60,0.5,766,2022-04-20,0.0443717090992102,0
3145,60,0.5,766,2022-04-21,0.0443717090992102,0
3145,60,0.5,766,2022-04-22,0.0443717090992102,3
3145,60,0.5,766,2022-04-23,0.0443717090992102,0
3145,60,0.5,766,2022-04-24,0.0443717090992102,0
3145,60,0.5,766,2022-04-25,0.0443717090992102,1
3145,60,0.5,766,2022-04-26,0.0443717090992102,0
3145,60,0.5,766,2022-04-27,0.0443717090992102,1
3146,60,0.5,3277,2022-04-19,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-20,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-21,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-22,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-23,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-24,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-25,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-26,-0.0451187509804819,0
3146,60,0.5,3277,2022-04-27,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-19,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-20,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-21,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-22,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-23,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-24,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-25,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-26,-0.0451187509804819,0
3147,60,0.5,2802,2022-04-27,-0.0451187509804819,0
3148,60,-0.5,2066,2022-04-19,0.00109392389059636,1
3148,60,-0.5,2066,2022-04-20,0.00109392389059636,2
3148,60,-0.5,2066,2022-04-21,0.00109392389059636,0
3148,60,-0.5,2066,2022-04-22,0.00109392389059636,0
3148,60,-0.5,2066,2022-04-23,0.00109392389059636,0
3148,60,-0.5,2066,2022-04-24,0.00109392389059636,0
3148,60,-0.5,2066,2022-04-25,0.00109392389059636,0
3148,60,-0.5,2066,2022-04-26,0.00109392389059636,1
3148,60,-0.5,2066,2022-04-27,0.00109392389059636,3
3149,60,-0.5,954,2022-04-19,0.0814398713672267,3
3149,60,-0.5,954,2022-04-20,0.0814398713672267,3
3149,60,-0.5,954,2022-04-21,0.0814398713672267,1
3149,60,-0.5,954,2022-04-22,0.0814398713672267,5
3149,60,-0.5,954,2022-04-23,0.0814398713672267,0
3149,60,-0.5,954,2022-04-24,0.0814398713672267,3
3149,60,-0.5,954,2022-04-25,0.0814398713672267,4
3149,60,-0.5,954,2022-04-26,0.0814398713672267,2
3149,60,-0.5,954,2022-04-27,0.0814398713672267,3
3150,60,-0.5,2537,2022-04-19,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-20,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-21,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-22,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-23,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-24,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-25,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-26,-0.0451187509804819,0
3150,60,-0.5,2537,2022-04-27,-0.0451187509804819,0
3151,60,-0.5,3186,2022-04-19,0.0835318911486381,5
3151,60,-0.5,3186,2022-04-20,0.0835318911486381,3
3151,60,-0.5,3186,2022-04-21,0.0835318911486381,3
3151,60,-0.5,3186,2022-04-22,0.0835318911486381,3
3151,60,-0.5,3186,2022-04-23,0.0835318911486381,0
3151,60,-0.5,3186,2022-04-24,0.0835318911486381,0
3151,60,-0.5,3186,2022-04-25,0.0835318911486381,0
3151,60,-0.5,3186,2022-04-26,0.0835318911486381,0
3151,60,-0.5,3186,2022-04-27,0.0835318911486381,1
3152,60,0.5,1820,2022-04-19,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-20,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-21,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-22,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-23,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-24,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-25,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-26,-0.0451187509804819,0
3152,60,0.5,1820,2022-04-27,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-19,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-20,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-21,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-22,-0.0451187509804819,1
3153,60,-0.5,831,2022-04-23,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-24,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-25,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-26,-0.0451187509804819,0
3153,60,-0.5,831,2022-04-27,-0.0451187509804819,0
3154,60,-0.5,766,2022-04-19,0.0202358405757353,0
3154,60,-0.5,766,2022-04-20,0.0202358405757353,1
3154,60,-0.5,766,2022-04-21,0.0202358405757353,0
3154,60,-0.5,766,2022-04-22,0.0202358405757353,0
3154,60,-0.5,766,2022-04-23,0.0202358405757353,0
3154,60,-0.5,766,2022-04-24,0.0202358405757353,0
3154,60,-0.5,766,2022-04-25,0.0202358405757353,0
3154,60,-0.5,766,2022-04-26,0.0202358405757353,0
3154,60,-0.5,766,2022-04-27,0.0202358405757353,0
3155,60,-0.5,2802,2022-04-19,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-20,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-21,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-22,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-23,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-24,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-25,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-26,-0.0451187509804819,0
3155,60,-0.5,2802,2022-04-27,-0.0451187509804819,0
3156,60,0.5,3011,2022-04-19,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-20,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-21,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-22,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-23,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-24,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-25,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-26,-0.0220124135449428,0
3156,60,0.5,3011,2022-04-27,-0.0220124135449428,0
3157,60,-0.5,2866,2022-04-19,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-20,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-21,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-22,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-23,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-24,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-25,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-26,-0.0451187509804819,0
3157,60,-0.5,2866,2022-04-27,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-19,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-20,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-21,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-22,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-23,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-24,-0.0451187509804819,0
