useridx,threshold,conditionC,block,day,t0SC,t1
3925,80,0.5,2617,2022-04-24,-0.0647048461347643,0
3925,80,0.5,2617,2022-04-25,-0.0647048461347643,0
3925,80,0.5,2617,2022-04-26,-0.0647048461347643,0
3925,80,0.5,2617,2022-04-27,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-19,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-20,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-21,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-22,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-23,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-24,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-25,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-26,-0.0647048461347643,0
3926,80,0.5,2430,2022-04-27,-0.0647048461347643,0
3927,80,0.5,985,2022-04-19,-0.00698356074328871,0
3927,80,0.5,985,2022-04-20,-0.00698356074328871,0
3927,80,0.5,985,2022-04-21,-0.00698356074328871,0
3927,80,0.5,985,2022-04-22,-0.00698356074328871,0
3927,80,0.5,985,2022-04-23,-0.00698356074328871,3
3927,80,0.5,985,2022-04-24,-0.00698356074328871,2
3927,80,0.5,985,2022-04-25,-0.00698356074328871,0
3927,80,0.5,985,2022-04-26,-0.00698356074328871,1
3927,80,0.5,985,2022-04-27,-0.00698356074328871,0
3928,80,0.5,258,2022-04-19,-0.0647048461347643,0
3928,80,0.5,258,2022-04-20,-0.0647048461347643,0
3928,80,0.5,258,2022-04-21,-0.0647048461347643,0
3928,80,0.5,258,2022-04-22,-0.0647048461347643,0
3928,80,0.5,258,2022-04-23,-0.0647048461347643,0
3928,80,0.5,258,2022-04-24,-0.0647048461347643,0
3928,80,0.5,258,2022-04-25,-0.0647048461347643,0
3928,80,0.5,258,2022-04-26,-0.0647048461347643,0
3928,80,0.5,258,2022-04-27,-0.0647048461347643,0
3929,80,-0.5,862,2022-04-19,-0.0210716557059557,2
3929,80,-0.5,862,2022-04-20,-0.0210716557059557,1
3929,80,-0.5,862,2022-04-21,-0.0210716557059557,0
3929,80,-0.5,862,2022-04-22,-0.0210716557059557,0
3929,80,-0.5,862,2022-04-23,-0.0210716557059557,3
3929,80,-0.5,862,2022-04-24,-0.0210716557059557,0
3929,80,-0.5,862,2022-04-25,-0.0210716557059557,2
3929,80,-0.5,862,2022-04-26,-0.0210716557059557,1
3929,80,-0.5,862,2022-04-27,-0.0210716557059557,0
3930,80,0.5,2633,2022-04-19,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-20,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-21,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-22,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-23,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-24,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-25,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-26,-0.0647048461347643,0
3930,80,0.5,2633,2022-04-27,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-19,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-20,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-21,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-22,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-23,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-24,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-25,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-26,-0.0647048461347643,0
3931,80,-0.5,1154,2022-04-27,-0.0647048461347643,1
3932,80,0.5,148,2022-04-19,-0.00299819646073532,0
3932,80,0.5,148,2022-04-20,-0.00299819646073532,0
3932,80,0.5,148,2022-04-21,-0.00299819646073532,0
3932,80,0.5,148,2022-04-22,-0.00299819646073532,0
3932,80,0.5,148,2022-04-23,-0.00299819646073532,0
3932,80,0.5,148,2022-04-24,-0.00299819646073532,0
3932,80,0.5,148,2022-04-25,-0.00299819646073532,0
3932,80,0.5,148,2022-04-26,-0.00299819646073532,0
3932,80,0.5,148,2022-04-27,-0.00299819646073532,0
3933,80,0.5,1724,2022-04-19,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-20,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-21,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-22,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-23,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-24,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-25,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-26,-0.0647048461347643,0
3933,80,0.5,1724,2022-04-27,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-19,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-20,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-21,-0.0647048461347643,1
3934,80,-0.5,3250,2022-04-22,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-23,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-24,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-25,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-26,-0.0647048461347643,0
3934,80,-0.5,3250,2022-04-27,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-19,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-20,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-21,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-22,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-23,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-24,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-25,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-26,-0.0647048461347643,0
3935,80,-0.5,1926,2022-04-27,-0.0647048461347643,0
3936,80,-0.5,1453,2022-04-19,0.182121752561352,16
3936,80,-0.5,1453,2022-04-20,0.182121752561352,16
3936,80,-0.5,1453,2022-04-21,0.182121752561352,18
3936,80,-0.5,1453,2022-04-22,0.182121752561352,21
3936,80,-0.5,1453,2022-04-23,0.182121752561352,14
3936,80,-0.5,1453,2022-04-24,0.182121752561352,15
3936,80,-0.5,1453,2022-04-25,0.182121752561352,1
3936,80,-0.5,1453,2022-04-26,0.182121752561352,13
3936,80,-0.5,1453,2022-04-27,0.182121752561352,23
3937,80,0.5,1999,2022-04-19,0.0352713528414546,0
3937,80,0.5,1999,2022-04-20,0.0352713528414546,2
3937,80,0.5,1999,2022-04-21,0.0352713528414546,1
3937,80,0.5,1999,2022-04-22,0.0352713528414546,1
3937,80,0.5,1999,2022-04-23,0.0352713528414546,0
3937,80,0.5,1999,2022-04-24,0.0352713528414546,2
3937,80,0.5,1999,2022-04-25,0.0352713528414546,1
3937,80,0.5,1999,2022-04-26,0.0352713528414546,2
3937,80,0.5,1999,2022-04-27,0.0352713528414546,5
3938,80,-0.5,1031,2022-04-19,0.0715397473110584,0
3938,80,-0.5,1031,2022-04-20,0.0715397473110584,8
3938,80,-0.5,1031,2022-04-21,0.0715397473110584,0
3938,80,-0.5,1031,2022-04-22,0.0715397473110584,0
3938,80,-0.5,1031,2022-04-23,0.0715397473110584,6
3938,80,-0.5,1031,2022-04-24,0.0715397473110584,3
3938,80,-0.5,1031,2022-04-25,0.0715397473110584,1
3938,80,-0.5,1031,2022-04-26,0.0715397473110584,2
3938,80,-0.5,1031,2022-04-27,0.0715397473110584,1
3939,80,-0.5,618,2022-04-19,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-20,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-21,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-22,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-23,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-24,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-25,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-26,-0.0269173947752521,0
3939,80,-0.5,618,2022-04-27,-0.0269173947752521,0
3940,80,0.5,0,2022-04-19,0.0547895671341205,2
3940,80,0.5,0,2022-04-20,0.0547895671341205,0
3940,80,0.5,0,2022-04-21,0.0547895671341205,0
3940,80,0.5,0,2022-04-22,0.0547895671341205,1
3940,80,0.5,0,2022-04-23,0.0547895671341205,0
3940,80,0.5,0,2022-04-24,0.0547895671341205,1
3940,80,0.5,0,2022-04-25,0.0547895671341205,3
3940,80,0.5,0,2022-04-26,0.0547895671341205,0
3940,80,0.5,0,2022-04-27,0.0547895671341205,0
3941,80,0.5,1370,2022-04-19,0.0926168592683895,6
3941,80,0.5,1370,2022-04-20,0.0926168592683895,13
3941,80,0.5,1370,2022-04-21,0.0926168592683895,8
3941,80,0.5,1370,2022-04-22,0.0926168592683895,6
3941,80,0.5,1370,2022-04-23,0.0926168592683895,0
3941,80,0.5,1370,2022-04-24,0.0926168592683895,0
3941,80,0.5,1370,2022-04-25,0.0926168592683895,4
3941,80,0.5,1370,2022-04-26,0.0926168592683895,7
3941,80,0.5,1370,2022-04-27,0.0926168592683895,9
3942,80,-0.5,2229,2022-04-19,-0.0112653199346284,0
3942,80,-0.5,2229,2022-04-20,-0.0112653199346284,0
3942,80,-0.5,2229,2022-04-21,-0.0112653199346284,2
3942,80,-0.5,2229,2022-04-22,-0.0112653199346284,0
3942,80,-0.5,2229,2022-04-23,-0.0112653199346284,1
3942,80,-0.5,2229,2022-04-24,-0.0112653199346284,1
3942,80,-0.5,2229,2022-04-25,-0.0112653199346284,0
3942,80,-0.5,2229,2022-04-26,-0.0112653199346284,1
3942,80,-0.5,2229,2022-04-27,-0.0112653199346284,1
3943,80,-0.5,2425,2022-04-19,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-20,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-21,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-22,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-23,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-24,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-25,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-26,-0.0647048461347643,0
3943,80,-0.5,2425,2022-04-27,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-19,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-20,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-21,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-22,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-23,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-24,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-25,-0.0647048461347643,0
3944,80,0.5,2267,2022-04-26,-0.0647048461347643,1
3944,80,0.5,2267,2022-04-27,-0.0647048461347643,0
3945,80,-0.5,1565,2022-04-19,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-20,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-21,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-22,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-23,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-24,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-25,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-26,-0.0338515212977498,0
3945,80,-0.5,1565,2022-04-27,-0.0338515212977498,0
3946,80,-0.5,1582,2022-04-19,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-20,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-21,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-22,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-23,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-24,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-25,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-26,-0.04288825092036,0
3946,80,-0.5,1582,2022-04-27,-0.04288825092036,0
3947,80,-0.5,2764,2022-04-19,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-20,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-21,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-22,-0.0210716557059557,1
3947,80,-0.5,2764,2022-04-23,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-24,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-25,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-26,-0.0210716557059557,0
3947,80,-0.5,2764,2022-04-27,-0.0210716557059557,0
3948,80,0.5,1672,2022-04-19,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-20,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-21,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-22,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-23,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-24,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-25,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-26,-0.0647048461347643,0
3948,80,0.5,1672,2022-04-27,-0.0647048461347643,0
3949,80,0.5,3215,2022-04-19,-0.04288825092036,0
3949,80,0.5,3215,2022-04-20,-0.04288825092036,0
3949,80,0.5,3215,2022-04-21,-0.04288825092036,0
3949,80,0.5,3215,2022-04-22,-0.04288825092036,0
3949,80,0.5,3215,2022-04-23,-0.04288825092036,0
3949,80,0.5,3215,2022-04-24,-0.04288825092036,0
3949,80,0.5,3215,2022-04-25,-0.04288825092036,0
3949,80,0.5,3215,2022-04-26,-0.04288825092036,0
3949,80,0.5,3215,2022-04-27,-0.04288825092036,0
3950,80,-0.5,412,2022-04-19,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-20,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-21,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-22,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-23,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-24,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-25,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-26,-0.0647048461347643,0
3950,80,-0.5,412,2022-04-27,-0.0647048461347643,0
3951,80,-0.5,2768,2022-04-19,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-20,-0.0210716557059557,4
3951,80,-0.5,2768,2022-04-21,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-22,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-23,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-24,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-25,-0.0210716557059557,0
3951,80,-0.5,2768,2022-04-26,-0.0210716557059557,3
3951,80,-0.5,2768,2022-04-27,-0.0210716557059557,1
3952,80,0.5,654,2022-04-19,-0.0269173947752521,2
3952,80,0.5,654,2022-04-20,-0.0269173947752521,0
3952,80,0.5,654,2022-04-21,-0.0269173947752521,4
3952,80,0.5,654,2022-04-22,-0.0269173947752521,1
3952,80,0.5,654,2022-04-23,-0.0269173947752521,3
3952,80,0.5,654,2022-04-24,-0.0269173947752521,1
3952,80,0.5,654,2022-04-25,-0.0269173947752521,4
3952,80,0.5,654,2022-04-26,-0.0269173947752521,4
3952,80,0.5,654,2022-04-27,-0.0269173947752521,7
3953,80,-0.5,1861,2022-04-19,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-20,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-21,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-22,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-23,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-24,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-25,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-26,-0.0647048461347643,0
3953,80,-0.5,1861,2022-04-27,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-19,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-20,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-21,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-22,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-23,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-24,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-25,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-26,-0.0647048461347643,0
3954,80,0.5,1141,2022-04-27,-0.0647048461347643,0
3955,80,0.5,386,2022-04-19,-0.0647048461347643,0
3955,80,0.5,386,2022-04-20,-0.0647048461347643,0
3955,80,0.5,386,2022-04-21,-0.0647048461347643,0
3955,80,0.5,386,2022-04-22,-0.0647048461347643,0
3955,80,0.5,386,2022-04-23,-0.0647048461347643,1
3955,80,0.5,386,2022-04-24,-0.0647048461347643,0
3955,80,0.5,386,2022-04-25,-0.0647048461347643,0
3955,80,0.5,386,2022-04-26,-0.0647048461347643,0
3955,80,0.5,386,2022-04-27,-0.0647048461347643,0
3956,80,-0.5,651,2022-04-19,0.0680003217740975,2
3956,80,-0.5,651,2022-04-20,0.0680003217740975,1
3956,80,-0.5,651,2022-04-21,0.0680003217740975,1
3956,80,-0.5,651,2022-04-22,0.0680003217740975,1
3956,80,-0.5,651,2022-04-23,0.0680003217740975,3
3956,80,-0.5,651,2022-04-24,0.0680003217740975,2
3956,80,-0.5,651,2022-04-25,0.0680003217740975,5
3956,80,-0.5,651,2022-04-26,0.0680003217740975,1
3956,80,-0.5,651,2022-04-27,0.0680003217740975,1
3957,80,0.5,940,2022-04-19,-0.0647048461347643,0
3957,80,0.5,940,2022-04-20,-0.0647048461347643,0
3957,80,0.5,940,2022-04-21,-0.0647048461347643,0
3957,80,0.5,940,2022-04-22,-0.0647048461347643,0
3957,80,0.5,940,2022-04-23,-0.0647048461347643,0
3957,80,0.5,940,2022-04-24,-0.0647048461347643,0
3957,80,0.5,940,2022-04-25,-0.0647048461347643,0
3957,80,0.5,940,2022-04-26,-0.0647048461347643,0
3957,80,0.5,940,2022-04-27,-0.0647048461347643,0
3958,80,0.5,2346,2022-04-19,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-20,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-21,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-22,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-23,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-24,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-25,-0.0112653199346284,1
3958,80,0.5,2346,2022-04-26,-0.0112653199346284,0
3958,80,0.5,2346,2022-04-27,-0.0112653199346284,1
3959,80,-0.5,1653,2022-04-19,-0.0112653199346284,0
3959,80,-0.5,1653,2022-04-20,-0.0112653199346284,1
3959,80,-0.5,1653,2022-04-21,-0.0112653199346284,0
3959,80,-0.5,1653,2022-04-22,-0.0112653199346284,0
3959,80,-0.5,1653,2022-04-23,-0.0112653199346284,1
3959,80,-0.5,1653,2022-04-24,-0.0112653199346284,1
3959,80,-0.5,1653,2022-04-25,-0.0112653199346284,0
3959,80,-0.5,1653,2022-04-26,-0.0112653199346284,0
3959,80,-0.5,1653,2022-04-27,-0.0112653199346284,0
3960,80,0.5,1876,2022-04-19,0.00428528553268272,0
3960,80,0.5,1876,2022-04-20,0.00428528553268272,1
3960,80,0.5,1876,2022-04-21,0.00428528553268272,0
3960,80,0.5,1876,2022-04-22,0.00428528553268272,0
3960,80,0.5,1876,2022-04-23,0.00428528553268272,0
3960,80,0.5,1876,2022-04-24,0.00428528553268272,2
3960,80,0.5,1876,2022-04-25,0.00428528553268272,0
3960,80,0.5,1876,2022-04-26,0.00428528553268272,0
3960,80,0.5,1876,2022-04-27,0.00428528553268272,0
3961,80,0.5,774,2022-04-19,-0.04288825092036,0
3961,80,0.5,774,2022-04-20,-0.04288825092036,0
3961,80,0.5,774,2022-04-21,-0.04288825092036,0
3961,80,0.5,774,2022-04-22,-0.04288825092036,0
3961,80,0.5,774,2022-04-23,-0.04288825092036,0
3961,80,0.5,774,2022-04-24,-0.04288825092036,0
3961,80,0.5,774,2022-04-25,-0.04288825092036,0
3961,80,0.5,774,2022-04-26,-0.04288825092036,0
3961,80,0.5,774,2022-04-27,-0.04288825092036,0
3962,80,-0.5,1275,2022-04-19,-0.00299819646073532,1
3962,80,-0.5,1275,2022-04-20,-0.00299819646073532,1
3962,80,-0.5,1275,2022-04-21,-0.00299819646073532,1
3962,80,-0.5,1275,2022-04-22,-0.00299819646073532,0
3962,80,-0.5,1275,2022-04-23,-0.00299819646073532,0
3962,80,-0.5,1275,2022-04-24,-0.00299819646073532,0
3962,80,-0.5,1275,2022-04-25,-0.00299819646073532,0
3962,80,-0.5,1275,2022-04-26,-0.00299819646073532,0
3962,80,-0.5,1275,2022-04-27,-0.00299819646073532,2
3963,80,0.5,343,2022-04-19,0.0910968071433942,2
3963,80,0.5,343,2022-04-20,0.0910968071433942,5
3963,80,0.5,343,2022-04-21,0.0910968071433942,4
3963,80,0.5,343,2022-04-22,0.0910968071433942,3
3963,80,0.5,343,2022-04-23,0.0910968071433942,3
3963,80,0.5,343,2022-04-24,0.0910968071433942,5
3963,80,0.5,343,2022-04-25,0.0910968071433942,2
3963,80,0.5,343,2022-04-26,0.0910968071433942,3
3963,80,0.5,343,2022-04-27,0.0910968071433942,3
3964,80,0.5,146,2022-04-19,-0.0269173947752521,0
3964,80,0.5,146,2022-04-20,-0.0269173947752521,0
3964,80,0.5,146,2022-04-21,-0.0269173947752521,1
3964,80,0.5,146,2022-04-22,-0.0269173947752521,0
3964,80,0.5,146,2022-04-23,-0.0269173947752521,0
3964,80,0.5,146,2022-04-24,-0.0269173947752521,2
3964,80,0.5,146,2022-04-25,-0.0269173947752521,0
3964,80,0.5,146,2022-04-26,-0.0269173947752521,0
3964,80,0.5,146,2022-04-27,-0.0269173947752521,0
3965,80,-0.5,1184,2022-04-19,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-20,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-21,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-22,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-23,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-24,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-25,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-26,-0.0647048461347643,0
3965,80,-0.5,1184,2022-04-27,-0.0647048461347643,0
3966,80,-0.5,684,2022-04-19,0.0443781299372571,1
3966,80,-0.5,684,2022-04-20,0.0443781299372571,1
3966,80,-0.5,684,2022-04-21,0.0443781299372571,2
3966,80,-0.5,684,2022-04-22,0.0443781299372571,1
3966,80,-0.5,684,2022-04-23,0.0443781299372571,2
3966,80,-0.5,684,2022-04-24,0.0443781299372571,0
3966,80,-0.5,684,2022-04-25,0.0443781299372571,1
3966,80,-0.5,684,2022-04-26,0.0443781299372571,0
3966,80,-0.5,684,2022-04-27,0.0443781299372571,4
3967,80,0.5,463,2022-04-19,0.0328619337392448,2
3967,80,0.5,463,2022-04-20,0.0328619337392448,4
3967,80,0.5,463,2022-04-21,0.0328619337392448,0
3967,80,0.5,463,2022-04-22,0.0328619337392448,1
3967,80,0.5,463,2022-04-23,0.0328619337392448,0
3967,80,0.5,463,2022-04-24,0.0328619337392448,2
3967,80,0.5,463,2022-04-25,0.0328619337392448,1
3967,80,0.5,463,2022-04-26,0.0328619337392448,2
3967,80,0.5,463,2022-04-27,0.0328619337392448,4
3968,80,0.5,1005,2022-04-19,0.138786807077788,7
3968,80,0.5,1005,2022-04-20,0.138786807077788,4
3968,80,0.5,1005,2022-04-21,0.138786807077788,5
3968,80,0.5,1005,2022-04-22,0.138786807077788,3
3968,80,0.5,1005,2022-04-23,0.138786807077788,2
3968,80,0.5,1005,2022-04-24,0.138786807077788,5
3968,80,0.5,1005,2022-04-25,0.138786807077788,8
3968,80,0.5,1005,2022-04-26,0.138786807077788,2
3968,80,0.5,1005,2022-04-27,0.138786807077788,4
3969,80,-0.5,2152,2022-04-19,-0.00698356074328871,0
3969,80,-0.5,2152,2022-04-20,-0.00698356074328871,0
3969,80,-0.5,2152,2022-04-21,-0.00698356074328871,0
3969,80,-0.5,2152,2022-04-22,-0.00698356074328871,1
3969,80,-0.5,2152,2022-04-23,-0.00698356074328871,1
3969,80,-0.5,2152,2022-04-24,-0.00698356074328871,0
3969,80,-0.5,2152,2022-04-25,-0.00698356074328871,0
3969,80,-0.5,2152,2022-04-26,-0.00698356074328871,1
3969,80,-0.5,2152,2022-04-27,-0.00698356074328871,0
3970,80,0.5,1307,2022-04-19,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-20,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-21,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-22,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-23,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-24,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-25,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-26,-0.0112653199346284,0
3970,80,0.5,1307,2022-04-27,-0.0112653199346284,0
3971,80,0.5,2008,2022-04-19,0.0941223644360503,0
3971,80,0.5,2008,2022-04-20,0.0941223644360503,0
3971,80,0.5,2008,2022-04-21,0.0941223644360503,0
3971,80,0.5,2008,2022-04-22,0.0941223644360503,0
3971,80,0.5,2008,2022-04-23,0.0941223644360503,0
3971,80,0.5,2008,2022-04-24,0.0941223644360503,1
3971,80,0.5,2008,2022-04-25,0.0941223644360503,3
3971,80,0.5,2008,2022-04-26,0.0941223644360503,3
3971,80,0.5,2008,2022-04-27,0.0941223644360503,0
3972,80,-0.5,1714,2022-04-19,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-20,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-21,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-22,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-23,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-24,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-25,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-26,-0.04288825092036,0
3972,80,-0.5,1714,2022-04-27,-0.04288825092036,0
3973,80,-0.5,2321,2022-04-19,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-20,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-21,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-22,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-23,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-24,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-25,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-26,-0.0338515212977498,0
3973,80,-0.5,2321,2022-04-27,-0.0338515212977498,0
3974,80,-0.5,2170,2022-04-19,0.0169253785034685,0
3974,80,-0.5,2170,2022-04-20,0.0169253785034685,0
3974,80,-0.5,2170,2022-04-21,0.0169253785034685,1
3974,80,-0.5,2170,2022-04-22,0.0169253785034685,1
3974,80,-0.5,2170,2022-04-23,0.0169253785034685,0
3974,80,-0.5,2170,2022-04-24,0.0169253785034685,2
3974,80,-0.5,2170,2022-04-25,0.0169253785034685,1
3974,80,-0.5,2170,2022-04-26,0.0169253785034685,2
3974,80,-0.5,2170,2022-04-27,0.0169253785034685,6
3975,80,0.5,2229,2022-04-19,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-20,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-21,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-22,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-23,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-24,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-25,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-26,-0.0159214561977597,0
3975,80,0.5,2229,2022-04-27,-0.0159214561977597,0
