useridx,threshold,conditionC,block,day,t0SC,t1
3703,40,0.5,4809,2021-10-20,-0.0762881975638205,0
3703,40,0.5,4809,2021-10-21,-0.0762881975638205,0
3703,40,0.5,4809,2021-10-22,-0.0762881975638205,0
3703,40,0.5,4809,2021-10-23,-0.0762881975638205,0
3703,40,0.5,4809,2021-10-24,-0.0762881975638205,0
3704,40,-0.5,5109,2021-10-17,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-18,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-19,0.000830695739526752,1
3704,40,-0.5,5109,2021-10-20,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-21,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-22,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-23,0.000830695739526752,0
3704,40,-0.5,5109,2021-10-24,0.000830695739526752,0
3705,40,-0.5,4519,2021-10-17,-0.0111108367685421,0
3705,40,-0.5,4519,2021-10-18,-0.0111108367685421,0
3705,40,-0.5,4519,2021-10-19,-0.0111108367685421,0
3705,40,-0.5,4519,2021-10-20,-0.0111108367685421,1
3705,40,-0.5,4519,2021-10-21,-0.0111108367685421,0
3705,40,-0.5,4519,2021-10-22,-0.0111108367685421,1
3705,40,-0.5,4519,2021-10-23,-0.0111108367685421,1
3705,40,-0.5,4519,2021-10-24,-0.0111108367685421,0
3706,40,0.5,2791,2021-10-17,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-18,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-19,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-20,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-21,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-22,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-23,-0.0762881975638205,0
3706,40,0.5,2791,2021-10-24,-0.0762881975638205,0
3707,40,0.5,160,2021-10-17,-0.0762881975638205,0
3707,40,0.5,160,2021-10-18,-0.0762881975638205,0
3707,40,0.5,160,2021-10-19,-0.0762881975638205,0
3707,40,0.5,160,2021-10-20,-0.0762881975638205,0
3707,40,0.5,160,2021-10-21,-0.0762881975638205,0
3707,40,0.5,160,2021-10-22,-0.0762881975638205,0
3707,40,0.5,160,2021-10-23,-0.0762881975638205,0
3707,40,0.5,160,2021-10-24,-0.0762881975638205,0
3708,40,0.5,5380,2021-10-17,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-18,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-19,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-20,-0.00488997607136679,2
3708,40,0.5,5380,2021-10-21,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-22,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-23,-0.00488997607136679,0
3708,40,0.5,5380,2021-10-24,-0.00488997607136679,0
3709,40,0.5,2804,2021-10-17,-0.047139995697366,0
3709,40,0.5,2804,2021-10-18,-0.047139995697366,0
3709,40,0.5,2804,2021-10-19,-0.047139995697366,0
3709,40,0.5,2804,2021-10-20,-0.047139995697366,0
3709,40,0.5,2804,2021-10-21,-0.047139995697366,0
3709,40,0.5,2804,2021-10-22,-0.047139995697366,0
3709,40,0.5,2804,2021-10-23,-0.047139995697366,0
3709,40,0.5,2804,2021-10-24,-0.047139995697366,0
3710,40,-0.5,3534,2021-10-17,0.139880653019738,0
3710,40,-0.5,3534,2021-10-18,0.139880653019738,6
3710,40,-0.5,3534,2021-10-19,0.139880653019738,3
3710,40,-0.5,3534,2021-10-20,0.139880653019738,1
3710,40,-0.5,3534,2021-10-21,0.139880653019738,1
3710,40,-0.5,3534,2021-10-22,0.139880653019738,3
3710,40,-0.5,3534,2021-10-23,0.139880653019738,0
3710,40,-0.5,3534,2021-10-24,0.139880653019738,1
3711,40,-0.5,2622,2021-10-17,0.127749215501361,3
3711,40,-0.5,2622,2021-10-18,0.127749215501361,8
3711,40,-0.5,2622,2021-10-19,0.127749215501361,4
3711,40,-0.5,2622,2021-10-20,0.127749215501361,1
3711,40,-0.5,2622,2021-10-21,0.127749215501361,2
3711,40,-0.5,2622,2021-10-22,0.127749215501361,2
3711,40,-0.5,2622,2021-10-23,0.127749215501361,0
3711,40,-0.5,2622,2021-10-24,0.127749215501361,9
3712,40,-0.5,4520,2021-10-17,0.0246841356001257,0
3712,40,-0.5,4520,2021-10-18,0.0246841356001257,1
3712,40,-0.5,4520,2021-10-19,0.0246841356001257,1
3712,40,-0.5,4520,2021-10-20,0.0246841356001257,0
3712,40,-0.5,4520,2021-10-21,0.0246841356001257,2
3712,40,-0.5,4520,2021-10-22,0.0246841356001257,2
3712,40,-0.5,4520,2021-10-23,0.0246841356001257,1
3712,40,-0.5,4520,2021-10-24,0.0246841356001257,1
3713,40,0.5,3902,2021-10-17,0.0288071388532562,0
3713,40,0.5,3902,2021-10-18,0.0288071388532562,1
3713,40,0.5,3902,2021-10-19,0.0288071388532562,2
3713,40,0.5,3902,2021-10-20,0.0288071388532562,1
3713,40,0.5,3902,2021-10-21,0.0288071388532562,0
3713,40,0.5,3902,2021-10-22,0.0288071388532562,0
3713,40,0.5,3902,2021-10-23,0.0288071388532562,4
3713,40,0.5,3902,2021-10-24,0.0288071388532562,0
3714,40,0.5,4782,2021-10-17,0.0473771496311655,2
3714,40,0.5,4782,2021-10-18,0.0473771496311655,2
3714,40,0.5,4782,2021-10-19,0.0473771496311655,1
3714,40,0.5,4782,2021-10-20,0.0473771496311655,0
3714,40,0.5,4782,2021-10-21,0.0473771496311655,1
3714,40,0.5,4782,2021-10-22,0.0473771496311655,2
3714,40,0.5,4782,2021-10-23,0.0473771496311655,1
3714,40,0.5,4782,2021-10-24,0.0473771496311655,0
3715,40,0.5,2299,2021-10-17,-0.0762881975638205,3
3715,40,0.5,2299,2021-10-18,-0.0762881975638205,11
3715,40,0.5,2299,2021-10-19,-0.0762881975638205,8
3715,40,0.5,2299,2021-10-20,-0.0762881975638205,2
3715,40,0.5,2299,2021-10-21,-0.0762881975638205,0
3715,40,0.5,2299,2021-10-22,-0.0762881975638205,11
3715,40,0.5,2299,2021-10-23,-0.0762881975638205,10
3715,40,0.5,2299,2021-10-24,-0.0762881975638205,5
3716,40,0.5,420,2021-10-17,-0.0179917938309116,0
3716,40,0.5,420,2021-10-18,-0.0179917938309116,0
3716,40,0.5,420,2021-10-19,-0.0179917938309116,2
3716,40,0.5,420,2021-10-20,-0.0179917938309116,0
3716,40,0.5,420,2021-10-21,-0.0179917938309116,0
3716,40,0.5,420,2021-10-22,-0.0179917938309116,2
3716,40,0.5,420,2021-10-23,-0.0179917938309116,0
3716,40,0.5,420,2021-10-24,-0.0179917938309116,1
3717,40,-0.5,3551,2021-10-17,0.0203854513407459,1
3717,40,-0.5,3551,2021-10-18,0.0203854513407459,0
3717,40,-0.5,3551,2021-10-19,0.0203854513407459,1
3717,40,-0.5,3551,2021-10-20,0.0203854513407459,0
3717,40,-0.5,3551,2021-10-21,0.0203854513407459,0
3717,40,-0.5,3551,2021-10-22,0.0203854513407459,0
3717,40,-0.5,3551,2021-10-23,0.0203854513407459,0
3717,40,-0.5,3551,2021-10-24,0.0203854513407459,2
3718,40,0.5,1489,2021-10-17,-0.0179917938309116,3
3718,40,0.5,1489,2021-10-18,-0.0179917938309116,0
3718,40,0.5,1489,2021-10-19,-0.0179917938309116,0
3718,40,0.5,1489,2021-10-20,-0.0179917938309116,0
3718,40,0.5,1489,2021-10-21,-0.0179917938309116,1
3718,40,0.5,1489,2021-10-22,-0.0179917938309116,0
3718,40,0.5,1489,2021-10-23,-0.0179917938309116,0
3718,40,0.5,1489,2021-10-24,-0.0179917938309116,0
3719,40,0.5,1474,2021-10-17,0.0327743872609768,1
3719,40,0.5,1474,2021-10-18,0.0327743872609768,0
3719,40,0.5,1474,2021-10-19,0.0327743872609768,0
3719,40,0.5,1474,2021-10-20,0.0327743872609768,0
3719,40,0.5,1474,2021-10-21,0.0327743872609768,2
3719,40,0.5,1474,2021-10-22,0.0327743872609768,0
3719,40,0.5,1474,2021-10-23,0.0327743872609768,0
3719,40,0.5,1474,2021-10-24,0.0327743872609768,0
3720,40,0.5,5199,2021-10-17,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-18,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-19,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-20,-0.0762881975638205,1
3720,40,0.5,5199,2021-10-21,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-22,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-23,-0.0762881975638205,0
3720,40,0.5,5199,2021-10-24,-0.0762881975638205,1
3721,40,0.5,3117,2021-10-17,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-18,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-19,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-20,-0.0179917938309116,1
3721,40,0.5,3117,2021-10-21,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-22,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-23,-0.0179917938309116,0
3721,40,0.5,3117,2021-10-24,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-17,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-18,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-19,-0.0179917938309116,1
3722,40,-0.5,2358,2021-10-20,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-21,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-22,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-23,-0.0179917938309116,0
3722,40,-0.5,2358,2021-10-24,-0.0179917938309116,0
3723,40,-0.5,3286,2021-10-17,0.000830695739526752,0
3723,40,-0.5,3286,2021-10-18,0.000830695739526752,0
3723,40,-0.5,3286,2021-10-19,0.000830695739526752,1
3723,40,-0.5,3286,2021-10-20,0.000830695739526752,0
3723,40,-0.5,3286,2021-10-21,0.000830695739526752,0
3723,40,-0.5,3286,2021-10-22,0.000830695739526752,1
3723,40,-0.5,3286,2021-10-23,0.000830695739526752,1
3723,40,-0.5,3286,2021-10-24,0.000830695739526752,0
3724,40,0.5,3916,2021-10-17,-0.047139995697366,0
3724,40,0.5,3916,2021-10-18,-0.047139995697366,0
3724,40,0.5,3916,2021-10-19,-0.047139995697366,0
3724,40,0.5,3916,2021-10-20,-0.047139995697366,0
3724,40,0.5,3916,2021-10-21,-0.047139995697366,0
3724,40,0.5,3916,2021-10-22,-0.047139995697366,0
3724,40,0.5,3916,2021-10-23,-0.047139995697366,0
3724,40,0.5,3916,2021-10-24,-0.047139995697366,0
3725,40,-0.5,4469,2021-10-17,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-18,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-19,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-20,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-21,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-22,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-23,-0.0350664151654918,0
3725,40,-0.5,4469,2021-10-24,-0.0350664151654918,0
3726,40,0.5,918,2021-10-17,0.0111564080355429,0
3726,40,0.5,918,2021-10-18,0.0111564080355429,3
3726,40,0.5,918,2021-10-19,0.0111564080355429,0
3726,40,0.5,918,2021-10-20,0.0111564080355429,11
3726,40,0.5,918,2021-10-21,0.0111564080355429,1
3726,40,0.5,918,2021-10-22,0.0111564080355429,0
3726,40,0.5,918,2021-10-23,0.0111564080355429,1
3726,40,0.5,918,2021-10-24,0.0111564080355429,3
3727,40,0.5,2648,2021-10-17,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-18,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-19,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-20,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-21,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-22,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-23,-0.0762881975638205,0
3727,40,0.5,2648,2021-10-24,-0.0762881975638205,0
3728,40,0.5,3049,2021-10-17,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-18,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-19,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-20,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-21,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-22,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-23,-0.0258020309818474,0
3728,40,0.5,3049,2021-10-24,-0.0258020309818474,0
3729,40,-0.5,4770,2021-10-17,0.0158865100325467,2
3729,40,-0.5,4770,2021-10-18,0.0158865100325467,1
3729,40,-0.5,4770,2021-10-19,0.0158865100325467,1
3729,40,-0.5,4770,2021-10-20,0.0158865100325467,5
3729,40,-0.5,4770,2021-10-21,0.0158865100325467,0
3729,40,-0.5,4770,2021-10-22,0.0158865100325467,1
3729,40,-0.5,4770,2021-10-23,0.0158865100325467,3
3729,40,-0.5,4770,2021-10-24,0.0158865100325467,3
3730,40,0.5,2438,2021-10-17,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-18,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-19,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-20,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-21,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-22,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-23,-0.0258020309818474,0
3730,40,0.5,2438,2021-10-24,-0.0258020309818474,0
3731,40,-0.5,77,2021-10-17,0.00615536723283684,0
3731,40,-0.5,77,2021-10-18,0.00615536723283684,0
3731,40,-0.5,77,2021-10-19,0.00615536723283684,0
3731,40,-0.5,77,2021-10-20,0.00615536723283684,0
3731,40,-0.5,77,2021-10-21,0.00615536723283684,0
3731,40,-0.5,77,2021-10-22,0.00615536723283684,0
3731,40,-0.5,77,2021-10-23,0.00615536723283684,0
3731,40,-0.5,77,2021-10-24,0.00615536723283684,0
3732,40,-0.5,3102,2021-10-17,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-18,-0.0179917938309116,4
3732,40,-0.5,3102,2021-10-19,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-20,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-21,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-22,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-23,-0.0179917938309116,0
3732,40,-0.5,3102,2021-10-24,-0.0179917938309116,0
3733,40,-0.5,2188,2021-10-17,-0.00488997607136679,0
3733,40,-0.5,2188,2021-10-18,-0.00488997607136679,2
3733,40,-0.5,2188,2021-10-19,-0.00488997607136679,0
3733,40,-0.5,2188,2021-10-20,-0.00488997607136679,2
3733,40,-0.5,2188,2021-10-21,-0.00488997607136679,1
3733,40,-0.5,2188,2021-10-22,-0.00488997607136679,0
3733,40,-0.5,2188,2021-10-23,-0.00488997607136679,0
3733,40,-0.5,2188,2021-10-24,-0.00488997607136679,0
3734,40,0.5,5176,2021-10-17,-0.047139995697366,0
3734,40,0.5,5176,2021-10-18,-0.047139995697366,11
3734,40,0.5,5176,2021-10-19,-0.047139995697366,12
3734,40,0.5,5176,2021-10-20,-0.047139995697366,11
3734,40,0.5,5176,2021-10-21,-0.047139995697366,11
3734,40,0.5,5176,2021-10-22,-0.047139995697366,11
3734,40,0.5,5176,2021-10-23,-0.047139995697366,0
3734,40,0.5,5176,2021-10-24,-0.047139995697366,0
3735,40,0.5,4996,2021-10-17,0.00615536723283684,0
3735,40,0.5,4996,2021-10-18,0.00615536723283684,1
3735,40,0.5,4996,2021-10-19,0.00615536723283684,0
3735,40,0.5,4996,2021-10-20,0.00615536723283684,3
3735,40,0.5,4996,2021-10-21,0.00615536723283684,1
3735,40,0.5,4996,2021-10-22,0.00615536723283684,1
3735,40,0.5,4996,2021-10-23,0.00615536723283684,1
3735,40,0.5,4996,2021-10-24,0.00615536723283684,0
3736,40,0.5,5336,2021-10-17,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-18,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-19,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-20,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-21,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-22,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-23,-0.0350664151654918,0
3736,40,0.5,5336,2021-10-24,-0.0350664151654918,0
3737,40,-0.5,914,2021-10-17,0.0806796733186623,0
3737,40,-0.5,914,2021-10-18,0.0806796733186623,10
3737,40,-0.5,914,2021-10-19,0.0806796733186623,0
3737,40,-0.5,914,2021-10-20,0.0806796733186623,0
3737,40,-0.5,914,2021-10-21,0.0806796733186623,0
3737,40,-0.5,914,2021-10-22,0.0806796733186623,0
3737,40,-0.5,914,2021-10-23,0.0806796733186623,0
3737,40,-0.5,914,2021-10-24,0.0806796733186623,0
3738,40,-0.5,4351,2021-10-17,0.0885989320294941,1
3738,40,-0.5,4351,2021-10-18,0.0885989320294941,6
3738,40,-0.5,4351,2021-10-19,0.0885989320294941,2
3738,40,-0.5,4351,2021-10-20,0.0885989320294941,2
3738,40,-0.5,4351,2021-10-21,0.0885989320294941,3
3738,40,-0.5,4351,2021-10-22,0.0885989320294941,3
3738,40,-0.5,4351,2021-10-23,0.0885989320294941,2
3738,40,-0.5,4351,2021-10-24,0.0885989320294941,5
3739,40,-0.5,4356,2021-10-17,-0.0111108367685421,0
3739,40,-0.5,4356,2021-10-18,-0.0111108367685421,0
3739,40,-0.5,4356,2021-10-19,-0.0111108367685421,0
3739,40,-0.5,4356,2021-10-20,-0.0111108367685421,0
3739,40,-0.5,4356,2021-10-21,-0.0111108367685421,1
3739,40,-0.5,4356,2021-10-22,-0.0111108367685421,0
3739,40,-0.5,4356,2021-10-23,-0.0111108367685421,1
3739,40,-0.5,4356,2021-10-24,-0.0111108367685421,0
3740,40,0.5,4266,2021-10-17,0.0885989320294941,2
3740,40,0.5,4266,2021-10-18,0.0885989320294941,1
3740,40,0.5,4266,2021-10-19,0.0885989320294941,3
3740,40,0.5,4266,2021-10-20,0.0885989320294941,2
3740,40,0.5,4266,2021-10-21,0.0885989320294941,4
3740,40,0.5,4266,2021-10-22,0.0885989320294941,9
3740,40,0.5,4266,2021-10-23,0.0885989320294941,5
3740,40,0.5,4266,2021-10-24,0.0885989320294941,0
3741,40,-0.5,522,2021-10-17,0.0246841356001257,1
3741,40,-0.5,522,2021-10-18,0.0246841356001257,0
3741,40,-0.5,522,2021-10-19,0.0246841356001257,0
3741,40,-0.5,522,2021-10-20,0.0246841356001257,1
3741,40,-0.5,522,2021-10-21,0.0246841356001257,0
3741,40,-0.5,522,2021-10-22,0.0246841356001257,0
3741,40,-0.5,522,2021-10-23,0.0246841356001257,0
3741,40,-0.5,522,2021-10-24,0.0246841356001257,0
3742,40,0.5,5102,2021-10-17,0.0936735653407154,0
3742,40,0.5,5102,2021-10-18,0.0936735653407154,0
3742,40,0.5,5102,2021-10-19,0.0936735653407154,0
3742,40,0.5,5102,2021-10-20,0.0936735653407154,0
3742,40,0.5,5102,2021-10-21,0.0936735653407154,0
3742,40,0.5,5102,2021-10-22,0.0936735653407154,3
3742,40,0.5,5102,2021-10-23,0.0936735653407154,2
3742,40,0.5,5102,2021-10-24,0.0936735653407154,3
3743,40,-0.5,2248,2021-10-17,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-18,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-19,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-20,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-21,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-22,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-23,0.000830695739526752,0
3743,40,-0.5,2248,2021-10-24,0.000830695739526752,3
3744,40,0.5,2763,2021-10-17,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-18,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-19,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-20,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-21,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-22,-0.0762881975638205,1
3744,40,0.5,2763,2021-10-23,-0.0762881975638205,0
3744,40,0.5,2763,2021-10-24,-0.0762881975638205,0
3745,40,0.5,1817,2021-10-17,0.0111564080355429,0
3745,40,0.5,1817,2021-10-18,0.0111564080355429,1
3745,40,0.5,1817,2021-10-19,0.0111564080355429,1
3745,40,0.5,1817,2021-10-20,0.0111564080355429,0
3745,40,0.5,1817,2021-10-21,0.0111564080355429,0
3745,40,0.5,1817,2021-10-22,0.0111564080355429,0
3745,40,0.5,1817,2021-10-23,0.0111564080355429,0
3745,40,0.5,1817,2021-10-24,0.0111564080355429,0
3746,40,0.5,1244,2021-10-17,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-18,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-19,-0.0350664151654918,1
3746,40,0.5,1244,2021-10-20,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-21,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-22,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-23,-0.0350664151654918,0
3746,40,0.5,1244,2021-10-24,-0.0350664151654918,1
3747,40,-0.5,3977,2021-10-17,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-18,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-19,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-20,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-21,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-22,0.00615536723283684,1
3747,40,-0.5,3977,2021-10-23,0.00615536723283684,0
3747,40,-0.5,3977,2021-10-24,0.00615536723283684,1
3748,40,-0.5,2883,2021-10-17,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-18,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-19,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-20,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-21,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-22,-0.0179917938309116,2
3748,40,-0.5,2883,2021-10-23,-0.0179917938309116,0
3748,40,-0.5,2883,2021-10-24,-0.0179917938309116,1
3749,40,0.5,1692,2021-10-17,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-18,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-19,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-20,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-21,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-22,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-23,-0.0762881975638205,0
3749,40,0.5,1692,2021-10-24,-0.0762881975638205,0
3750,40,0.5,4318,2021-10-17,0.127749215501361,4
3750,40,0.5,4318,2021-10-18,0.127749215501361,1
3750,40,0.5,4318,2021-10-19,0.127749215501361,4
3750,40,0.5,4318,2021-10-20,0.127749215501361,1
3750,40,0.5,4318,2021-10-21,0.127749215501361,4
3750,40,0.5,4318,2021-10-22,0.127749215501361,2
3750,40,0.5,4318,2021-10-23,0.127749215501361,4
3750,40,0.5,4318,2021-10-24,0.127749215501361,9
3751,40,-0.5,975,2021-10-17,-0.047139995697366,0
3751,40,-0.5,975,2021-10-18,-0.047139995697366,0
3751,40,-0.5,975,2021-10-19,-0.047139995697366,0
3751,40,-0.5,975,2021-10-20,-0.047139995697366,0
3751,40,-0.5,975,2021-10-21,-0.047139995697366,0
3751,40,-0.5,975,2021-10-22,-0.047139995697366,0
3751,40,-0.5,975,2021-10-23,-0.047139995697366,1
3751,40,-0.5,975,2021-10-24,-0.047139995697366,0
3752,40,-0.5,4371,2021-10-17,0.0572856438610602,0
3752,40,-0.5,4371,2021-10-18,0.0572856438610602,0
3752,40,-0.5,4371,2021-10-19,0.0572856438610602,0
3752,40,-0.5,4371,2021-10-20,0.0572856438610602,0
3752,40,-0.5,4371,2021-10-21,0.0572856438610602,1
3752,40,-0.5,4371,2021-10-22,0.0572856438610602,0
3752,40,-0.5,4371,2021-10-23,0.0572856438610602,1
3752,40,-0.5,4371,2021-10-24,0.0572856438610602,1
3753,40,0.5,5276,2021-10-17,0.125656468764072,0
3753,40,0.5,5276,2021-10-18,0.125656468764072,1
3753,40,0.5,5276,2021-10-19,0.125656468764072,0
3753,40,0.5,5276,2021-10-20,0.125656468764072,2
3753,40,0.5,5276,2021-10-21,0.125656468764072,0
3753,40,0.5,5276,2021-10-22,0.125656468764072,0
3753,40,0.5,5276,2021-10-23,0.125656468764072,0
3753,40,0.5,5276,2021-10-24,0.125656468764072,0
3754,40,0.5,3365,2021-10-17,0.0473771496311655,8
3754,40,0.5,3365,2021-10-18,0.0473771496311655,2
3754,40,0.5,3365,2021-10-19,0.0473771496311655,10
3754,40,0.5,3365,2021-10-20,0.0473771496311655,2
3754,40,0.5,3365,2021-10-21,0.0473771496311655,1
3754,40,0.5,3365,2021-10-22,0.0473771496311655,1
3754,40,0.5,3365,2021-10-23,0.0473771496311655,1
3754,40,0.5,3365,2021-10-24,0.0473771496311655,3
3755,40,-0.5,2712,2021-10-17,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-18,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-19,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-20,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-21,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-22,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-23,-0.0762881975638205,0
3755,40,-0.5,2712,2021-10-24,-0.0762881975638205,0
3756,40,-0.5,2915,2021-10-17,-0.0258020309818474,1
3756,40,-0.5,2915,2021-10-18,-0.0258020309818474,0
3756,40,-0.5,2915,2021-10-19,-0.0258020309818474,0
3756,40,-0.5,2915,2021-10-20,-0.0258020309818474,0
3756,40,-0.5,2915,2021-10-21,-0.0258020309818474,0
3756,40,-0.5,2915,2021-10-22,-0.0258020309818474,0
3756,40,-0.5,2915,2021-10-23,-0.0258020309818474,1
3756,40,-0.5,2915,2021-10-24,-0.0258020309818474,0
3757,40,-0.5,5074,2021-10-17,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-18,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-19,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-20,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-21,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-22,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-23,-0.0762881975638205,0
3757,40,-0.5,5074,2021-10-24,-0.0762881975638205,0
3758,40,0.5,1471,2021-10-17,-0.047139995697366,0
3758,40,0.5,1471,2021-10-18,-0.047139995697366,0
3758,40,0.5,1471,2021-10-19,-0.047139995697366,0
3758,40,0.5,1471,2021-10-20,-0.047139995697366,1
3758,40,0.5,1471,2021-10-21,-0.047139995697366,0
3758,40,0.5,1471,2021-10-22,-0.047139995697366,0
3758,40,0.5,1471,2021-10-23,-0.047139995697366,0
3758,40,0.5,1471,2021-10-24,-0.047139995697366,0
3759,40,-0.5,3626,2021-10-17,0.1057422647491,0
3759,40,-0.5,3626,2021-10-18,0.1057422647491,5
3759,40,-0.5,3626,2021-10-19,0.1057422647491,1
3759,40,-0.5,3626,2021-10-20,0.1057422647491,2
3759,40,-0.5,3626,2021-10-21,0.1057422647491,0
3759,40,-0.5,3626,2021-10-22,0.1057422647491,4
3759,40,-0.5,3626,2021-10-23,0.1057422647491,8
3759,40,-0.5,3626,2021-10-24,0.1057422647491,1
3760,40,0.5,4430,2021-10-17,0.0111564080355429,0
3760,40,0.5,4430,2021-10-18,0.0111564080355429,0
