useridx,threshold,conditionC,block,day,t0SC,t1
9348,55,-0.5,765,2021-10-23,-0.0643739684578607,0
9348,55,-0.5,765,2021-10-24,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-17,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-18,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-19,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-20,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-21,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-22,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-23,-0.0643739684578607,0
9349,55,-0.5,2048,2021-10-24,-0.0643739684578607,0
9350,55,-0.5,5205,2021-10-17,0.0633914362088674,12
9350,55,-0.5,5205,2021-10-18,0.0633914362088674,13
9350,55,-0.5,5205,2021-10-19,0.0633914362088674,11
9350,55,-0.5,5205,2021-10-20,0.0633914362088674,14
9350,55,-0.5,5205,2021-10-21,0.0633914362088674,14
9350,55,-0.5,5205,2021-10-22,0.0633914362088674,12
9350,55,-0.5,5205,2021-10-23,0.0633914362088674,13
9350,55,-0.5,5205,2021-10-24,0.0633914362088674,13
9351,55,-0.5,3945,2021-10-17,-0.093509795795264,4
9351,55,-0.5,3945,2021-10-18,-0.093509795795264,0
9351,55,-0.5,3945,2021-10-19,-0.093509795795264,0
9351,55,-0.5,3945,2021-10-20,-0.093509795795264,2
9351,55,-0.5,3945,2021-10-21,-0.093509795795264,2
9351,55,-0.5,3945,2021-10-22,-0.093509795795264,0
9351,55,-0.5,3945,2021-10-23,-0.093509795795264,1
9351,55,-0.5,3945,2021-10-24,-0.093509795795264,3
9352,55,-0.5,5281,2021-10-17,0.00741967074260937,0
9352,55,-0.5,5281,2021-10-18,0.00741967074260937,1
9352,55,-0.5,5281,2021-10-19,0.00741967074260937,1
9352,55,-0.5,5281,2021-10-20,0.00741967074260937,2
9352,55,-0.5,5281,2021-10-21,0.00741967074260937,2
9352,55,-0.5,5281,2021-10-22,0.00741967074260937,0
9352,55,-0.5,5281,2021-10-23,0.00741967074260937,0
9352,55,-0.5,5281,2021-10-24,0.00741967074260937,0
9353,55,-0.5,2718,2021-10-17,0.0334903312049265,1
9353,55,-0.5,2718,2021-10-18,0.0334903312049265,1
9353,55,-0.5,2718,2021-10-19,0.0334903312049265,1
9353,55,-0.5,2718,2021-10-20,0.0334903312049265,1
9353,55,-0.5,2718,2021-10-21,0.0334903312049265,0
9353,55,-0.5,2718,2021-10-22,0.0334903312049265,0
9353,55,-0.5,2718,2021-10-23,0.0334903312049265,1
9353,55,-0.5,2718,2021-10-24,0.0334903312049265,0
9354,55,0.5,5404,2021-10-17,0.0521693408917523,2
9354,55,0.5,5404,2021-10-18,0.0521693408917523,0
9354,55,0.5,5404,2021-10-19,0.0521693408917523,2
9354,55,0.5,5404,2021-10-20,0.0521693408917523,4
9354,55,0.5,5404,2021-10-21,0.0521693408917523,1
9354,55,0.5,5404,2021-10-22,0.0521693408917523,1
9354,55,0.5,5404,2021-10-23,0.0521693408917523,0
9354,55,0.5,5404,2021-10-24,0.0521693408917523,3
9355,55,-0.5,3461,2021-10-17,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-18,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-19,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-20,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-21,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-22,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-23,-0.0283601052881336,0
9355,55,-0.5,3461,2021-10-24,-0.0283601052881336,0
9356,55,0.5,837,2021-10-17,-0.0430450625263273,0
9356,55,0.5,837,2021-10-18,-0.0430450625263273,0
9356,55,0.5,837,2021-10-19,-0.0430450625263273,0
9356,55,0.5,837,2021-10-20,-0.0430450625263273,0
9356,55,0.5,837,2021-10-21,-0.0430450625263273,0
9356,55,0.5,837,2021-10-22,-0.0430450625263273,0
9356,55,0.5,837,2021-10-23,-0.0430450625263273,1
9356,55,0.5,837,2021-10-24,-0.0430450625263273,1
9357,55,-0.5,2119,2021-10-17,0.155426822098434,4
9357,55,-0.5,2119,2021-10-18,0.155426822098434,6
9357,55,-0.5,2119,2021-10-19,0.155426822098434,0
9357,55,-0.5,2119,2021-10-20,0.155426822098434,4
9357,55,-0.5,2119,2021-10-21,0.155426822098434,9
9357,55,-0.5,2119,2021-10-22,0.155426822098434,9
9357,55,-0.5,2119,2021-10-23,0.155426822098434,1
9357,55,-0.5,2119,2021-10-24,0.155426822098434,2
9358,55,0.5,849,2021-10-17,0.0031228114394822,0
9358,55,0.5,849,2021-10-18,0.0031228114394822,3
9358,55,0.5,849,2021-10-19,0.0031228114394822,0
9358,55,0.5,849,2021-10-20,0.0031228114394822,3
9358,55,0.5,849,2021-10-21,0.0031228114394822,3
9358,55,0.5,849,2021-10-22,0.0031228114394822,0
9358,55,0.5,849,2021-10-23,0.0031228114394822,0
9358,55,0.5,849,2021-10-24,0.0031228114394822,0
9359,55,0.5,775,2021-10-17,-0.0352381411204575,0
9359,55,0.5,775,2021-10-18,-0.0352381411204575,0
9359,55,0.5,775,2021-10-19,-0.0352381411204575,0
9359,55,0.5,775,2021-10-20,-0.0352381411204575,0
9359,55,0.5,775,2021-10-21,-0.0352381411204575,0
9359,55,0.5,775,2021-10-22,-0.0352381411204575,0
9359,55,0.5,775,2021-10-23,-0.0352381411204575,1
9359,55,0.5,775,2021-10-24,-0.0352381411204575,0
9360,55,-0.5,2437,2021-10-17,-0.0111012314522311,1
9360,55,-0.5,2437,2021-10-18,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-19,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-20,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-21,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-22,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-23,-0.0111012314522311,0
9360,55,-0.5,2437,2021-10-24,-0.0111012314522311,0
9361,55,0.5,3477,2021-10-17,-0.0352381411204575,0
9361,55,0.5,3477,2021-10-18,-0.0352381411204575,2
9361,55,0.5,3477,2021-10-19,-0.0352381411204575,1
9361,55,0.5,3477,2021-10-20,-0.0352381411204575,1
9361,55,0.5,3477,2021-10-21,-0.0352381411204575,2
9361,55,0.5,3477,2021-10-22,-0.0352381411204575,2
9361,55,0.5,3477,2021-10-23,-0.0352381411204575,0
9361,55,0.5,3477,2021-10-24,-0.0352381411204575,0
9362,55,0.5,2285,2021-10-17,0.023033513554349,0
9362,55,0.5,2285,2021-10-18,0.023033513554349,2
9362,55,0.5,2285,2021-10-19,0.023033513554349,0
9362,55,0.5,2285,2021-10-20,0.023033513554349,0
9362,55,0.5,2285,2021-10-21,0.023033513554349,0
9362,55,0.5,2285,2021-10-22,0.023033513554349,0
9362,55,0.5,2285,2021-10-23,0.023033513554349,0
9362,55,0.5,2285,2021-10-24,0.023033513554349,0
9363,55,0.5,3849,2021-10-17,-0.093509795795264,0
9363,55,0.5,3849,2021-10-18,-0.093509795795264,0
9363,55,0.5,3849,2021-10-19,-0.093509795795264,0
9363,55,0.5,3849,2021-10-20,-0.093509795795264,0
9363,55,0.5,3849,2021-10-21,-0.093509795795264,0
9363,55,0.5,3849,2021-10-22,-0.093509795795264,0
9363,55,0.5,3849,2021-10-23,-0.093509795795264,0
9363,55,0.5,3849,2021-10-24,-0.093509795795264,0
9364,55,-0.5,219,2021-10-17,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-18,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-19,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-20,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-21,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-22,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-23,-0.00137421989567052,0
9364,55,-0.5,219,2021-10-24,-0.00137421989567052,0
9365,55,-0.5,2315,2021-10-17,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-18,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-19,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-20,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-21,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-22,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-23,-0.022141885584793,0
9365,55,-0.5,2315,2021-10-24,-0.022141885584793,0
9366,55,0.5,3256,2021-10-17,0.155426822098434,12
9366,55,0.5,3256,2021-10-18,0.155426822098434,8
9366,55,0.5,3256,2021-10-19,0.155426822098434,14
9366,55,0.5,3256,2021-10-20,0.155426822098434,14
9366,55,0.5,3256,2021-10-21,0.155426822098434,8
9366,55,0.5,3256,2021-10-22,0.155426822098434,14
9366,55,0.5,3256,2021-10-23,0.155426822098434,13
9366,55,0.5,3256,2021-10-24,0.155426822098434,5
9367,55,0.5,4242,2021-10-17,-0.00610231378305422,0
9367,55,0.5,4242,2021-10-18,-0.00610231378305422,1
9367,55,0.5,4242,2021-10-19,-0.00610231378305422,1
9367,55,0.5,4242,2021-10-20,-0.00610231378305422,2
9367,55,0.5,4242,2021-10-21,-0.00610231378305422,0
9367,55,0.5,4242,2021-10-22,-0.00610231378305422,1
9367,55,0.5,4242,2021-10-23,-0.00610231378305422,3
9367,55,0.5,4242,2021-10-24,-0.00610231378305422,2
9368,55,-0.5,2856,2021-10-17,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-18,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-19,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-20,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-21,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-22,-0.0523055136237475,0
9368,55,-0.5,2856,2021-10-23,-0.0523055136237475,1
9368,55,-0.5,2856,2021-10-24,-0.0523055136237475,0
9369,55,-0.5,4807,2021-10-17,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-18,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-19,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-20,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-21,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-22,-0.0164236424183778,0
9369,55,-0.5,4807,2021-10-23,-0.0164236424183778,1
9369,55,-0.5,4807,2021-10-24,-0.0164236424183778,1
9370,55,0.5,4439,2021-10-17,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-18,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-19,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-20,-0.0283601052881336,1
9370,55,0.5,4439,2021-10-21,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-22,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-23,-0.0283601052881336,0
9370,55,0.5,4439,2021-10-24,-0.0283601052881336,0
9371,55,0.5,1506,2021-10-17,-0.093509795795264,0
9371,55,0.5,1506,2021-10-18,-0.093509795795264,0
9371,55,0.5,1506,2021-10-19,-0.093509795795264,0
9371,55,0.5,1506,2021-10-20,-0.093509795795264,0
9371,55,0.5,1506,2021-10-21,-0.093509795795264,0
9371,55,0.5,1506,2021-10-22,-0.093509795795264,0
9371,55,0.5,1506,2021-10-23,-0.093509795795264,0
9371,55,0.5,1506,2021-10-24,-0.093509795795264,0
9372,55,0.5,4026,2021-10-17,-0.022141885584793,0
9372,55,0.5,4026,2021-10-18,-0.022141885584793,0
9372,55,0.5,4026,2021-10-19,-0.022141885584793,0
9372,55,0.5,4026,2021-10-20,-0.022141885584793,0
9372,55,0.5,4026,2021-10-21,-0.022141885584793,1
9372,55,0.5,4026,2021-10-22,-0.022141885584793,0
9372,55,0.5,4026,2021-10-23,-0.022141885584793,2
9372,55,0.5,4026,2021-10-24,-0.022141885584793,0
9373,55,0.5,4520,2021-10-17,-0.0164236424183778,1
9373,55,0.5,4520,2021-10-18,-0.0164236424183778,0
9373,55,0.5,4520,2021-10-19,-0.0164236424183778,0
9373,55,0.5,4520,2021-10-20,-0.0164236424183778,0
9373,55,0.5,4520,2021-10-21,-0.0164236424183778,2
9373,55,0.5,4520,2021-10-22,-0.0164236424183778,0
9373,55,0.5,4520,2021-10-23,-0.0164236424183778,1
9373,55,0.5,4520,2021-10-24,-0.0164236424183778,0
9374,55,-0.5,2260,2021-10-17,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-18,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-19,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-20,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-21,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-22,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-23,-0.0643739684578607,0
9374,55,-0.5,2260,2021-10-24,-0.0643739684578607,0
9375,55,-0.5,3750,2021-10-17,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-18,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-19,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-20,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-21,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-22,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-23,-0.00610231378305422,0
9375,55,-0.5,3750,2021-10-24,-0.00610231378305422,0
9376,55,0.5,3054,2021-10-17,-0.0643739684578607,7
9376,55,0.5,3054,2021-10-18,-0.0643739684578607,3
9376,55,0.5,3054,2021-10-19,-0.0643739684578607,4
9376,55,0.5,3054,2021-10-20,-0.0643739684578607,0
9376,55,0.5,3054,2021-10-21,-0.0643739684578607,0
9376,55,0.5,3054,2021-10-22,-0.0643739684578607,0
9376,55,0.5,3054,2021-10-23,-0.0643739684578607,0
9376,55,0.5,3054,2021-10-24,-0.0643739684578607,0
9377,55,-0.5,1620,2021-10-17,0.0907613560039229,1
9377,55,-0.5,1620,2021-10-18,0.0907613560039229,0
9377,55,-0.5,1620,2021-10-19,0.0907613560039229,0
9377,55,-0.5,1620,2021-10-20,0.0907613560039229,0
9377,55,-0.5,1620,2021-10-21,0.0907613560039229,1
9377,55,-0.5,1620,2021-10-22,0.0907613560039229,0
9377,55,-0.5,1620,2021-10-23,0.0907613560039229,3
9377,55,-0.5,1620,2021-10-24,0.0907613560039229,5
9378,55,0.5,2785,2021-10-17,0.0660737028474505,1
9378,55,0.5,2785,2021-10-18,0.0660737028474505,0
9378,55,0.5,2785,2021-10-19,0.0660737028474505,3
9378,55,0.5,2785,2021-10-20,0.0660737028474505,0
9378,55,0.5,2785,2021-10-21,0.0660737028474505,1
9378,55,0.5,2785,2021-10-22,0.0660737028474505,3
9378,55,0.5,2785,2021-10-23,0.0660737028474505,0
9378,55,0.5,2785,2021-10-24,0.0660737028474505,0
9379,55,0.5,5051,2021-10-17,-0.0352381411204575,1
9379,55,0.5,5051,2021-10-18,-0.0352381411204575,0
9379,55,0.5,5051,2021-10-19,-0.0352381411204575,0
9379,55,0.5,5051,2021-10-20,-0.0352381411204575,0
9379,55,0.5,5051,2021-10-21,-0.0352381411204575,0
9379,55,0.5,5051,2021-10-22,-0.0352381411204575,1
9379,55,0.5,5051,2021-10-23,-0.0352381411204575,1
9379,55,0.5,5051,2021-10-24,-0.0352381411204575,0
9380,55,0.5,4174,2021-10-17,-0.0523055136237475,2
9380,55,0.5,4174,2021-10-18,-0.0523055136237475,0
9380,55,0.5,4174,2021-10-19,-0.0523055136237475,0
9380,55,0.5,4174,2021-10-20,-0.0523055136237475,7
9380,55,0.5,4174,2021-10-21,-0.0523055136237475,5
9380,55,0.5,4174,2021-10-22,-0.0523055136237475,3
9380,55,0.5,4174,2021-10-23,-0.0523055136237475,0
9380,55,0.5,4174,2021-10-24,-0.0523055136237475,5
9381,55,-0.5,4530,2021-10-17,-0.0430450625263273,1
9381,55,-0.5,4530,2021-10-18,-0.0430450625263273,0
9381,55,-0.5,4530,2021-10-19,-0.0430450625263273,0
9381,55,-0.5,4530,2021-10-20,-0.0430450625263273,0
9381,55,-0.5,4530,2021-10-21,-0.0430450625263273,1
9381,55,-0.5,4530,2021-10-22,-0.0430450625263273,1
9381,55,-0.5,4530,2021-10-23,-0.0430450625263273,0
9381,55,-0.5,4530,2021-10-24,-0.0430450625263273,2
9382,55,0.5,2080,2021-10-17,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-18,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-19,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-20,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-21,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-22,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-23,-0.0352381411204575,0
9382,55,0.5,2080,2021-10-24,-0.0352381411204575,0
9383,55,0.5,4810,2021-10-17,-0.022141885584793,2
9383,55,0.5,4810,2021-10-18,-0.022141885584793,0
9383,55,0.5,4810,2021-10-19,-0.022141885584793,0
9383,55,0.5,4810,2021-10-20,-0.022141885584793,2
9383,55,0.5,4810,2021-10-21,-0.022141885584793,0
9383,55,0.5,4810,2021-10-22,-0.022141885584793,1
9383,55,0.5,4810,2021-10-23,-0.022141885584793,2
9383,55,0.5,4810,2021-10-24,-0.022141885584793,0
9384,55,0.5,583,2021-10-17,-0.0164236424183778,4
9384,55,0.5,583,2021-10-18,-0.0164236424183778,0
9384,55,0.5,583,2021-10-19,-0.0164236424183778,1
9384,55,0.5,583,2021-10-20,-0.0164236424183778,1
9384,55,0.5,583,2021-10-21,-0.0164236424183778,0
9384,55,0.5,583,2021-10-22,-0.0164236424183778,0
9384,55,0.5,583,2021-10-23,-0.0164236424183778,1
9384,55,0.5,583,2021-10-24,-0.0164236424183778,0
9385,55,0.5,4468,2021-10-17,0.0930505264065214,3
9385,55,0.5,4468,2021-10-18,0.0930505264065214,1
9385,55,0.5,4468,2021-10-19,0.0930505264065214,3
9385,55,0.5,4468,2021-10-20,0.0930505264065214,4
9385,55,0.5,4468,2021-10-21,0.0930505264065214,4
9385,55,0.5,4468,2021-10-22,0.0930505264065214,1
9385,55,0.5,4468,2021-10-23,0.0930505264065214,2
9385,55,0.5,4468,2021-10-24,0.0930505264065214,3
9386,55,-0.5,2801,2021-10-17,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-18,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-19,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-20,0.0193327782604736,2
9386,55,-0.5,2801,2021-10-21,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-22,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-23,0.0193327782604736,0
9386,55,-0.5,2801,2021-10-24,0.0193327782604736,5
9387,55,-0.5,881,2021-10-17,-0.022141885584793,1
9387,55,-0.5,881,2021-10-18,-0.022141885584793,1
9387,55,-0.5,881,2021-10-19,-0.022141885584793,0
9387,55,-0.5,881,2021-10-20,-0.022141885584793,0
9387,55,-0.5,881,2021-10-21,-0.022141885584793,1
9387,55,-0.5,881,2021-10-22,-0.022141885584793,0
9387,55,-0.5,881,2021-10-23,-0.022141885584793,0
9387,55,-0.5,881,2021-10-24,-0.022141885584793,2
9388,55,-0.5,1157,2021-10-17,0.106235372926895,1
9388,55,-0.5,1157,2021-10-18,0.106235372926895,1
9388,55,-0.5,1157,2021-10-19,0.106235372926895,0
9388,55,-0.5,1157,2021-10-20,0.106235372926895,0
9388,55,-0.5,1157,2021-10-21,0.106235372926895,1
9388,55,-0.5,1157,2021-10-22,0.106235372926895,1
9388,55,-0.5,1157,2021-10-23,0.106235372926895,1
9388,55,-0.5,1157,2021-10-24,0.106235372926895,0
9389,55,-0.5,1764,2021-10-17,0.155426822098434,1
9389,55,-0.5,1764,2021-10-18,0.155426822098434,9
9389,55,-0.5,1764,2021-10-19,0.155426822098434,2
9389,55,-0.5,1764,2021-10-20,0.155426822098434,8
9389,55,-0.5,1764,2021-10-21,0.155426822098434,7
9389,55,-0.5,1764,2021-10-22,0.155426822098434,3
9389,55,-0.5,1764,2021-10-23,0.155426822098434,5
9389,55,-0.5,1764,2021-10-24,0.155426822098434,1
9390,55,-0.5,2109,2021-10-17,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-18,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-19,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-20,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-21,-0.00610231378305422,1
9390,55,-0.5,2109,2021-10-22,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-23,-0.00610231378305422,0
9390,55,-0.5,2109,2021-10-24,-0.00610231378305422,4
9391,55,-0.5,1538,2021-10-17,0.114561629841184,2
9391,55,-0.5,1538,2021-10-18,0.114561629841184,3
9391,55,-0.5,1538,2021-10-19,0.114561629841184,1
9391,55,-0.5,1538,2021-10-20,0.114561629841184,0
9391,55,-0.5,1538,2021-10-21,0.114561629841184,3
9391,55,-0.5,1538,2021-10-22,0.114561629841184,0
9391,55,-0.5,1538,2021-10-23,0.114561629841184,4
9391,55,-0.5,1538,2021-10-24,0.114561629841184,4
9392,55,0.5,2677,2021-10-17,-0.093509795795264,0
9392,55,0.5,2677,2021-10-18,-0.093509795795264,0
9392,55,0.5,2677,2021-10-19,-0.093509795795264,0
9392,55,0.5,2677,2021-10-20,-0.093509795795264,0
9392,55,0.5,2677,2021-10-21,-0.093509795795264,0
9392,55,0.5,2677,2021-10-22,-0.093509795795264,0
9392,55,0.5,2677,2021-10-23,-0.093509795795264,0
9392,55,0.5,2677,2021-10-24,-0.093509795795264,0
9393,55,0.5,5063,2021-10-17,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-18,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-19,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-20,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-21,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-22,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-23,-0.0430450625263273,0
9393,55,0.5,5063,2021-10-24,-0.0430450625263273,0
9394,55,-0.5,2886,2021-10-17,-0.022141885584793,1
9394,55,-0.5,2886,2021-10-18,-0.022141885584793,1
9394,55,-0.5,2886,2021-10-19,-0.022141885584793,3
9394,55,-0.5,2886,2021-10-20,-0.022141885584793,0
9394,55,-0.5,2886,2021-10-21,-0.022141885584793,0
9394,55,-0.5,2886,2021-10-22,-0.022141885584793,3
9394,55,-0.5,2886,2021-10-23,-0.022141885584793,4
9394,55,-0.5,2886,2021-10-24,-0.022141885584793,0
9395,55,-0.5,878,2021-10-17,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-18,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-19,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-20,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-21,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-22,-0.00137421989567052,0
9395,55,-0.5,878,2021-10-23,-0.00137421989567052,1
9395,55,-0.5,878,2021-10-24,-0.00137421989567052,1
9396,55,0.5,4989,2021-10-17,-0.093509795795264,0
9396,55,0.5,4989,2021-10-18,-0.093509795795264,0
9396,55,0.5,4989,2021-10-19,-0.093509795795264,0
9396,55,0.5,4989,2021-10-20,-0.093509795795264,0
9396,55,0.5,4989,2021-10-21,-0.093509795795264,0
9396,55,0.5,4989,2021-10-22,-0.093509795795264,0
9396,55,0.5,4989,2021-10-23,-0.093509795795264,0
9396,55,0.5,4989,2021-10-24,-0.093509795795264,0
9397,55,-0.5,2861,2021-10-17,-0.0352381411204575,0
9397,55,-0.5,2861,2021-10-18,-0.0352381411204575,0
9397,55,-0.5,2861,2021-10-19,-0.0352381411204575,0
9397,55,-0.5,2861,2021-10-20,-0.0352381411204575,1
9397,55,-0.5,2861,2021-10-21,-0.0352381411204575,2
9397,55,-0.5,2861,2021-10-22,-0.0352381411204575,0
9397,55,-0.5,2861,2021-10-23,-0.0352381411204575,0
9397,55,-0.5,2861,2021-10-24,-0.0352381411204575,1
9398,55,-0.5,2472,2021-10-17,-0.093509795795264,0
9398,55,-0.5,2472,2021-10-18,-0.093509795795264,1
9398,55,-0.5,2472,2021-10-19,-0.093509795795264,9
9398,55,-0.5,2472,2021-10-20,-0.093509795795264,4
9398,55,-0.5,2472,2021-10-21,-0.093509795795264,0
9398,55,-0.5,2472,2021-10-22,-0.093509795795264,5
9398,55,-0.5,2472,2021-10-23,-0.093509795795264,1
9398,55,-0.5,2472,2021-10-24,-0.093509795795264,6
9399,55,-0.5,4186,2021-10-17,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-18,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-19,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-20,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-21,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-22,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-23,-0.093509795795264,0
9399,55,-0.5,4186,2021-10-24,-0.093509795795264,0
9400,55,-0.5,4014,2021-10-17,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-18,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-19,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-20,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-21,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-22,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-23,0.0115409236228089,0
9400,55,-0.5,4014,2021-10-24,0.0115409236228089,0
9401,55,0.5,138,2021-10-17,-0.093509795795264,0
9401,55,0.5,138,2021-10-18,-0.093509795795264,0
9401,55,0.5,138,2021-10-19,-0.093509795795264,0
9401,55,0.5,138,2021-10-20,-0.093509795795264,0
9401,55,0.5,138,2021-10-21,-0.093509795795264,0
9401,55,0.5,138,2021-10-22,-0.093509795795264,0
9401,55,0.5,138,2021-10-23,-0.093509795795264,0
9401,55,0.5,138,2021-10-24,-0.093509795795264,0
9402,55,-0.5,1175,2021-10-17,-0.0430450625263273,1
9402,55,-0.5,1175,2021-10-18,-0.0430450625263273,0
9402,55,-0.5,1175,2021-10-19,-0.0430450625263273,0
9402,55,-0.5,1175,2021-10-20,-0.0430450625263273,0
9402,55,-0.5,1175,2021-10-21,-0.0430450625263273,1
9402,55,-0.5,1175,2021-10-22,-0.0430450625263273,0
9402,55,-0.5,1175,2021-10-23,-0.0430450625263273,0
9402,55,-0.5,1175,2021-10-24,-0.0430450625263273,0
9403,55,-0.5,4372,2021-10-17,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-18,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-19,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-20,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-21,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-22,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-23,-0.093509795795264,0
9403,55,-0.5,4372,2021-10-24,-0.093509795795264,0
9404,55,0.5,2295,2021-10-17,-0.093509795795264,0
9404,55,0.5,2295,2021-10-18,-0.093509795795264,0
9404,55,0.5,2295,2021-10-19,-0.093509795795264,0
9404,55,0.5,2295,2021-10-20,-0.093509795795264,0
9404,55,0.5,2295,2021-10-21,-0.093509795795264,0
9404,55,0.5,2295,2021-10-22,-0.093509795795264,0
9404,55,0.5,2295,2021-10-23,-0.093509795795264,0
9404,55,0.5,2295,2021-10-24,-0.093509795795264,0
9405,55,-0.5,1192,2021-10-17,0.0266202978066082,0
9405,55,-0.5,1192,2021-10-18,0.0266202978066082,0
9405,55,-0.5,1192,2021-10-19,0.0266202978066082,0
9405,55,-0.5,1192,2021-10-20,0.0266202978066082,2
