useridx,threshold,conditionC,block,day,t0SC,t1
3666,45,0.5,673,2022-04-21,0.0536134903983568,0
3666,45,0.5,673,2022-04-22,0.0536134903983568,0
3666,45,0.5,673,2022-04-23,0.0536134903983568,0
3666,45,0.5,673,2022-04-24,0.0536134903983568,0
3666,45,0.5,673,2022-04-25,0.0536134903983568,1
3666,45,0.5,673,2022-04-26,0.0536134903983568,0
3666,45,0.5,673,2022-04-27,0.0536134903983568,0
3667,45,-0.5,2189,2022-04-19,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-20,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-21,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-22,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-23,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-24,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-25,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-26,-0.0544551549933031,0
3667,45,-0.5,2189,2022-04-27,-0.0544551549933031,0
3668,45,0.5,641,2022-04-19,-0.0162471189982595,1
3668,45,0.5,641,2022-04-20,-0.0162471189982595,0
3668,45,0.5,641,2022-04-21,-0.0162471189982595,0
3668,45,0.5,641,2022-04-22,-0.0162471189982595,0
3668,45,0.5,641,2022-04-23,-0.0162471189982595,0
3668,45,0.5,641,2022-04-24,-0.0162471189982595,0
3668,45,0.5,641,2022-04-25,-0.0162471189982595,0
3668,45,0.5,641,2022-04-26,-0.0162471189982595,0
3668,45,0.5,641,2022-04-27,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-19,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-20,-0.0162471189982595,1
3669,45,0.5,1566,2022-04-21,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-22,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-23,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-24,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-25,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-26,-0.0162471189982595,0
3669,45,0.5,1566,2022-04-27,-0.0162471189982595,0
3670,45,-0.5,571,2022-04-19,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-20,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-21,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-22,-0.000420832297473132,1
3670,45,-0.5,571,2022-04-23,-0.000420832297473132,1
3670,45,-0.5,571,2022-04-24,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-25,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-26,-0.000420832297473132,0
3670,45,-0.5,571,2022-04-27,-0.000420832297473132,0
3671,45,-0.5,1722,2022-04-19,0.112089812740256,0
3671,45,-0.5,1722,2022-04-20,0.112089812740256,0
3671,45,-0.5,1722,2022-04-21,0.112089812740256,0
3671,45,-0.5,1722,2022-04-22,0.112089812740256,1
3671,45,-0.5,1722,2022-04-23,0.112089812740256,2
3671,45,-0.5,1722,2022-04-24,0.112089812740256,0
3671,45,-0.5,1722,2022-04-25,0.112089812740256,0
3671,45,-0.5,1722,2022-04-26,0.112089812740256,0
3671,45,-0.5,1722,2022-04-27,0.112089812740256,0
3672,45,-0.5,2153,2022-04-19,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-20,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-21,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-22,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-23,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-24,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-25,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-26,-0.0544551549933031,0
3672,45,-0.5,2153,2022-04-27,-0.0544551549933031,0
3673,45,-0.5,2590,2022-04-19,0.021960916996784,0
3673,45,-0.5,2590,2022-04-20,0.021960916996784,0
3673,45,-0.5,2590,2022-04-21,0.021960916996784,0
3673,45,-0.5,2590,2022-04-22,0.021960916996784,1
3673,45,-0.5,2590,2022-04-23,0.021960916996784,1
3673,45,-0.5,2590,2022-04-24,0.021960916996784,0
3673,45,-0.5,2590,2022-04-25,0.021960916996784,0
3673,45,-0.5,2590,2022-04-26,0.021960916996784,1
3673,45,-0.5,2590,2022-04-27,0.021960916996784,2
3674,45,-0.5,2744,2022-04-19,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-20,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-21,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-22,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-23,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-24,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-25,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-26,-0.0544551549933031,0
3674,45,-0.5,2744,2022-04-27,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-19,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-20,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-21,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-22,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-23,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-24,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-25,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-26,-0.0544551549933031,0
3675,45,-0.5,1945,2022-04-27,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-19,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-20,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-21,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-22,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-23,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-24,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-25,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-26,-0.0544551549933031,0
3676,45,0.5,2995,2022-04-27,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-19,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-20,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-21,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-22,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-23,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-24,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-25,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-26,-0.0544551549933031,0
3677,45,0.5,2779,2022-04-27,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-19,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-20,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-21,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-22,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-23,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-24,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-25,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-26,-0.0544551549933031,0
3678,45,0.5,2194,2022-04-27,-0.0544551549933031,0
3679,45,-0.5,3036,2022-04-19,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-20,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-21,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-22,0.0391350372684465,2
3679,45,-0.5,3036,2022-04-23,0.0391350372684465,1
3679,45,-0.5,3036,2022-04-24,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-25,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-26,0.0391350372684465,0
3679,45,-0.5,3036,2022-04-27,0.0391350372684465,1
3680,45,0.5,1683,2022-04-19,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-20,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-21,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-22,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-23,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-24,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-25,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-26,-0.0544551549933031,0
3680,45,0.5,1683,2022-04-27,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-19,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-20,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-21,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-22,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-23,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-24,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-25,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-26,-0.0544551549933031,0
3681,45,-0.5,2461,2022-04-27,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-19,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-20,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-21,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-22,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-23,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-24,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-25,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-26,-0.0544551549933031,0
3682,45,-0.5,2885,2022-04-27,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-19,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-20,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-21,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-22,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-23,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-24,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-25,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-26,-0.0544551549933031,0
3683,45,0.5,2476,2022-04-27,-0.0544551549933031,0
3684,45,0.5,3200,2022-04-19,0.0117231046075328,0
3684,45,0.5,3200,2022-04-20,0.0117231046075328,0
3684,45,0.5,3200,2022-04-21,0.0117231046075328,0
3684,45,0.5,3200,2022-04-22,0.0117231046075328,1
3684,45,0.5,3200,2022-04-23,0.0117231046075328,0
3684,45,0.5,3200,2022-04-24,0.0117231046075328,0
3684,45,0.5,3200,2022-04-25,0.0117231046075328,0
3684,45,0.5,3200,2022-04-26,0.0117231046075328,0
3684,45,0.5,3200,2022-04-27,0.0117231046075328,0
3685,45,-0.5,854,2022-04-19,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-20,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-21,-0.0544551549933031,1
3685,45,-0.5,854,2022-04-22,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-23,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-24,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-25,-0.0544551549933031,1
3685,45,-0.5,854,2022-04-26,-0.0544551549933031,0
3685,45,-0.5,854,2022-04-27,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-19,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-20,-0.0544551549933031,1
3686,45,-0.5,442,2022-04-21,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-22,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-23,-0.0544551549933031,1
3686,45,-0.5,442,2022-04-24,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-25,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-26,-0.0544551549933031,0
3686,45,-0.5,442,2022-04-27,-0.0544551549933031,0
3687,45,0.5,2369,2022-04-19,0.251209132967045,11
3687,45,0.5,2369,2022-04-20,0.251209132967045,10
3687,45,0.5,2369,2022-04-21,0.251209132967045,11
3687,45,0.5,2369,2022-04-22,0.251209132967045,12
3687,45,0.5,2369,2022-04-23,0.251209132967045,11
3687,45,0.5,2369,2022-04-24,0.251209132967045,10
3687,45,0.5,2369,2022-04-25,0.251209132967045,10
3687,45,0.5,2369,2022-04-26,0.251209132967045,12
3687,45,0.5,2369,2022-04-27,0.251209132967045,13
3688,45,-0.5,2782,2022-04-19,-0.000420832297473132,0
3688,45,-0.5,2782,2022-04-20,-0.000420832297473132,1
3688,45,-0.5,2782,2022-04-21,-0.000420832297473132,0
3688,45,-0.5,2782,2022-04-22,-0.000420832297473132,0
3688,45,-0.5,2782,2022-04-23,-0.000420832297473132,0
3688,45,-0.5,2782,2022-04-24,-0.000420832297473132,2
3688,45,-0.5,2782,2022-04-25,-0.000420832297473132,1
3688,45,-0.5,2782,2022-04-26,-0.000420832297473132,0
3688,45,-0.5,2782,2022-04-27,-0.000420832297473132,0
3689,45,0.5,258,2022-04-19,-0.0544551549933031,0
3689,45,0.5,258,2022-04-20,-0.0544551549933031,0
3689,45,0.5,258,2022-04-21,-0.0544551549933031,0
3689,45,0.5,258,2022-04-22,-0.0544551549933031,0
3689,45,0.5,258,2022-04-23,-0.0544551549933031,0
3689,45,0.5,258,2022-04-24,-0.0544551549933031,0
3689,45,0.5,258,2022-04-25,-0.0544551549933031,0
3689,45,0.5,258,2022-04-26,-0.0544551549933031,0
3689,45,0.5,258,2022-04-27,-0.0544551549933031,0
3690,45,0.5,266,2022-04-19,-0.000420832297473132,0
3690,45,0.5,266,2022-04-20,-0.000420832297473132,0
3690,45,0.5,266,2022-04-21,-0.000420832297473132,1
3690,45,0.5,266,2022-04-22,-0.000420832297473132,0
3690,45,0.5,266,2022-04-23,-0.000420832297473132,0
3690,45,0.5,266,2022-04-24,-0.000420832297473132,0
3690,45,0.5,266,2022-04-25,-0.000420832297473132,0
3690,45,0.5,266,2022-04-26,-0.000420832297473132,0
3690,45,0.5,266,2022-04-27,-0.000420832297473132,0
3691,45,-0.5,1707,2022-04-19,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-20,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-21,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-22,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-23,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-24,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-25,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-26,-0.0544551549933031,0
3691,45,-0.5,1707,2022-04-27,-0.0544551549933031,0
3692,45,-0.5,1489,2022-04-19,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-20,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-21,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-22,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-23,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-24,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-25,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-26,-0.0162471189982595,0
3692,45,-0.5,1489,2022-04-27,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-19,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-20,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-21,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-22,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-23,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-24,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-25,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-26,-0.0162471189982595,0
3693,45,-0.5,3078,2022-04-27,-0.0162471189982595,0
3694,45,0.5,803,2022-04-19,-0.0544551549933031,1
3694,45,0.5,803,2022-04-20,-0.0544551549933031,0
3694,45,0.5,803,2022-04-21,-0.0544551549933031,0
3694,45,0.5,803,2022-04-22,-0.0544551549933031,0
3694,45,0.5,803,2022-04-23,-0.0544551549933031,0
3694,45,0.5,803,2022-04-24,-0.0544551549933031,0
3694,45,0.5,803,2022-04-25,-0.0544551549933031,0
3694,45,0.5,803,2022-04-26,-0.0544551549933031,0
3694,45,0.5,803,2022-04-27,-0.0544551549933031,0
3695,45,0.5,2033,2022-04-19,0.251209132967045,11
3695,45,0.5,2033,2022-04-20,0.251209132967045,8
3695,45,0.5,2033,2022-04-21,0.251209132967045,11
3695,45,0.5,2033,2022-04-22,0.251209132967045,12
3695,45,0.5,2033,2022-04-23,0.251209132967045,9
3695,45,0.5,2033,2022-04-24,0.251209132967045,10
3695,45,0.5,2033,2022-04-25,0.251209132967045,8
3695,45,0.5,2033,2022-04-26,0.251209132967045,12
3695,45,0.5,2033,2022-04-27,0.251209132967045,3
3696,45,-0.5,2229,2022-04-19,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-20,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-21,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-22,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-23,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-24,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-25,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-26,-0.0544551549933031,0
3696,45,-0.5,2229,2022-04-27,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-19,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-20,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-21,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-22,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-23,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-24,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-25,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-26,-0.0544551549933031,0
3697,45,0.5,1273,2022-04-27,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-19,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-20,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-21,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-22,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-23,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-24,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-25,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-26,-0.0544551549933031,0
3698,45,0.5,3242,2022-04-27,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-19,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-20,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-21,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-22,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-23,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-24,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-25,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-26,-0.0544551549933031,0
3699,45,-0.5,1644,2022-04-27,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-19,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-20,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-21,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-22,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-23,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-24,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-25,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-26,-0.0544551549933031,0
3700,45,0.5,2412,2022-04-27,-0.0544551549933031,0
3701,45,0.5,2229,2022-04-19,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-20,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-21,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-22,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-23,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-24,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-25,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-26,-0.0162471189982595,0
3701,45,0.5,2229,2022-04-27,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-19,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-20,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-21,-0.0162471189982595,1
3702,45,-0.5,1940,2022-04-22,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-23,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-24,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-25,-0.0162471189982595,0
3702,45,-0.5,1940,2022-04-26,-0.0162471189982595,1
3702,45,-0.5,1940,2022-04-27,-0.0162471189982595,0
3703,45,-0.5,1651,2022-04-19,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-20,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-21,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-22,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-23,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-24,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-25,-0.0544551549933031,1
3703,45,-0.5,1651,2022-04-26,-0.0544551549933031,0
3703,45,-0.5,1651,2022-04-27,-0.0544551549933031,0
3704,45,-0.5,2249,2022-04-19,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-20,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-21,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-22,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-23,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-24,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-25,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-26,-0.0162471189982595,0
3704,45,-0.5,2249,2022-04-27,-0.0162471189982595,0
3705,45,-0.5,234,2022-04-19,0.021960916996784,0
3705,45,-0.5,234,2022-04-20,0.021960916996784,0
3705,45,-0.5,234,2022-04-21,0.021960916996784,0
3705,45,-0.5,234,2022-04-22,0.021960916996784,0
3705,45,-0.5,234,2022-04-23,0.021960916996784,0
3705,45,-0.5,234,2022-04-24,0.021960916996784,0
3705,45,-0.5,234,2022-04-25,0.021960916996784,0
3705,45,-0.5,234,2022-04-26,0.021960916996784,0
3705,45,-0.5,234,2022-04-27,0.021960916996784,0
3706,45,0.5,2661,2022-04-19,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-20,-0.0544551549933031,1
3706,45,0.5,2661,2022-04-21,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-22,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-23,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-24,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-25,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-26,-0.0544551549933031,0
3706,45,0.5,2661,2022-04-27,-0.0544551549933031,0
3707,45,-0.5,789,2022-04-19,0.251209132967045,0
3707,45,-0.5,789,2022-04-20,0.251209132967045,0
3707,45,-0.5,789,2022-04-21,0.251209132967045,0
3707,45,-0.5,789,2022-04-22,0.251209132967045,0
3707,45,-0.5,789,2022-04-23,0.251209132967045,0
3707,45,-0.5,789,2022-04-24,0.251209132967045,0
3707,45,-0.5,789,2022-04-25,0.251209132967045,4
3707,45,-0.5,789,2022-04-26,0.251209132967045,10
3707,45,-0.5,789,2022-04-27,0.251209132967045,13
3708,45,0.5,1973,2022-04-19,0.251209132967045,7
3708,45,0.5,1973,2022-04-20,0.251209132967045,4
3708,45,0.5,1973,2022-04-21,0.251209132967045,10
3708,45,0.5,1973,2022-04-22,0.251209132967045,0
3708,45,0.5,1973,2022-04-23,0.251209132967045,8
3708,45,0.5,1973,2022-04-24,0.251209132967045,4
3708,45,0.5,1973,2022-04-25,0.251209132967045,5
3708,45,0.5,1973,2022-04-26,0.251209132967045,0
3708,45,0.5,1973,2022-04-27,0.251209132967045,8
3709,45,0.5,2480,2022-04-19,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-20,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-21,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-22,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-23,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-24,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-25,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-26,-0.0544551549933031,0
3709,45,0.5,2480,2022-04-27,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-19,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-20,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-21,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-22,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-23,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-24,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-25,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-26,-0.0544551549933031,0
3710,45,-0.5,1522,2022-04-27,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-19,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-20,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-21,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-22,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-23,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-24,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-25,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-26,-0.0544551549933031,0
3711,45,-0.5,137,2022-04-27,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-19,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-20,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-21,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-22,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-23,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-24,-0.0544551549933031,5
3712,45,-0.5,3064,2022-04-25,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-26,-0.0544551549933031,0
3712,45,-0.5,3064,2022-04-27,-0.0544551549933031,0
3713,45,-0.5,1319,2022-04-19,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-20,-0.0162471189982595,1
3713,45,-0.5,1319,2022-04-21,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-22,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-23,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-24,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-25,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-26,-0.0162471189982595,0
3713,45,-0.5,1319,2022-04-27,-0.0162471189982595,0
3714,45,0.5,630,2022-04-19,0.107647813094187,2
3714,45,0.5,630,2022-04-20,0.107647813094187,7
3714,45,0.5,630,2022-04-21,0.107647813094187,1
3714,45,0.5,630,2022-04-22,0.107647813094187,1
3714,45,0.5,630,2022-04-23,0.107647813094187,2
3714,45,0.5,630,2022-04-24,0.107647813094187,3
3714,45,0.5,630,2022-04-25,0.107647813094187,1
3714,45,0.5,630,2022-04-26,0.107647813094187,0
3714,45,0.5,630,2022-04-27,0.107647813094187,3
3715,45,0.5,1109,2022-04-19,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-20,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-21,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-22,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-23,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-24,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-25,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-26,-0.0544551549933031,0
3715,45,0.5,1109,2022-04-27,-0.0544551549933031,0
3716,45,0.5,266,2022-04-19,0.030980610778373,1
3716,45,0.5,266,2022-04-20,0.030980610778373,0
3716,45,0.5,266,2022-04-21,0.030980610778373,0
3716,45,0.5,266,2022-04-22,0.030980610778373,1
