useridx,threshold,conditionC,block,day,t0SC,t1
9549,50,-0.5,4640,2021-10-18,-0.0117789425951896,0
9549,50,-0.5,4640,2021-10-19,-0.0117789425951896,0
9549,50,-0.5,4640,2021-10-20,-0.0117789425951896,0
9549,50,-0.5,4640,2021-10-21,-0.0117789425951896,1
9549,50,-0.5,4640,2021-10-22,-0.0117789425951896,2
9549,50,-0.5,4640,2021-10-23,-0.0117789425951896,0
9549,50,-0.5,4640,2021-10-24,-0.0117789425951896,0
9550,50,-0.5,3928,2021-10-17,-0.0117789425951896,0
9550,50,-0.5,3928,2021-10-18,-0.0117789425951896,3
9550,50,-0.5,3928,2021-10-19,-0.0117789425951896,4
9550,50,-0.5,3928,2021-10-20,-0.0117789425951896,3
9550,50,-0.5,3928,2021-10-21,-0.0117789425951896,1
9550,50,-0.5,3928,2021-10-22,-0.0117789425951896,0
9550,50,-0.5,3928,2021-10-23,-0.0117789425951896,4
9550,50,-0.5,3928,2021-10-24,-0.0117789425951896,0
9551,50,0.5,804,2021-10-17,-0.0888978358985368,0
9551,50,0.5,804,2021-10-18,-0.0888978358985368,0
9551,50,0.5,804,2021-10-19,-0.0888978358985368,0
9551,50,0.5,804,2021-10-20,-0.0888978358985368,0
9551,50,0.5,804,2021-10-21,-0.0888978358985368,0
9551,50,0.5,804,2021-10-22,-0.0888978358985368,0
9551,50,0.5,804,2021-10-23,-0.0888978358985368,0
9551,50,0.5,804,2021-10-24,-0.0888978358985368,0
9552,50,0.5,4650,2021-10-17,-0.0597496340320824,0
9552,50,0.5,4650,2021-10-18,-0.0597496340320824,0
9552,50,0.5,4650,2021-10-19,-0.0597496340320824,0
9552,50,0.5,4650,2021-10-20,-0.0597496340320824,1
9552,50,0.5,4650,2021-10-21,-0.0597496340320824,0
9552,50,0.5,4650,2021-10-22,-0.0597496340320824,1
9552,50,0.5,4650,2021-10-23,-0.0597496340320824,0
9552,50,0.5,4650,2021-10-24,-0.0597496340320824,0
9553,50,-0.5,452,2021-10-17,0.04145688569202,3
9553,50,-0.5,452,2021-10-18,0.04145688569202,6
9553,50,-0.5,452,2021-10-19,0.04145688569202,2
9553,50,-0.5,452,2021-10-20,0.04145688569202,3
9553,50,-0.5,452,2021-10-21,0.04145688569202,0
9553,50,-0.5,452,2021-10-22,0.04145688569202,5
9553,50,-0.5,452,2021-10-23,0.04145688569202,3
9553,50,-0.5,452,2021-10-24,0.04145688569202,1
9554,50,-0.5,2016,2021-10-17,-0.00645427110187953,1
9554,50,-0.5,2016,2021-10-18,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-19,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-20,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-21,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-22,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-23,-0.00645427110187953,0
9554,50,-0.5,2016,2021-10-24,-0.00645427110187953,0
9555,50,0.5,3692,2021-10-17,-0.0117789425951896,0
9555,50,0.5,3692,2021-10-18,-0.0117789425951896,0
9555,50,0.5,3692,2021-10-19,-0.0117789425951896,1
9555,50,0.5,3692,2021-10-20,-0.0117789425951896,1
9555,50,0.5,3692,2021-10-21,-0.0117789425951896,0
9555,50,0.5,3692,2021-10-22,-0.0117789425951896,0
9555,50,0.5,3692,2021-10-23,-0.0117789425951896,0
9555,50,0.5,3692,2021-10-24,-0.0117789425951896,0
9556,50,-0.5,3931,2021-10-17,-0.0237204751032584,0
9556,50,-0.5,3931,2021-10-18,-0.0237204751032584,0
9556,50,-0.5,3931,2021-10-19,-0.0237204751032584,1
9556,50,-0.5,3931,2021-10-20,-0.0237204751032584,0
9556,50,-0.5,3931,2021-10-21,-0.0237204751032584,3
9556,50,-0.5,3931,2021-10-22,-0.0237204751032584,0
9556,50,-0.5,3931,2021-10-23,-0.0237204751032584,2
9556,50,-0.5,3931,2021-10-24,-0.0237204751032584,1
9557,50,-0.5,605,2021-10-17,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-18,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-19,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-20,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-21,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-22,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-23,-0.0888978358985368,0
9557,50,-0.5,605,2021-10-24,-0.0888978358985368,0
9558,50,-0.5,170,2021-10-17,0.131166262279044,5
9558,50,-0.5,170,2021-10-18,0.131166262279044,6
9558,50,-0.5,170,2021-10-19,0.131166262279044,5
9558,50,-0.5,170,2021-10-20,0.131166262279044,5
9558,50,-0.5,170,2021-10-21,0.131166262279044,1
9558,50,-0.5,170,2021-10-22,0.131166262279044,1
9558,50,-0.5,170,2021-10-23,0.131166262279044,2
9558,50,-0.5,170,2021-10-24,0.131166262279044,2
9559,50,0.5,1086,2021-10-17,0.0538986070863705,1
9559,50,0.5,1086,2021-10-18,0.0538986070863705,3
9559,50,0.5,1086,2021-10-19,0.0538986070863705,1
9559,50,0.5,1086,2021-10-20,0.0538986070863705,0
9559,50,0.5,1086,2021-10-21,0.0538986070863705,2
9559,50,0.5,1086,2021-10-22,0.0538986070863705,4
9559,50,0.5,1086,2021-10-23,0.0538986070863705,3
9559,50,0.5,1086,2021-10-24,0.0538986070863705,0
9560,50,-0.5,3470,2021-10-17,0.113046830429356,3
9560,50,-0.5,3470,2021-10-18,0.113046830429356,0
9560,50,-0.5,3470,2021-10-19,0.113046830429356,0
9560,50,-0.5,3470,2021-10-20,0.113046830429356,0
9560,50,-0.5,3470,2021-10-21,0.113046830429356,0
9560,50,-0.5,3470,2021-10-22,0.113046830429356,0
9560,50,-0.5,3470,2021-10-23,0.113046830429356,1
9560,50,-0.5,3470,2021-10-24,0.113046830429356,12
9561,50,-0.5,2449,2021-10-17,-0.00645427110187953,1
9561,50,-0.5,2449,2021-10-18,-0.00645427110187953,1
9561,50,-0.5,2449,2021-10-19,-0.00645427110187953,0
9561,50,-0.5,2449,2021-10-20,-0.00645427110187953,1
9561,50,-0.5,2449,2021-10-21,-0.00645427110187953,0
9561,50,-0.5,2449,2021-10-22,-0.00645427110187953,1
9561,50,-0.5,2449,2021-10-23,-0.00645427110187953,1
9561,50,-0.5,2449,2021-10-24,-0.00645427110187953,0
9562,50,0.5,481,2021-10-17,0.0239926645021332,0
9562,50,0.5,481,2021-10-18,0.0239926645021332,0
9562,50,0.5,481,2021-10-19,0.0239926645021332,0
9562,50,0.5,481,2021-10-20,0.0239926645021332,0
9562,50,0.5,481,2021-10-21,0.0239926645021332,0
9562,50,0.5,481,2021-10-22,0.0239926645021332,0
9562,50,0.5,481,2021-10-23,0.0239926645021332,0
9562,50,0.5,481,2021-10-24,0.0239926645021332,0
9563,50,0.5,441,2021-10-17,-0.0888978358985368,0
9563,50,0.5,441,2021-10-18,-0.0888978358985368,0
9563,50,0.5,441,2021-10-19,-0.0888978358985368,0
9563,50,0.5,441,2021-10-20,-0.0888978358985368,0
9563,50,0.5,441,2021-10-21,-0.0888978358985368,0
9563,50,0.5,441,2021-10-22,-0.0888978358985368,0
9563,50,0.5,441,2021-10-23,-0.0888978358985368,0
9563,50,0.5,441,2021-10-24,-0.0888978358985368,0
9564,50,0.5,4016,2021-10-17,-0.00645427110187953,1
9564,50,0.5,4016,2021-10-18,-0.00645427110187953,2
9564,50,0.5,4016,2021-10-19,-0.00645427110187953,2
9564,50,0.5,4016,2021-10-20,-0.00645427110187953,1
9564,50,0.5,4016,2021-10-21,-0.00645427110187953,0
9564,50,0.5,4016,2021-10-22,-0.00645427110187953,0
9564,50,0.5,4016,2021-10-23,-0.00645427110187953,0
9564,50,0.5,4016,2021-10-24,-0.00645427110187953,0
9565,50,0.5,3986,2021-10-17,-0.0476760535002082,1
9565,50,0.5,3986,2021-10-18,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-19,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-20,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-21,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-22,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-23,-0.0476760535002082,0
9565,50,0.5,3986,2021-10-24,-0.0476760535002082,0
9566,50,0.5,1003,2021-10-17,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-18,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-19,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-20,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-21,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-22,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-23,-0.0888978358985368,0
9566,50,0.5,1003,2021-10-24,-0.0888978358985368,0
9567,50,0.5,3600,2021-10-17,-0.0888978358985368,0
9567,50,0.5,3600,2021-10-18,-0.0888978358985368,4
9567,50,0.5,3600,2021-10-19,-0.0888978358985368,7
9567,50,0.5,3600,2021-10-20,-0.0888978358985368,3
9567,50,0.5,3600,2021-10-21,-0.0888978358985368,9
9567,50,0.5,3600,2021-10-22,-0.0888978358985368,4
9567,50,0.5,3600,2021-10-23,-0.0888978358985368,7
9567,50,0.5,3600,2021-10-24,-0.0888978358985368,2
9568,50,0.5,4694,2021-10-17,0.0907837478484015,1
9568,50,0.5,4694,2021-10-18,0.0907837478484015,6
9568,50,0.5,4694,2021-10-19,0.0907837478484015,9
9568,50,0.5,4694,2021-10-20,0.0907837478484015,5
9568,50,0.5,4694,2021-10-21,0.0907837478484015,4
9568,50,0.5,4694,2021-10-22,0.0907837478484015,0
9568,50,0.5,4694,2021-10-23,0.0907837478484015,0
9568,50,0.5,4694,2021-10-24,0.0907837478484015,4
9569,50,0.5,3348,2021-10-17,0.0239926645021332,1
9569,50,0.5,3348,2021-10-18,0.0239926645021332,0
9569,50,0.5,3348,2021-10-19,0.0239926645021332,0
9569,50,0.5,3348,2021-10-20,0.0239926645021332,1
9569,50,0.5,3348,2021-10-21,0.0239926645021332,0
9569,50,0.5,3348,2021-10-22,0.0239926645021332,0
9569,50,0.5,3348,2021-10-23,0.0239926645021332,0
9569,50,0.5,3348,2021-10-24,0.0239926645021332,0
9570,50,-0.5,640,2021-10-17,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-18,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-19,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-20,-0.0306014321656279,1
9570,50,-0.5,640,2021-10-21,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-22,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-23,-0.0306014321656279,0
9570,50,-0.5,640,2021-10-24,-0.0306014321656279,0
9571,50,-0.5,2921,2021-10-17,0.0954515792941975,0
9571,50,-0.5,2921,2021-10-18,0.0954515792941975,6
9571,50,-0.5,2921,2021-10-19,0.0954515792941975,6
9571,50,-0.5,2921,2021-10-20,0.0954515792941975,8
9571,50,-0.5,2921,2021-10-21,0.0954515792941975,7
9571,50,-0.5,2921,2021-10-22,0.0954515792941975,12
9571,50,-0.5,2921,2021-10-23,0.0954515792941975,6
9571,50,-0.5,2921,2021-10-24,0.0954515792941975,4
9572,50,-0.5,4590,2021-10-17,-0.0237204751032584,0
9572,50,-0.5,4590,2021-10-18,-0.0237204751032584,2
9572,50,-0.5,4590,2021-10-19,-0.0237204751032584,0
9572,50,-0.5,4590,2021-10-20,-0.0237204751032584,1
9572,50,-0.5,4590,2021-10-21,-0.0237204751032584,0
9572,50,-0.5,4590,2021-10-22,-0.0237204751032584,0
9572,50,-0.5,4590,2021-10-23,-0.0237204751032584,0
9572,50,-0.5,4590,2021-10-24,-0.0237204751032584,0
9573,50,0.5,1258,2021-10-17,-0.00145323029917348,0
9573,50,0.5,1258,2021-10-18,-0.00145323029917348,1
9573,50,0.5,1258,2021-10-19,-0.00145323029917348,1
9573,50,0.5,1258,2021-10-20,-0.00145323029917348,0
9573,50,0.5,1258,2021-10-21,-0.00145323029917348,0
9573,50,0.5,1258,2021-10-22,-0.00145323029917348,0
9573,50,0.5,1258,2021-10-23,-0.00145323029917348,0
9573,50,0.5,1258,2021-10-24,-0.00145323029917348,0
9574,50,-0.5,3146,2021-10-17,-0.0306014321656279,0
9574,50,-0.5,3146,2021-10-18,-0.0306014321656279,0
9574,50,-0.5,3146,2021-10-19,-0.0306014321656279,0
9574,50,-0.5,3146,2021-10-20,-0.0306014321656279,0
9574,50,-0.5,3146,2021-10-21,-0.0306014321656279,1
9574,50,-0.5,3146,2021-10-22,-0.0306014321656279,1
9574,50,-0.5,3146,2021-10-23,-0.0306014321656279,0
9574,50,-0.5,3146,2021-10-24,-0.0306014321656279,2
9575,50,0.5,2623,2021-10-17,0.0381562304232618,1
9575,50,0.5,2623,2021-10-18,0.0381562304232618,0
9575,50,0.5,2623,2021-10-19,0.0381562304232618,1
9575,50,0.5,2623,2021-10-20,0.0381562304232618,0
9575,50,0.5,2623,2021-10-21,0.0381562304232618,4
9575,50,0.5,2623,2021-10-22,0.0381562304232618,0
9575,50,0.5,2623,2021-10-23,0.0381562304232618,1
9575,50,0.5,2623,2021-10-24,0.0381562304232618,0
9576,50,0.5,2485,2021-10-17,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-18,-0.00645427110187953,1
9576,50,0.5,2485,2021-10-19,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-20,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-21,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-22,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-23,-0.00645427110187953,0
9576,50,0.5,2485,2021-10-24,-0.00645427110187953,1
9577,50,0.5,5377,2021-10-17,-0.0174996144060832,2
9577,50,0.5,5377,2021-10-18,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-19,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-20,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-21,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-22,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-23,-0.0174996144060832,0
9577,50,0.5,5377,2021-10-24,-0.0174996144060832,0
9578,50,0.5,4201,2021-10-17,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-18,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-19,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-20,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-21,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-22,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-23,-0.0306014321656279,0
9578,50,0.5,4201,2021-10-24,-0.0306014321656279,0
9579,50,0.5,4448,2021-10-17,0.0625606638473825,7
9579,50,0.5,4448,2021-10-18,0.0625606638473825,8
9579,50,0.5,4448,2021-10-19,0.0625606638473825,2
9579,50,0.5,4448,2021-10-20,0.0625606638473825,4
9579,50,0.5,4448,2021-10-21,0.0625606638473825,4
9579,50,0.5,4448,2021-10-22,0.0625606638473825,2
9579,50,0.5,4448,2021-10-23,0.0625606638473825,1
9579,50,0.5,4448,2021-10-24,0.0625606638473825,2
9580,50,0.5,4395,2021-10-17,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-18,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-19,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-20,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-21,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-22,-0.0476760535002082,0
9580,50,0.5,4395,2021-10-23,-0.0476760535002082,1
9580,50,0.5,4395,2021-10-24,-0.0476760535002082,0
9581,50,-0.5,4739,2021-10-17,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-18,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-19,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-20,-0.00645427110187953,2
9581,50,-0.5,4739,2021-10-21,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-22,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-23,-0.00645427110187953,0
9581,50,-0.5,4739,2021-10-24,-0.00645427110187953,1
9582,50,-0.5,3967,2021-10-17,-0.00645427110187953,0
9582,50,-0.5,3967,2021-10-18,-0.00645427110187953,0
9582,50,-0.5,3967,2021-10-19,-0.00645427110187953,0
9582,50,-0.5,3967,2021-10-20,-0.00645427110187953,0
9582,50,-0.5,3967,2021-10-21,-0.00645427110187953,1
9582,50,-0.5,3967,2021-10-22,-0.00645427110187953,2
9582,50,-0.5,3967,2021-10-23,-0.00645427110187953,0
9582,50,-0.5,3967,2021-10-24,-0.00645427110187953,0
9583,50,-0.5,5087,2021-10-17,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-18,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-19,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-20,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-21,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-22,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-23,-0.0476760535002082,0
9583,50,-0.5,5087,2021-10-24,-0.0476760535002082,0
9584,50,-0.5,704,2021-10-17,0.04145688569202,2
9584,50,-0.5,704,2021-10-18,0.04145688569202,5
9584,50,-0.5,704,2021-10-19,0.04145688569202,1
9584,50,-0.5,704,2021-10-20,0.04145688569202,2
9584,50,-0.5,704,2021-10-21,0.04145688569202,2
9584,50,-0.5,704,2021-10-22,0.04145688569202,5
9584,50,-0.5,704,2021-10-23,0.04145688569202,1
9584,50,-0.5,704,2021-10-24,0.04145688569202,0
9585,50,-0.5,1025,2021-10-17,0.00777581300602953,1
9585,50,-0.5,1025,2021-10-18,0.00777581300602953,0
9585,50,-0.5,1025,2021-10-19,0.00777581300602953,6
9585,50,-0.5,1025,2021-10-20,0.00777581300602953,0
9585,50,-0.5,1025,2021-10-21,0.00777581300602953,2
9585,50,-0.5,1025,2021-10-22,0.00777581300602953,0
9585,50,-0.5,1025,2021-10-23,0.00777581300602953,0
9585,50,-0.5,1025,2021-10-24,0.00777581300602953,0
9586,50,0.5,4533,2021-10-17,0.0239926645021332,2
9586,50,0.5,4533,2021-10-18,0.0239926645021332,0
9586,50,0.5,4533,2021-10-19,0.0239926645021332,0
9586,50,0.5,4533,2021-10-20,0.0239926645021332,0
9586,50,0.5,4533,2021-10-21,0.0239926645021332,0
9586,50,0.5,4533,2021-10-22,0.0239926645021332,1
9586,50,0.5,4533,2021-10-23,0.0239926645021332,1
9586,50,0.5,4533,2021-10-24,0.0239926645021332,4
9587,50,0.5,2940,2021-10-17,0.059729414204656,2
9587,50,0.5,2940,2021-10-18,0.059729414204656,3
9587,50,0.5,2940,2021-10-19,0.059729414204656,4
9587,50,0.5,2940,2021-10-20,0.059729414204656,2
9587,50,0.5,2940,2021-10-21,0.059729414204656,6
9587,50,0.5,2940,2021-10-22,0.059729414204656,2
9587,50,0.5,2940,2021-10-23,0.059729414204656,3
9587,50,0.5,2940,2021-10-24,0.059729414204656,4
9588,50,-0.5,4865,2021-10-17,-0.0306014321656279,0
9588,50,-0.5,4865,2021-10-18,-0.0306014321656279,2
9588,50,-0.5,4865,2021-10-19,-0.0306014321656279,0
9588,50,-0.5,4865,2021-10-20,-0.0306014321656279,1
9588,50,-0.5,4865,2021-10-21,-0.0306014321656279,1
9588,50,-0.5,4865,2021-10-22,-0.0306014321656279,1
9588,50,-0.5,4865,2021-10-23,-0.0306014321656279,0
9588,50,-0.5,4865,2021-10-24,-0.0306014321656279,0
9589,50,0.5,1282,2021-10-17,-0.0117789425951896,0
9589,50,0.5,1282,2021-10-18,-0.0117789425951896,1
9589,50,0.5,1282,2021-10-19,-0.0117789425951896,0
9589,50,0.5,1282,2021-10-20,-0.0117789425951896,1
9589,50,0.5,1282,2021-10-21,-0.0117789425951896,0
9589,50,0.5,1282,2021-10-22,-0.0117789425951896,0
9589,50,0.5,1282,2021-10-23,-0.0117789425951896,0
9589,50,0.5,1282,2021-10-24,-0.0117789425951896,0
9590,50,-0.5,3371,2021-10-17,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-18,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-19,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-20,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-21,-0.0888978358985368,1
9590,50,-0.5,3371,2021-10-22,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-23,-0.0888978358985368,0
9590,50,-0.5,3371,2021-10-24,-0.0888978358985368,0
9591,50,-0.5,1054,2021-10-17,-0.0384116693165637,1
9591,50,-0.5,1054,2021-10-18,-0.0384116693165637,2
9591,50,-0.5,1054,2021-10-19,-0.0384116693165637,2
9591,50,-0.5,1054,2021-10-20,-0.0384116693165637,0
9591,50,-0.5,1054,2021-10-21,-0.0384116693165637,0
9591,50,-0.5,1054,2021-10-22,-0.0384116693165637,0
9591,50,-0.5,1054,2021-10-23,-0.0384116693165637,0
9591,50,-0.5,1054,2021-10-24,-0.0384116693165637,0
9592,50,0.5,1592,2021-10-17,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-18,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-19,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-20,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-21,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-22,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-23,-0.0306014321656279,0
9592,50,0.5,1592,2021-10-24,-0.0306014321656279,2
9593,50,0.5,2486,2021-10-17,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-18,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-19,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-20,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-21,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-22,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-23,-0.0888978358985368,0
9593,50,0.5,2486,2021-10-24,-0.0888978358985368,0
9594,50,-0.5,2592,2021-10-17,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-18,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-19,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-20,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-21,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-22,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-23,-0.0476760535002082,0
9594,50,-0.5,2592,2021-10-24,-0.0476760535002082,0
9595,50,0.5,4101,2021-10-17,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-18,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-19,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-20,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-21,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-22,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-23,-0.0888978358985368,0
9595,50,0.5,4101,2021-10-24,-0.0888978358985368,0
9596,50,0.5,3444,2021-10-17,0.0161975005185398,0
9596,50,0.5,3444,2021-10-18,0.0161975005185398,1
9596,50,0.5,3444,2021-10-19,0.0161975005185398,0
9596,50,0.5,3444,2021-10-20,0.0161975005185398,1
9596,50,0.5,3444,2021-10-21,0.0161975005185398,1
9596,50,0.5,3444,2021-10-22,0.0161975005185398,0
9596,50,0.5,3444,2021-10-23,0.0161975005185398,0
9596,50,0.5,3444,2021-10-24,0.0161975005185398,2
9597,50,0.5,4950,2021-10-17,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-18,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-19,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-20,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-21,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-22,-0.0384116693165637,0
9597,50,0.5,4950,2021-10-23,-0.0384116693165637,2
9597,50,0.5,4950,2021-10-24,-0.0384116693165637,0
9598,50,0.5,4452,2021-10-17,-0.0117789425951896,1
9598,50,0.5,4452,2021-10-18,-0.0117789425951896,1
9598,50,0.5,4452,2021-10-19,-0.0117789425951896,1
9598,50,0.5,4452,2021-10-20,-0.0117789425951896,4
9598,50,0.5,4452,2021-10-21,-0.0117789425951896,1
9598,50,0.5,4452,2021-10-22,-0.0117789425951896,0
9598,50,0.5,4452,2021-10-23,-0.0117789425951896,4
9598,50,0.5,4452,2021-10-24,-0.0117789425951896,0
9599,50,-0.5,3508,2021-10-17,0.0835452518773009,12
9599,50,-0.5,3508,2021-10-18,0.0835452518773009,12
9599,50,-0.5,3508,2021-10-19,0.0835452518773009,6
9599,50,-0.5,3508,2021-10-20,0.0835452518773009,3
9599,50,-0.5,3508,2021-10-21,0.0835452518773009,3
9599,50,-0.5,3508,2021-10-22,0.0835452518773009,6
9599,50,-0.5,3508,2021-10-23,0.0835452518773009,1
9599,50,-0.5,3508,2021-10-24,0.0835452518773009,4
9600,50,-0.5,1309,2021-10-17,0.070753440831176,0
9600,50,-0.5,1309,2021-10-18,0.070753440831176,5
9600,50,-0.5,1309,2021-10-19,0.070753440831176,2
9600,50,-0.5,1309,2021-10-20,0.070753440831176,0
9600,50,-0.5,1309,2021-10-21,0.070753440831176,0
9600,50,-0.5,1309,2021-10-22,0.070753440831176,1
9600,50,-0.5,1309,2021-10-23,0.070753440831176,2
9600,50,-0.5,1309,2021-10-24,0.070753440831176,3
9601,50,-0.5,2865,2021-10-17,0.0312832791936807,1
9601,50,-0.5,2865,2021-10-18,0.0312832791936807,0
9601,50,-0.5,2865,2021-10-19,0.0312832791936807,0
9601,50,-0.5,2865,2021-10-20,0.0312832791936807,1
9601,50,-0.5,2865,2021-10-21,0.0312832791936807,1
9601,50,-0.5,2865,2021-10-22,0.0312832791936807,0
9601,50,-0.5,2865,2021-10-23,0.0312832791936807,1
9601,50,-0.5,2865,2021-10-24,0.0312832791936807,0
9602,50,0.5,4361,2021-10-17,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-18,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-19,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-20,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-21,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-22,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-23,-0.0597496340320824,0
9602,50,0.5,4361,2021-10-24,-0.0597496340320824,0
9603,50,-0.5,2812,2021-10-17,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-18,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-19,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-20,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-21,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-22,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-23,-0.0384116693165637,0
9603,50,-0.5,2812,2021-10-24,-0.0384116693165637,0
9604,50,0.5,4315,2021-10-17,0.149690479044144,12
9604,50,0.5,4315,2021-10-18,0.149690479044144,0
9604,50,0.5,4315,2021-10-19,0.149690479044144,0
9604,50,0.5,4315,2021-10-20,0.149690479044144,0
9604,50,0.5,4315,2021-10-21,0.149690479044144,0
9604,50,0.5,4315,2021-10-22,0.149690479044144,13
9604,50,0.5,4315,2021-10-23,0.149690479044144,5
9604,50,0.5,4315,2021-10-24,0.149690479044144,2
9605,50,0.5,717,2021-10-17,0.0201647489262605,4
9605,50,0.5,717,2021-10-18,0.0201647489262605,2
9605,50,0.5,717,2021-10-19,0.0201647489262605,0
9605,50,0.5,717,2021-10-20,0.0201647489262605,0
9605,50,0.5,717,2021-10-21,0.0201647489262605,0
9605,50,0.5,717,2021-10-22,0.0201647489262605,2
