useridx,threshold,conditionC,block,day,t0SC,t1
6231,55,0.5,404,2022-04-26,-0.0413189806282726,0
6231,55,0.5,404,2022-04-27,-0.0413189806282726,0
6232,55,0.5,286,2022-04-19,-0.00822381101219784,0
6232,55,0.5,286,2022-04-20,-0.00822381101219784,0
6232,55,0.5,286,2022-04-21,-0.00822381101219784,0
6232,55,0.5,286,2022-04-22,-0.00822381101219784,0
6232,55,0.5,286,2022-04-23,-0.00822381101219784,0
6232,55,0.5,286,2022-04-24,-0.00822381101219784,0
6232,55,0.5,286,2022-04-25,-0.00822381101219784,0
6232,55,0.5,286,2022-04-26,-0.00822381101219784,0
6232,55,0.5,286,2022-04-27,-0.00822381101219784,0
6233,55,0.5,1886,2022-04-19,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-20,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-21,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-22,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-23,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-24,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-25,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-26,-0.0413189806282726,0
6233,55,0.5,1886,2022-04-27,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-19,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-20,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-21,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-22,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-23,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-24,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-25,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-26,-0.0413189806282726,0
6234,55,-0.5,2568,2022-04-27,-0.0413189806282726,0
6235,55,-0.5,42,2022-04-19,0.0430574772107415,1
6235,55,-0.5,42,2022-04-20,0.0430574772107415,0
6235,55,-0.5,42,2022-04-21,0.0430574772107415,4
6235,55,-0.5,42,2022-04-22,0.0430574772107415,0
6235,55,-0.5,42,2022-04-23,0.0430574772107415,0
6235,55,-0.5,42,2022-04-24,0.0430574772107415,0
6235,55,-0.5,42,2022-04-25,0.0430574772107415,1
6235,55,-0.5,42,2022-04-26,0.0430574772107415,1
6235,55,-0.5,42,2022-04-27,0.0430574772107415,2
6236,55,0.5,746,2022-04-19,-0.0413189806282726,0
6236,55,0.5,746,2022-04-20,-0.0413189806282726,0
6236,55,0.5,746,2022-04-21,-0.0413189806282726,0
6236,55,0.5,746,2022-04-22,-0.0413189806282726,0
6236,55,0.5,746,2022-04-23,-0.0413189806282726,0
6236,55,0.5,746,2022-04-24,-0.0413189806282726,0
6236,55,0.5,746,2022-04-25,-0.0413189806282726,0
6236,55,0.5,746,2022-04-26,-0.0413189806282726,0
6236,55,0.5,746,2022-04-27,-0.0413189806282726,0
6237,55,-0.5,1843,2022-04-19,0.0910616978360264,3
6237,55,-0.5,1843,2022-04-20,0.0910616978360264,5
6237,55,-0.5,1843,2022-04-21,0.0910616978360264,0
6237,55,-0.5,1843,2022-04-22,0.0910616978360264,0
6237,55,-0.5,1843,2022-04-23,0.0910616978360264,0
6237,55,-0.5,1843,2022-04-24,0.0910616978360264,2
6237,55,-0.5,1843,2022-04-25,0.0910616978360264,0
6237,55,-0.5,1843,2022-04-26,0.0910616978360264,2
6237,55,-0.5,1843,2022-04-27,0.0910616978360264,2
6238,55,0.5,304,2022-04-19,0.039747297881972,0
6238,55,0.5,304,2022-04-20,0.039747297881972,1
6238,55,0.5,304,2022-04-21,0.039747297881972,0
6238,55,0.5,304,2022-04-22,0.039747297881972,2
6238,55,0.5,304,2022-04-23,0.039747297881972,0
6238,55,0.5,304,2022-04-24,0.039747297881972,0
6238,55,0.5,304,2022-04-25,0.039747297881972,0
6238,55,0.5,304,2022-04-26,0.039747297881972,0
6238,55,0.5,304,2022-04-27,0.039747297881972,0
6239,55,0.5,387,2022-04-19,-0.0413189806282726,0
6239,55,0.5,387,2022-04-20,-0.0413189806282726,0
6239,55,0.5,387,2022-04-21,-0.0413189806282726,0
6239,55,0.5,387,2022-04-22,-0.0413189806282726,0
6239,55,0.5,387,2022-04-23,-0.0413189806282726,0
6239,55,0.5,387,2022-04-24,-0.0413189806282726,0
6239,55,0.5,387,2022-04-25,-0.0413189806282726,0
6239,55,0.5,387,2022-04-26,-0.0413189806282726,0
6239,55,0.5,387,2022-04-27,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-19,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-20,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-21,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-22,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-23,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-24,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-25,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-26,-0.0413189806282726,0
6240,55,-0.5,3042,2022-04-27,-0.0413189806282726,0
6241,55,0.5,2716,2022-04-19,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-20,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-21,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-22,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-23,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-24,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-25,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-26,-0.0179171617682272,0
6241,55,0.5,2716,2022-04-27,-0.0179171617682272,0
6242,55,-0.5,1245,2022-04-19,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-20,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-21,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-22,-0.000785841373150291,2
6242,55,-0.5,1245,2022-04-23,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-24,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-25,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-26,-0.000785841373150291,0
6242,55,-0.5,1245,2022-04-27,-0.000785841373150291,0
6243,55,-0.5,3129,2022-04-19,0.16799325044452,3
6243,55,-0.5,3129,2022-04-20,0.16799325044452,1
6243,55,-0.5,3129,2022-04-21,0.16799325044452,5
6243,55,-0.5,3129,2022-04-22,0.16799325044452,2
6243,55,-0.5,3129,2022-04-23,0.16799325044452,5
6243,55,-0.5,3129,2022-04-24,0.16799325044452,0
6243,55,-0.5,3129,2022-04-25,0.16799325044452,5
6243,55,-0.5,3129,2022-04-26,0.16799325044452,8
6243,55,-0.5,3129,2022-04-27,0.16799325044452,12
6244,55,-0.5,3095,2022-04-19,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-20,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-21,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-22,0.0362960719423607,2
6244,55,-0.5,3095,2022-04-23,0.0362960719423607,1
6244,55,-0.5,3095,2022-04-24,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-25,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-26,0.0362960719423607,0
6244,55,-0.5,3095,2022-04-27,0.0362960719423607,0
6245,55,0.5,1072,2022-04-19,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-20,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-21,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-22,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-23,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-24,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-25,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-26,-0.0413189806282726,0
6245,55,0.5,1072,2022-04-27,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-19,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-20,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-21,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-22,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-23,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-24,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-25,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-26,-0.0413189806282726,0
6246,55,-0.5,1667,2022-04-27,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-19,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-20,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-21,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-22,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-23,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-24,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-25,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-26,-0.0413189806282726,0
6247,55,0.5,1901,2022-04-27,-0.0413189806282726,0
6248,55,-0.5,1581,2022-04-19,0.104825331311593,1
6248,55,-0.5,1581,2022-04-20,0.104825331311593,8
6248,55,-0.5,1581,2022-04-21,0.104825331311593,1
6248,55,-0.5,1581,2022-04-22,0.104825331311593,1
6248,55,-0.5,1581,2022-04-23,0.104825331311593,1
6248,55,-0.5,1581,2022-04-24,0.104825331311593,0
6248,55,-0.5,1581,2022-04-25,0.104825331311593,0
6248,55,-0.5,1581,2022-04-26,0.104825331311593,3
6248,55,-0.5,1581,2022-04-27,0.104825331311593,1
6249,55,-0.5,2654,2022-04-19,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-20,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-21,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-22,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-23,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-24,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-25,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-26,-0.0413189806282726,0
6249,55,-0.5,2654,2022-04-27,-0.0413189806282726,0
6250,55,0.5,2724,2022-04-19,-0.00822381101219784,1
6250,55,0.5,2724,2022-04-20,-0.00822381101219784,0
6250,55,0.5,2724,2022-04-21,-0.00822381101219784,0
6250,55,0.5,2724,2022-04-22,-0.00822381101219784,0
6250,55,0.5,2724,2022-04-23,-0.00822381101219784,2
6250,55,0.5,2724,2022-04-24,-0.00822381101219784,1
6250,55,0.5,2724,2022-04-25,-0.00822381101219784,0
6250,55,0.5,2724,2022-04-26,-0.00822381101219784,0
6250,55,0.5,2724,2022-04-27,-0.00822381101219784,0
6251,55,0.5,1776,2022-04-19,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-20,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-21,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-22,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-23,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-24,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-25,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-26,-0.0413189806282726,0
6251,55,0.5,1776,2022-04-27,-0.0413189806282726,0
6252,55,-0.5,713,2022-04-19,0.0110090771399257,0
6252,55,-0.5,713,2022-04-20,0.0110090771399257,1
6252,55,-0.5,713,2022-04-21,0.0110090771399257,0
6252,55,-0.5,713,2022-04-22,0.0110090771399257,1
6252,55,-0.5,713,2022-04-23,0.0110090771399257,0
6252,55,-0.5,713,2022-04-24,0.0110090771399257,2
6252,55,-0.5,713,2022-04-25,0.0110090771399257,0
6252,55,-0.5,713,2022-04-26,0.0110090771399257,0
6252,55,-0.5,713,2022-04-27,0.0110090771399257,1
6253,55,0.5,746,2022-04-19,0.0054846570918183,0
6253,55,0.5,746,2022-04-20,0.0054846570918183,0
6253,55,0.5,746,2022-04-21,0.0054846570918183,1
6253,55,0.5,746,2022-04-22,0.0054846570918183,0
6253,55,0.5,746,2022-04-23,0.0054846570918183,0
6253,55,0.5,746,2022-04-24,0.0054846570918183,0
6253,55,0.5,746,2022-04-25,0.0054846570918183,0
6253,55,0.5,746,2022-04-26,0.0054846570918183,1
6253,55,0.5,746,2022-04-27,0.0054846570918183,0
6254,55,-0.5,586,2022-04-19,0.039747297881972,0
6254,55,-0.5,586,2022-04-20,0.039747297881972,1
6254,55,-0.5,586,2022-04-21,0.039747297881972,1
6254,55,-0.5,586,2022-04-22,0.039747297881972,1
6254,55,-0.5,586,2022-04-23,0.039747297881972,0
6254,55,-0.5,586,2022-04-24,0.039747297881972,0
6254,55,-0.5,586,2022-04-25,0.039747297881972,0
6254,55,-0.5,586,2022-04-26,0.039747297881972,0
6254,55,-0.5,586,2022-04-27,0.039747297881972,0
6255,55,-0.5,1651,2022-04-19,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-20,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-21,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-22,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-23,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-24,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-25,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-26,-0.0413189806282726,0
6255,55,-0.5,1651,2022-04-27,-0.0413189806282726,0
6256,55,0.5,3250,2022-04-19,0.039747297881972,1
6256,55,0.5,3250,2022-04-20,0.039747297881972,0
6256,55,0.5,3250,2022-04-21,0.039747297881972,1
6256,55,0.5,3250,2022-04-22,0.039747297881972,1
6256,55,0.5,3250,2022-04-23,0.039747297881972,0
6256,55,0.5,3250,2022-04-24,0.039747297881972,0
6256,55,0.5,3250,2022-04-25,0.039747297881972,0
6256,55,0.5,3250,2022-04-26,0.039747297881972,0
6256,55,0.5,3250,2022-04-27,0.039747297881972,0
6257,55,0.5,1456,2022-04-19,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-20,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-21,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-22,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-23,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-24,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-25,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-26,-0.0413189806282726,0
6257,55,0.5,1456,2022-04-27,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-19,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-20,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-21,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-22,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-23,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-24,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-25,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-26,-0.0413189806282726,0
6258,55,-0.5,1716,2022-04-27,-0.0413189806282726,0
6259,55,0.5,2576,2022-04-19,0.0110090771399257,0
6259,55,0.5,2576,2022-04-20,0.0110090771399257,1
6259,55,0.5,2576,2022-04-21,0.0110090771399257,0
6259,55,0.5,2576,2022-04-22,0.0110090771399257,0
6259,55,0.5,2576,2022-04-23,0.0110090771399257,0
6259,55,0.5,2576,2022-04-24,0.0110090771399257,0
6259,55,0.5,2576,2022-04-25,0.0110090771399257,0
6259,55,0.5,2576,2022-04-26,0.0110090771399257,0
6259,55,0.5,2576,2022-04-27,0.0110090771399257,0
6260,55,-0.5,2773,2022-04-19,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-20,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-21,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-22,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-23,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-24,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-25,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-26,-0.0413189806282726,0
6260,55,-0.5,2773,2022-04-27,-0.0413189806282726,0
6261,55,-0.5,1943,2022-04-19,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-20,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-21,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-22,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-23,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-24,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-25,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-26,-0.000785841373150291,0
6261,55,-0.5,1943,2022-04-27,-0.000785841373150291,0
6262,55,-0.5,1156,2022-04-19,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-20,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-21,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-22,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-23,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-24,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-25,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-26,-0.0413189806282726,0
6262,55,-0.5,1156,2022-04-27,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-19,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-20,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-21,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-22,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-23,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-24,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-25,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-26,-0.0413189806282726,0
6263,55,-0.5,1029,2022-04-27,-0.0413189806282726,0
6264,55,-0.5,1175,2022-04-19,0.11739987708588,1
6264,55,-0.5,1175,2022-04-20,0.11739987708588,2
6264,55,-0.5,1175,2022-04-21,0.11739987708588,2
6264,55,-0.5,1175,2022-04-22,0.11739987708588,1
6264,55,-0.5,1175,2022-04-23,0.11739987708588,1
6264,55,-0.5,1175,2022-04-24,0.11739987708588,2
6264,55,-0.5,1175,2022-04-25,0.11739987708588,2
6264,55,-0.5,1175,2022-04-26,0.11739987708588,3
6264,55,-0.5,1175,2022-04-27,0.11739987708588,2
6265,55,-0.5,1454,2022-04-19,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-20,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-21,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-22,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-23,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-24,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-25,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-26,-0.0413189806282726,0
6265,55,-0.5,1454,2022-04-27,-0.0413189806282726,0
6266,55,0.5,685,2022-04-19,-0.0413189806282726,0
6266,55,0.5,685,2022-04-20,-0.0413189806282726,0
6266,55,0.5,685,2022-04-21,-0.0413189806282726,0
6266,55,0.5,685,2022-04-22,-0.0413189806282726,0
6266,55,0.5,685,2022-04-23,-0.0413189806282726,0
6266,55,0.5,685,2022-04-24,-0.0413189806282726,0
6266,55,0.5,685,2022-04-25,-0.0413189806282726,0
6266,55,0.5,685,2022-04-26,-0.0413189806282726,0
6266,55,0.5,685,2022-04-27,-0.0413189806282726,0
6267,55,-0.5,2592,2022-04-19,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-20,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-21,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-22,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-23,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-24,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-25,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-26,0.0579665282199517,0
6267,55,-0.5,2592,2022-04-27,0.0579665282199517,0
6268,55,-0.5,1226,2022-04-19,0.0462426077733622,0
6268,55,-0.5,1226,2022-04-20,0.0462426077733622,1
6268,55,-0.5,1226,2022-04-21,0.0462426077733622,0
6268,55,-0.5,1226,2022-04-22,0.0462426077733622,1
6268,55,-0.5,1226,2022-04-23,0.0462426077733622,1
6268,55,-0.5,1226,2022-04-24,0.0462426077733622,2
6268,55,-0.5,1226,2022-04-25,0.0462426077733622,7
6268,55,-0.5,1226,2022-04-26,0.0462426077733622,0
6268,55,-0.5,1226,2022-04-27,0.0462426077733622,1
6269,55,0.5,2737,2022-04-19,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-20,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-21,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-22,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-23,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-24,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-25,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-26,-0.0413189806282726,0
6269,55,0.5,2737,2022-04-27,-0.0413189806282726,0
6270,55,0.5,2785,2022-04-19,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-20,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-21,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-22,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-23,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-24,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-25,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-26,-0.00822381101219784,0
6270,55,0.5,2785,2022-04-27,-0.00822381101219784,0
6271,55,-0.5,1536,2022-04-19,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-20,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-21,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-22,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-23,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-24,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-25,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-26,-0.0413189806282726,0
6271,55,-0.5,1536,2022-04-27,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-19,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-20,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-21,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-22,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-23,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-24,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-25,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-26,-0.0413189806282726,0
6272,55,-0.5,3094,2022-04-27,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-19,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-20,-0.0413189806282726,1
6273,55,-0.5,1803,2022-04-21,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-22,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-23,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-24,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-25,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-26,-0.0413189806282726,0
6273,55,-0.5,1803,2022-04-27,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-19,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-20,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-21,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-22,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-23,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-24,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-25,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-26,-0.0413189806282726,0
6274,55,-0.5,1154,2022-04-27,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-19,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-20,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-21,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-22,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-23,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-24,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-25,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-26,-0.0413189806282726,0
6275,55,-0.5,2540,2022-04-27,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-19,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-20,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-21,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-22,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-23,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-24,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-25,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-26,-0.0413189806282726,0
6276,55,0.5,1212,2022-04-27,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-19,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-20,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-21,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-22,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-23,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-24,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-25,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-26,-0.0413189806282726,0
6277,55,-0.5,3212,2022-04-27,-0.0413189806282726,0
6278,55,0.5,356,2022-04-19,-0.0413189806282726,0
6278,55,0.5,356,2022-04-20,-0.0413189806282726,0
6278,55,0.5,356,2022-04-21,-0.0413189806282726,0
6278,55,0.5,356,2022-04-22,-0.0413189806282726,0
6278,55,0.5,356,2022-04-23,-0.0413189806282726,0
6278,55,0.5,356,2022-04-24,-0.0413189806282726,0
6278,55,0.5,356,2022-04-25,-0.0413189806282726,0
6278,55,0.5,356,2022-04-26,-0.0413189806282726,0
6278,55,0.5,356,2022-04-27,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-19,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-20,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-21,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-22,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-23,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-24,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-25,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-26,-0.0413189806282726,0
6279,55,0.5,1110,2022-04-27,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-19,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-20,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-21,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-22,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-23,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-24,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-25,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-26,-0.0413189806282726,0
6280,55,-0.5,3193,2022-04-27,-0.0413189806282726,0
6281,55,-0.5,1607,2022-04-19,0.0579665282199517,1
6281,55,-0.5,1607,2022-04-20,0.0579665282199517,0
6281,55,-0.5,1607,2022-04-21,0.0579665282199517,1
6281,55,-0.5,1607,2022-04-22,0.0579665282199517,5
6281,55,-0.5,1607,2022-04-23,0.0579665282199517,1
6281,55,-0.5,1607,2022-04-24,0.0579665282199517,2
6281,55,-0.5,1607,2022-04-25,0.0579665282199517,1
6281,55,-0.5,1607,2022-04-26,0.0579665282199517,1
