useridx,threshold,conditionC,block,day,t0SC,t1
9913,70,-0.5,594,2021-10-22,-0.0669282975409924,0
9913,70,-0.5,594,2021-10-23,-0.0669282975409924,0
9913,70,-0.5,594,2021-10-24,-0.0669282975409924,0
9914,70,0.5,4865,2021-10-17,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-18,-0.0538320420053279,1
9914,70,0.5,4865,2021-10-19,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-20,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-21,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-22,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-23,-0.0538320420053279,0
9914,70,0.5,4865,2021-10-24,-0.0538320420053279,0
9915,70,0.5,3570,2021-10-17,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-18,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-19,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-20,-0.0839956700442824,1
9915,70,0.5,3570,2021-10-21,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-22,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-23,-0.0839956700442824,0
9915,70,0.5,3570,2021-10-24,-0.0839956700442824,0
9916,70,0.5,4845,2021-10-17,-0.0960641248783956,0
9916,70,0.5,4845,2021-10-18,-0.0960641248783956,0
9916,70,0.5,4845,2021-10-19,-0.0960641248783956,2
9916,70,0.5,4845,2021-10-20,-0.0960641248783956,1
9916,70,0.5,4845,2021-10-21,-0.0960641248783956,0
9916,70,0.5,4845,2021-10-22,-0.0960641248783956,0
9916,70,0.5,4845,2021-10-23,-0.0960641248783956,0
9916,70,0.5,4845,2021-10-24,-0.0960641248783956,0
9917,70,-0.5,1406,2021-10-17,-0.125199952215799,1
9917,70,-0.5,1406,2021-10-18,-0.125199952215799,5
9917,70,-0.5,1406,2021-10-19,-0.125199952215799,0
9917,70,-0.5,1406,2021-10-20,-0.125199952215799,3
9917,70,-0.5,1406,2021-10-21,-0.125199952215799,0
9917,70,-0.5,1406,2021-10-22,-0.125199952215799,0
9917,70,-0.5,1406,2021-10-23,-0.125199952215799,0
9917,70,-0.5,1406,2021-10-24,-0.125199952215799,2
9918,70,-0.5,1528,2021-10-17,0.0317012797883325,4
9918,70,-0.5,1528,2021-10-18,0.0317012797883325,5
9918,70,-0.5,1528,2021-10-19,0.0317012797883325,3
9918,70,-0.5,1528,2021-10-20,0.0317012797883325,0
9918,70,-0.5,1528,2021-10-21,0.0317012797883325,3
9918,70,-0.5,1528,2021-10-22,0.0317012797883325,5
9918,70,-0.5,1528,2021-10-23,0.0317012797883325,4
9918,70,-0.5,1528,2021-10-24,0.0317012797883325,2
9919,70,0.5,4288,2021-10-17,-0.0538320420053279,3
9919,70,0.5,4288,2021-10-18,-0.0538320420053279,7
9919,70,0.5,4288,2021-10-19,-0.0538320420053279,7
9919,70,0.5,4288,2021-10-20,-0.0538320420053279,9
9919,70,0.5,4288,2021-10-21,-0.0538320420053279,5
9919,70,0.5,4288,2021-10-22,-0.0538320420053279,2
9919,70,0.5,4288,2021-10-23,-0.0538320420053279,4
9919,70,0.5,4288,2021-10-24,-0.0538320420053279,5
9920,70,0.5,4861,2021-10-17,-0.00865664286618588,3
9920,70,0.5,4861,2021-10-18,-0.00865664286618588,6
9920,70,0.5,4861,2021-10-19,-0.00865664286618588,2
9920,70,0.5,4861,2021-10-20,-0.00865664286618588,1
9920,70,0.5,4861,2021-10-21,-0.00865664286618588,2
9920,70,0.5,4861,2021-10-22,-0.00865664286618588,0
9920,70,0.5,4861,2021-10-23,-0.00865664286618588,3
9920,70,0.5,4861,2021-10-24,-0.00865664286618588,0
9921,70,0.5,5376,2021-10-17,-0.0330643763162054,1
9921,70,0.5,5376,2021-10-18,-0.0330643763162054,2
9921,70,0.5,5376,2021-10-19,-0.0330643763162054,0
9921,70,0.5,5376,2021-10-20,-0.0330643763162054,2
9921,70,0.5,5376,2021-10-21,-0.0330643763162054,0
9921,70,0.5,5376,2021-10-22,-0.0330643763162054,3
9921,70,0.5,5376,2021-10-23,-0.0330643763162054,0
9921,70,0.5,5376,2021-10-24,-0.0330643763162054,1
9922,70,0.5,3400,2021-10-17,0.0175358682051431,1
9922,70,0.5,3400,2021-10-18,0.0175358682051431,1
9922,70,0.5,3400,2021-10-19,0.0175358682051431,1
9922,70,0.5,3400,2021-10-20,0.0175358682051431,0
9922,70,0.5,3400,2021-10-21,0.0175358682051431,4
9922,70,0.5,3400,2021-10-22,0.0175358682051431,2
9922,70,0.5,3400,2021-10-23,0.0175358682051431,0
9922,70,0.5,3400,2021-10-24,0.0175358682051431,1
9923,70,0.5,2067,2021-10-17,-0.0330643763162054,1
9923,70,0.5,2067,2021-10-18,-0.0330643763162054,1
9923,70,0.5,2067,2021-10-19,-0.0330643763162054,0
9923,70,0.5,2067,2021-10-20,-0.0330643763162054,0
9923,70,0.5,2067,2021-10-21,-0.0330643763162054,1
9923,70,0.5,2067,2021-10-22,-0.0330643763162054,1
9923,70,0.5,2067,2021-10-23,-0.0330643763162054,1
9923,70,0.5,2067,2021-10-24,-0.0330643763162054,1
9924,70,-0.5,4751,2021-10-17,0.0421726331826294,6
9924,70,-0.5,4751,2021-10-18,0.0421726331826294,4
9924,70,-0.5,4751,2021-10-19,0.0421726331826294,6
9924,70,-0.5,4751,2021-10-20,0.0421726331826294,2
9924,70,-0.5,4751,2021-10-21,0.0421726331826294,6
9924,70,-0.5,4751,2021-10-22,0.0421726331826294,4
9924,70,-0.5,4751,2021-10-23,0.0421726331826294,7
9924,70,-0.5,4751,2021-10-24,0.0421726331826294,2
9925,70,-0.5,4465,2021-10-17,-0.0481137988389127,1
9925,70,-0.5,4465,2021-10-18,-0.0481137988389127,0
9925,70,-0.5,4465,2021-10-19,-0.0481137988389127,0
9925,70,-0.5,4465,2021-10-20,-0.0481137988389127,0
9925,70,-0.5,4465,2021-10-21,-0.0481137988389127,2
9925,70,-0.5,4465,2021-10-22,-0.0481137988389127,0
9925,70,-0.5,4465,2021-10-23,-0.0481137988389127,1
9925,70,-0.5,4465,2021-10-24,-0.0481137988389127,0
9926,70,0.5,322,2021-10-17,-0.125199952215799,0
9926,70,0.5,322,2021-10-18,-0.125199952215799,0
9926,70,0.5,322,2021-10-19,-0.125199952215799,0
9926,70,0.5,322,2021-10-20,-0.125199952215799,0
9926,70,0.5,322,2021-10-21,-0.125199952215799,0
9926,70,0.5,322,2021-10-22,-0.125199952215799,0
9926,70,0.5,322,2021-10-23,-0.125199952215799,0
9926,70,0.5,322,2021-10-24,-0.125199952215799,0
9927,70,0.5,672,2021-10-17,-0.0285673449810527,0
9927,70,0.5,672,2021-10-18,-0.0285673449810527,0
9927,70,0.5,672,2021-10-19,-0.0285673449810527,0
9927,70,0.5,672,2021-10-20,-0.0285673449810527,3
9927,70,0.5,672,2021-10-21,-0.0285673449810527,1
9927,70,0.5,672,2021-10-22,-0.0285673449810527,0
9927,70,0.5,672,2021-10-23,-0.0285673449810527,0
9927,70,0.5,672,2021-10-24,-0.0285673449810527,0
9928,70,-0.5,3202,2021-10-17,-0.125199952215799,3
9928,70,-0.5,3202,2021-10-18,-0.125199952215799,5
9928,70,-0.5,3202,2021-10-19,-0.125199952215799,2
9928,70,-0.5,3202,2021-10-20,-0.125199952215799,5
9928,70,-0.5,3202,2021-10-21,-0.125199952215799,3
9928,70,-0.5,3202,2021-10-22,-0.125199952215799,1
9928,70,-0.5,3202,2021-10-23,-0.125199952215799,4
9928,70,-0.5,3202,2021-10-24,-0.125199952215799,3
9929,70,-0.5,449,2021-10-17,-0.125199952215799,2
9929,70,-0.5,449,2021-10-18,-0.125199952215799,0
9929,70,-0.5,449,2021-10-19,-0.125199952215799,3
9929,70,-0.5,449,2021-10-20,-0.125199952215799,1
9929,70,-0.5,449,2021-10-21,-0.125199952215799,0
9929,70,-0.5,449,2021-10-22,-0.125199952215799,0
9929,70,-0.5,449,2021-10-23,-0.125199952215799,0
9929,70,-0.5,449,2021-10-24,-0.125199952215799,0
9930,70,-0.5,1552,2021-10-17,0.152738126412846,10
9930,70,-0.5,1552,2021-10-18,0.152738126412846,6
9930,70,-0.5,1552,2021-10-19,0.152738126412846,2
9930,70,-0.5,1552,2021-10-20,0.152738126412846,12
9930,70,-0.5,1552,2021-10-21,0.152738126412846,17
9930,70,-0.5,1552,2021-10-22,0.152738126412846,17
9930,70,-0.5,1552,2021-10-23,0.152738126412846,3
9930,70,-0.5,1552,2021-10-24,0.152738126412846,2
9931,70,0.5,4560,2021-10-17,-0.0600502617086685,1
9931,70,0.5,4560,2021-10-18,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-19,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-20,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-21,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-22,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-23,-0.0600502617086685,0
9931,70,0.5,4560,2021-10-24,-0.0600502617086685,0
9932,70,0.5,3461,2021-10-17,-0.0481137988389127,0
9932,70,0.5,3461,2021-10-18,-0.0481137988389127,0
9932,70,0.5,3461,2021-10-19,-0.0481137988389127,0
9932,70,0.5,3461,2021-10-20,-0.0481137988389127,0
9932,70,0.5,3461,2021-10-21,-0.0481137988389127,1
9932,70,0.5,3461,2021-10-22,-0.0481137988389127,0
9932,70,0.5,3461,2021-10-23,-0.0481137988389127,1
9932,70,0.5,3461,2021-10-24,-0.0481137988389127,1
9933,70,0.5,3847,2021-10-17,-0.0839956700442824,1
9933,70,0.5,3847,2021-10-18,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-19,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-20,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-21,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-22,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-23,-0.0839956700442824,0
9933,70,0.5,3847,2021-10-24,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-17,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-18,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-19,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-20,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-21,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-22,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-23,-0.0839956700442824,0
9934,70,-0.5,37,2021-10-24,-0.0839956700442824,0
9935,70,0.5,4712,2021-10-17,-0.125199952215799,0
9935,70,0.5,4712,2021-10-18,-0.125199952215799,0
9935,70,0.5,4712,2021-10-19,-0.125199952215799,0
9935,70,0.5,4712,2021-10-20,-0.125199952215799,0
9935,70,0.5,4712,2021-10-21,-0.125199952215799,0
9935,70,0.5,4712,2021-10-22,-0.125199952215799,0
9935,70,0.5,4712,2021-10-23,-0.125199952215799,0
9935,70,0.5,4712,2021-10-24,-0.125199952215799,0
9936,70,-0.5,586,2021-10-17,0.0204791844712174,1
9936,70,-0.5,586,2021-10-18,0.0204791844712174,14
9936,70,-0.5,586,2021-10-19,0.0204791844712174,14
9936,70,-0.5,586,2021-10-20,0.0204791844712174,15
9936,70,-0.5,586,2021-10-21,0.0204791844712174,11
9936,70,-0.5,586,2021-10-22,0.0204791844712174,21.3999999999978
9936,70,-0.5,586,2021-10-23,0.0204791844712174,13
9936,70,-0.5,586,2021-10-24,0.0204791844712174,4
9937,70,0.5,2644,2021-10-17,-0.125199952215799,0
9937,70,0.5,2644,2021-10-18,-0.125199952215799,0
9937,70,0.5,2644,2021-10-19,-0.125199952215799,0
9937,70,0.5,2644,2021-10-20,-0.125199952215799,0
9937,70,0.5,2644,2021-10-21,-0.125199952215799,0
9937,70,0.5,2644,2021-10-22,-0.125199952215799,0
9937,70,0.5,2644,2021-10-23,-0.125199952215799,0
9937,70,0.5,2644,2021-10-24,-0.125199952215799,0
9938,70,-0.5,1813,2021-10-17,0.187246987252364,19
9938,70,-0.5,1813,2021-10-18,0.187246987252364,21
9938,70,-0.5,1813,2021-10-19,0.187246987252364,19
9938,70,-0.5,1813,2021-10-20,0.187246987252364,5
9938,70,-0.5,1813,2021-10-21,0.187246987252364,0
9938,70,-0.5,1813,2021-10-22,0.187246987252364,13
9938,70,-0.5,1813,2021-10-23,0.187246987252364,0
9938,70,-0.5,1813,2021-10-24,0.187246987252364,20
9939,70,0.5,842,2021-10-17,0.176183389238141,3
9939,70,0.5,842,2021-10-18,0.176183389238141,2
9939,70,0.5,842,2021-10-19,0.176183389238141,4
9939,70,0.5,842,2021-10-20,0.176183389238141,11
9939,70,0.5,842,2021-10-21,0.176183389238141,12
9939,70,0.5,842,2021-10-22,0.176183389238141,21
9939,70,0.5,842,2021-10-23,0.176183389238141,4
9939,70,0.5,842,2021-10-24,0.176183389238141,7
9940,70,0.5,4591,2021-10-17,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-18,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-19,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-20,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-21,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-22,-0.0747352189468622,4
9940,70,0.5,4591,2021-10-23,-0.0747352189468622,0
9940,70,0.5,4591,2021-10-24,-0.0747352189468622,0
9941,70,-0.5,5283,2021-10-17,-0.0377924702035891,0
9941,70,-0.5,5283,2021-10-18,-0.0377924702035891,1
9941,70,-0.5,5283,2021-10-19,-0.0377924702035891,0
9941,70,-0.5,5283,2021-10-20,-0.0377924702035891,0
9941,70,-0.5,5283,2021-10-21,-0.0377924702035891,0
9941,70,-0.5,5283,2021-10-22,-0.0377924702035891,0
9941,70,-0.5,5283,2021-10-23,-0.0377924702035891,4
9941,70,-0.5,5283,2021-10-24,-0.0377924702035891,0
9942,70,0.5,3880,2021-10-17,0.152738126412846,18
9942,70,0.5,3880,2021-10-18,0.152738126412846,17
9942,70,0.5,3880,2021-10-19,0.152738126412846,22
9942,70,0.5,3880,2021-10-20,0.152738126412846,21
9942,70,0.5,3880,2021-10-21,0.152738126412846,21
9942,70,0.5,3880,2021-10-22,0.152738126412846,10
9942,70,0.5,3880,2021-10-23,0.152738126412846,17
9942,70,0.5,3880,2021-10-24,0.152738126412846,10
9943,70,-0.5,3194,2021-10-17,0.146560953385509,19
9943,70,-0.5,3194,2021-10-18,0.146560953385509,17
9943,70,-0.5,3194,2021-10-19,0.146560953385509,22
9943,70,-0.5,3194,2021-10-20,0.146560953385509,6
9943,70,-0.5,3194,2021-10-21,0.146560953385509,5
9943,70,-0.5,3194,2021-10-22,0.146560953385509,6
9943,70,-0.5,3194,2021-10-23,0.146560953385509,8
9943,70,-0.5,3194,2021-10-24,0.146560953385509,20
9944,70,0.5,2310,2021-10-17,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-18,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-19,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-20,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-21,-0.0839956700442824,1
9944,70,0.5,2310,2021-10-22,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-23,-0.0839956700442824,0
9944,70,0.5,2310,2021-10-24,-0.0839956700442824,0
9945,70,0.5,3331,2021-10-17,-0.00506985861392673,3
9945,70,0.5,3331,2021-10-18,-0.00506985861392673,1
9945,70,0.5,3331,2021-10-19,-0.00506985861392673,0
9945,70,0.5,3331,2021-10-20,-0.00506985861392673,1
9945,70,0.5,3331,2021-10-21,-0.00506985861392673,1
9945,70,0.5,3331,2021-10-22,-0.00506985861392673,0
9945,70,0.5,3331,2021-10-23,-0.00506985861392673,1
9945,70,0.5,3331,2021-10-24,-0.00506985861392673,0
9946,70,-0.5,214,2021-10-17,-0.00158710570124951,1
9946,70,-0.5,214,2021-10-18,-0.00158710570124951,4
9946,70,-0.5,214,2021-10-19,-0.00158710570124951,1
9946,70,-0.5,214,2021-10-20,-0.00158710570124951,0
9946,70,-0.5,214,2021-10-21,-0.00158710570124951,11
9946,70,-0.5,214,2021-10-22,-0.00158710570124951,3
9946,70,-0.5,214,2021-10-23,-0.00158710570124951,2
9946,70,-0.5,214,2021-10-24,-0.00158710570124951,0
9947,70,0.5,1397,2021-10-17,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-18,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-19,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-20,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-21,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-22,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-23,-0.0839956700442824,0
9947,70,0.5,1397,2021-10-24,-0.0839956700442824,1
9948,70,-0.5,2600,2021-10-17,-0.0161836686390339,7
9948,70,-0.5,2600,2021-10-18,-0.0161836686390339,5
9948,70,-0.5,2600,2021-10-19,-0.0161836686390339,1
9948,70,-0.5,2600,2021-10-20,-0.0161836686390339,6
9948,70,-0.5,2600,2021-10-21,-0.0161836686390339,12
9948,70,-0.5,2600,2021-10-22,-0.0161836686390339,8
9948,70,-0.5,2600,2021-10-23,-0.0161836686390339,4
9948,70,-0.5,2600,2021-10-24,-0.0161836686390339,6
9949,70,0.5,2901,2021-10-17,-0.125199952215799,0
9949,70,0.5,2901,2021-10-18,-0.125199952215799,0
9949,70,0.5,2901,2021-10-19,-0.125199952215799,0
9949,70,0.5,2901,2021-10-20,-0.125199952215799,0
9949,70,0.5,2901,2021-10-21,-0.125199952215799,0
9949,70,0.5,2901,2021-10-22,-0.125199952215799,0
9949,70,0.5,2901,2021-10-23,-0.125199952215799,0
9949,70,0.5,2901,2021-10-24,-0.125199952215799,0
9950,70,0.5,1373,2021-10-17,-0.125199952215799,0
9950,70,0.5,1373,2021-10-18,-0.125199952215799,0
9950,70,0.5,1373,2021-10-19,-0.125199952215799,0
9950,70,0.5,1373,2021-10-20,-0.125199952215799,0
9950,70,0.5,1373,2021-10-21,-0.125199952215799,0
9950,70,0.5,1373,2021-10-22,-0.125199952215799,0
9950,70,0.5,1373,2021-10-23,-0.125199952215799,0
9950,70,0.5,1373,2021-10-24,-0.125199952215799,0
9951,70,-0.5,4219,2021-10-17,0.0233641999222904,1
9951,70,-0.5,4219,2021-10-18,0.0233641999222904,2
9951,70,-0.5,4219,2021-10-19,0.0233641999222904,0
9951,70,-0.5,4219,2021-10-20,0.0233641999222904,2
9951,70,-0.5,4219,2021-10-21,0.0233641999222904,2
9951,70,-0.5,4219,2021-10-22,0.0233641999222904,1
9951,70,-0.5,4219,2021-10-23,0.0233641999222904,2
9951,70,-0.5,4219,2021-10-24,0.0233641999222904,0
9952,70,-0.5,3148,2021-10-17,0.0613603699859865,1
9952,70,-0.5,3148,2021-10-18,0.0613603699859865,3
9952,70,-0.5,3148,2021-10-19,0.0613603699859865,7
9952,70,-0.5,3148,2021-10-20,0.0613603699859865,4
9952,70,-0.5,3148,2021-10-21,0.0613603699859865,7
9952,70,-0.5,3148,2021-10-22,0.0613603699859865,1
9952,70,-0.5,3148,2021-10-23,0.0613603699859865,1
9952,70,-0.5,3148,2021-10-24,0.0613603699859865,2
9953,70,0.5,4325,2021-10-17,0.0343835464269155,0
9953,70,0.5,4325,2021-10-18,0.0343835464269155,0
9953,70,0.5,4325,2021-10-19,0.0343835464269155,3
9953,70,0.5,4325,2021-10-20,0.0343835464269155,0
9953,70,0.5,4325,2021-10-21,0.0343835464269155,1
9953,70,0.5,4325,2021-10-22,0.0343835464269155,0
9953,70,0.5,4325,2021-10-23,0.0343835464269155,0
9953,70,0.5,4325,2021-10-24,0.0343835464269155,0
9954,70,-0.5,3798,2021-10-17,-0.0481137988389127,2
9954,70,-0.5,3798,2021-10-18,-0.0481137988389127,0
9954,70,-0.5,3798,2021-10-19,-0.0481137988389127,0
9954,70,-0.5,3798,2021-10-20,-0.0481137988389127,1
9954,70,-0.5,3798,2021-10-21,-0.0481137988389127,0
9954,70,-0.5,3798,2021-10-22,-0.0481137988389127,0
9954,70,-0.5,3798,2021-10-23,-0.0481137988389127,0
9954,70,-0.5,3798,2021-10-24,-0.0481137988389127,0
9955,70,-0.5,3688,2021-10-17,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-18,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-19,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-20,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-21,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-22,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-23,-0.0839956700442824,0
9955,70,-0.5,3688,2021-10-24,-0.0839956700442824,0
9956,70,-0.5,98,2021-10-17,-0.0747352189468622,11
9956,70,-0.5,98,2021-10-18,-0.0747352189468622,2
9956,70,-0.5,98,2021-10-19,-0.0747352189468622,1
9956,70,-0.5,98,2021-10-20,-0.0747352189468622,0
9956,70,-0.5,98,2021-10-21,-0.0747352189468622,0
9956,70,-0.5,98,2021-10-22,-0.0747352189468622,0
9956,70,-0.5,98,2021-10-23,-0.0747352189468622,0
9956,70,-0.5,98,2021-10-24,-0.0747352189468622,0
9957,70,0.5,3504,2021-10-17,-0.125199952215799,0
9957,70,0.5,3504,2021-10-18,-0.125199952215799,0
9957,70,0.5,3504,2021-10-19,-0.125199952215799,0
9957,70,0.5,3504,2021-10-20,-0.125199952215799,0
9957,70,0.5,3504,2021-10-21,-0.125199952215799,0
9957,70,0.5,3504,2021-10-22,-0.125199952215799,0
9957,70,0.5,3504,2021-10-23,-0.125199952215799,0
9957,70,0.5,3504,2021-10-24,-0.125199952215799,0
9958,70,-0.5,757,2021-10-17,-0.0538320420053279,1
9958,70,-0.5,757,2021-10-18,-0.0538320420053279,0
9958,70,-0.5,757,2021-10-19,-0.0538320420053279,3
9958,70,-0.5,757,2021-10-20,-0.0538320420053279,1
9958,70,-0.5,757,2021-10-21,-0.0538320420053279,0
9958,70,-0.5,757,2021-10-22,-0.0538320420053279,1
9958,70,-0.5,757,2021-10-23,-0.0538320420053279,1
9958,70,-0.5,757,2021-10-24,-0.0538320420053279,0
9959,70,0.5,38,2021-10-17,-0.125199952215799,0
9959,70,0.5,38,2021-10-18,-0.125199952215799,0
9959,70,0.5,38,2021-10-19,-0.125199952215799,0
9959,70,0.5,38,2021-10-20,-0.125199952215799,0
9959,70,0.5,38,2021-10-21,-0.125199952215799,0
9959,70,0.5,38,2021-10-22,-0.125199952215799,0
9959,70,0.5,38,2021-10-23,-0.125199952215799,0
9959,70,0.5,38,2021-10-24,-0.125199952215799,0
9960,70,0.5,267,2021-10-17,-0.0747352189468622,2
9960,70,0.5,267,2021-10-18,-0.0747352189468622,0
9960,70,0.5,267,2021-10-19,-0.0747352189468622,0
9960,70,0.5,267,2021-10-20,-0.0747352189468622,1
9960,70,0.5,267,2021-10-21,-0.0747352189468622,0
9960,70,0.5,267,2021-10-22,-0.0747352189468622,1
9960,70,0.5,267,2021-10-23,-0.0747352189468622,0
9960,70,0.5,267,2021-10-24,-0.0747352189468622,0
9961,70,0.5,3784,2021-10-17,-0.125199952215799,0
9961,70,0.5,3784,2021-10-18,-0.125199952215799,0
9961,70,0.5,3784,2021-10-19,-0.125199952215799,0
9961,70,0.5,3784,2021-10-20,-0.125199952215799,0
9961,70,0.5,3784,2021-10-21,-0.125199952215799,0
9961,70,0.5,3784,2021-10-22,-0.125199952215799,0
9961,70,0.5,3784,2021-10-23,-0.125199952215799,0
9961,70,0.5,3784,2021-10-24,-0.125199952215799,0
9962,70,0.5,5242,2021-10-17,-0.125199952215799,0
9962,70,0.5,5242,2021-10-18,-0.125199952215799,0
9962,70,0.5,5242,2021-10-19,-0.125199952215799,0
9962,70,0.5,5242,2021-10-20,-0.125199952215799,0
9962,70,0.5,5242,2021-10-21,-0.125199952215799,0
9962,70,0.5,5242,2021-10-22,-0.125199952215799,0
9962,70,0.5,5242,2021-10-23,-0.125199952215799,0
9962,70,0.5,5242,2021-10-24,-0.125199952215799,0
9963,70,0.5,1352,2021-10-17,-0.0600502617086685,2
9963,70,0.5,1352,2021-10-18,-0.0600502617086685,1
9963,70,0.5,1352,2021-10-19,-0.0600502617086685,2
9963,70,0.5,1352,2021-10-20,-0.0600502617086685,2
9963,70,0.5,1352,2021-10-21,-0.0600502617086685,1
9963,70,0.5,1352,2021-10-22,-0.0600502617086685,1
9963,70,0.5,1352,2021-10-23,-0.0600502617086685,0
9963,70,0.5,1352,2021-10-24,-0.0600502617086685,0
9964,70,-0.5,3013,2021-10-17,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-18,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-19,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-20,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-21,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-22,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-23,-0.0481137988389127,0
9964,70,-0.5,3013,2021-10-24,-0.0481137988389127,0
9965,70,-0.5,2314,2021-10-17,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-18,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-19,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-20,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-21,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-22,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-23,-0.125199952215799,0
9965,70,-0.5,2314,2021-10-24,-0.125199952215799,0
9966,70,0.5,3507,2021-10-17,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-18,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-19,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-20,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-21,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-22,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-23,-0.0669282975409924,0
9966,70,0.5,3507,2021-10-24,-0.0669282975409924,0
9967,70,0.5,2025,2021-10-17,-0.0600502617086685,3
9967,70,0.5,2025,2021-10-18,-0.0600502617086685,0
9967,70,0.5,2025,2021-10-19,-0.0600502617086685,0
9967,70,0.5,2025,2021-10-20,-0.0600502617086685,0
9967,70,0.5,2025,2021-10-21,-0.0600502617086685,3
9967,70,0.5,2025,2021-10-22,-0.0600502617086685,0
9967,70,0.5,2025,2021-10-23,-0.0600502617086685,1
9967,70,0.5,2025,2021-10-24,-0.0600502617086685,0
9968,70,0.5,3978,2021-10-17,-0.0839956700442824,2
9968,70,0.5,3978,2021-10-18,-0.0839956700442824,0
9968,70,0.5,3978,2021-10-19,-0.0839956700442824,1
9968,70,0.5,3978,2021-10-20,-0.0839956700442824,3
9968,70,0.5,3978,2021-10-21,-0.0839956700442824,2
9968,70,0.5,3978,2021-10-22,-0.0839956700442824,0
9968,70,0.5,3978,2021-10-23,-0.0839956700442824,0
9968,70,0.5,3978,2021-10-24,-0.0839956700442824,0
9969,70,-0.5,2410,2021-10-17,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-18,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-19,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-20,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-21,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-22,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-23,-0.0669282975409924,0
9969,70,-0.5,2410,2021-10-24,-0.0669282975409924,0
9970,70,-0.5,2010,2021-10-17,-0.0481137988389127,1
9970,70,-0.5,2010,2021-10-18,-0.0481137988389127,0
9970,70,-0.5,2010,2021-10-19,-0.0481137988389127,0
9970,70,-0.5,2010,2021-10-20,-0.0481137988389127,0
