useridx,threshold,conditionC,block,day,t0SC,t1
7363,75,0.5,4589,2021-10-24,-0.0242979340878166,0
7364,75,-0.5,2834,2021-10-17,0.0982094325133366,9
7364,75,-0.5,2834,2021-10-18,0.0982094325133366,11
7364,75,-0.5,2834,2021-10-19,0.0982094325133366,6
7364,75,-0.5,2834,2021-10-20,0.0982094325133366,9
7364,75,-0.5,2834,2021-10-21,0.0982094325133366,6
7364,75,-0.5,2834,2021-10-22,0.0982094325133366,7
7364,75,-0.5,2834,2021-10-23,0.0982094325133366,4
7364,75,-0.5,2834,2021-10-24,0.0982094325133366,5
7365,75,0.5,4659,2021-10-17,-0.00921855990401727,0
7365,75,0.5,4659,2021-10-18,-0.00921855990401727,2
7365,75,0.5,4659,2021-10-19,-0.00921855990401727,0
7365,75,0.5,4659,2021-10-20,-0.00921855990401727,1
7365,75,0.5,4659,2021-10-21,-0.00921855990401727,0
7365,75,0.5,4659,2021-10-22,-0.00921855990401727,0
7365,75,0.5,4659,2021-10-23,-0.00921855990401727,0
7365,75,0.5,4659,2021-10-24,-0.00921855990401727,2
7366,75,0.5,2650,2021-10-17,-0.0641989629987591,0
7366,75,0.5,2650,2021-10-18,-0.0641989629987591,0
7366,75,0.5,2650,2021-10-19,-0.0641989629987591,1
7366,75,0.5,2650,2021-10-20,-0.0641989629987591,0
7366,75,0.5,2650,2021-10-21,-0.0641989629987591,0
7366,75,0.5,2650,2021-10-22,-0.0641989629987591,0
7366,75,0.5,2650,2021-10-23,-0.0641989629987591,1
7366,75,0.5,2650,2021-10-24,-0.0641989629987591,0
7367,75,0.5,3733,2021-10-17,0.154632263617643,13
7367,75,0.5,3733,2021-10-18,0.154632263617643,9
7367,75,0.5,3733,2021-10-19,0.154632263617643,13
7367,75,0.5,3733,2021-10-20,0.154632263617643,12
7367,75,0.5,3733,2021-10-21,0.154632263617643,3
7367,75,0.5,3733,2021-10-22,0.154632263617643,8
7367,75,0.5,3733,2021-10-23,0.154632263617643,2
7367,75,0.5,3733,2021-10-24,0.154632263617643,7
7368,75,-0.5,2983,2021-10-17,-0.0469400891628565,2
7368,75,-0.5,2983,2021-10-18,-0.0469400891628565,2
7368,75,-0.5,2983,2021-10-19,-0.0469400891628565,3
7368,75,-0.5,2983,2021-10-20,-0.0469400891628565,4
7368,75,-0.5,2983,2021-10-21,-0.0469400891628565,0
7368,75,-0.5,2983,2021-10-22,-0.0469400891628565,7
7368,75,-0.5,2983,2021-10-23,-0.0469400891628565,1
7368,75,-0.5,2983,2021-10-24,-0.0469400891628565,5
7369,75,-0.5,3900,2021-10-17,-0.0641989629987591,1
7369,75,-0.5,3900,2021-10-18,-0.0641989629987591,0
7369,75,-0.5,3900,2021-10-19,-0.0641989629987591,0
7369,75,-0.5,3900,2021-10-20,-0.0641989629987591,0
7369,75,-0.5,3900,2021-10-21,-0.0641989629987591,1
7369,75,-0.5,3900,2021-10-22,-0.0641989629987591,0
7369,75,-0.5,3900,2021-10-23,-0.0641989629987591,0
7369,75,-0.5,3900,2021-10-24,-0.0641989629987591,1
7370,75,-0.5,3767,2021-10-17,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-18,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-19,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-20,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-21,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-22,-0.0522625001290033,1
7370,75,-0.5,3767,2021-10-23,-0.0522625001290033,0
7370,75,-0.5,3767,2021-10-24,-0.0522625001290033,0
7371,75,-0.5,2054,2021-10-17,-0.0284191869680161,1
7371,75,-0.5,2054,2021-10-18,-0.0284191869680161,0
7371,75,-0.5,2054,2021-10-19,-0.0284191869680161,0
7371,75,-0.5,2054,2021-10-20,-0.0284191869680161,2
7371,75,-0.5,2054,2021-10-21,-0.0284191869680161,1
7371,75,-0.5,2054,2021-10-22,-0.0284191869680161,0
7371,75,-0.5,2054,2021-10-23,-0.0284191869680161,0
7371,75,-0.5,2054,2021-10-24,-0.0284191869680161,0
7372,75,-0.5,2513,2021-10-17,0.109138371551121,6
7372,75,-0.5,2513,2021-10-18,0.109138371551121,1
7372,75,-0.5,2513,2021-10-19,0.109138371551121,1
7372,75,-0.5,2513,2021-10-20,0.109138371551121,2
7372,75,-0.5,2513,2021-10-21,0.109138371551121,2
7372,75,-0.5,2513,2021-10-22,0.109138371551121,0
7372,75,-0.5,2513,2021-10-23,0.109138371551121,0
7372,75,-0.5,2513,2021-10-24,0.109138371551121,1
7373,75,-0.5,2702,2021-10-17,0.000950727508371302,0
7373,75,-0.5,2702,2021-10-18,0.000950727508371302,6
7373,75,-0.5,2702,2021-10-19,0.000950727508371302,1
7373,75,-0.5,2702,2021-10-20,0.000950727508371302,3
7373,75,-0.5,2702,2021-10-21,0.000950727508371302,4
7373,75,-0.5,2702,2021-10-22,0.000950727508371302,4
7373,75,-0.5,2702,2021-10-23,0.000950727508371302,3
7373,75,-0.5,2702,2021-10-24,0.000950727508371302,1
7374,75,0.5,3745,2021-10-17,-0.088144371334373,0
7374,75,0.5,3745,2021-10-18,-0.088144371334373,0
7374,75,0.5,3745,2021-10-19,-0.088144371334373,0
7374,75,0.5,3745,2021-10-20,-0.088144371334373,0
7374,75,0.5,3745,2021-10-21,-0.088144371334373,0
7374,75,0.5,3745,2021-10-22,-0.088144371334373,0
7374,75,0.5,3745,2021-10-23,-0.088144371334373,0
7374,75,0.5,3745,2021-10-24,-0.088144371334373,0
7375,75,0.5,4843,2021-10-17,-0.0710769988310829,0
7375,75,0.5,4843,2021-10-18,-0.0710769988310829,0
7375,75,0.5,4843,2021-10-19,-0.0710769988310829,0
7375,75,0.5,4843,2021-10-20,-0.0710769988310829,0
7375,75,0.5,4843,2021-10-21,-0.0710769988310829,1
7375,75,0.5,4843,2021-10-22,-0.0710769988310829,1
7375,75,0.5,4843,2021-10-23,-0.0710769988310829,1
7375,75,0.5,4843,2021-10-24,-0.0710769988310829,0
7376,75,0.5,1582,2021-10-17,-0.037213077606296,0
7376,75,0.5,1582,2021-10-18,-0.037213077606296,1
7376,75,0.5,1582,2021-10-19,-0.037213077606296,0
7376,75,0.5,1582,2021-10-20,-0.037213077606296,0
7376,75,0.5,1582,2021-10-21,-0.037213077606296,0
7376,75,0.5,1582,2021-10-22,-0.037213077606296,0
7376,75,0.5,1582,2021-10-23,-0.037213077606296,1
7376,75,0.5,1582,2021-10-24,-0.037213077606296,0
7377,75,0.5,4083,2021-10-17,-0.0128053441562764,2
7377,75,0.5,4083,2021-10-18,-0.0128053441562764,1
7377,75,0.5,4083,2021-10-19,-0.0128053441562764,0
7377,75,0.5,4083,2021-10-20,-0.0128053441562764,0
7377,75,0.5,4083,2021-10-21,-0.0128053441562764,0
7377,75,0.5,4083,2021-10-22,-0.0128053441562764,0
7377,75,0.5,4083,2021-10-23,-0.0128053441562764,1
7377,75,0.5,4083,2021-10-24,-0.0128053441562764,1
7378,75,-0.5,5342,2021-10-17,-0.0710769988310829,1
7378,75,-0.5,5342,2021-10-18,-0.0710769988310829,0
7378,75,-0.5,5342,2021-10-19,-0.0710769988310829,0
7378,75,-0.5,5342,2021-10-20,-0.0710769988310829,8
7378,75,-0.5,5342,2021-10-21,-0.0710769988310829,2
7378,75,-0.5,5342,2021-10-22,-0.0710769988310829,0
7378,75,-0.5,5342,2021-10-23,-0.0710769988310829,2
7378,75,-0.5,5342,2021-10-24,-0.0710769988310829,0
7379,75,-0.5,3120,2021-10-17,0.0787227721305581,20
7379,75,-0.5,3120,2021-10-18,0.0787227721305581,1
7379,75,-0.5,3120,2021-10-19,0.0787227721305581,3
7379,75,-0.5,3120,2021-10-20,0.0787227721305581,10
7379,75,-0.5,3120,2021-10-21,0.0787227721305581,3
7379,75,-0.5,3120,2021-10-22,0.0787227721305581,7
7379,75,-0.5,3120,2021-10-23,0.0787227721305581,14
7379,75,-0.5,3120,2021-10-24,0.0787227721305581,15
7380,75,-0.5,183,2021-10-17,0.110911533697855,8
7380,75,-0.5,183,2021-10-18,0.110911533697855,2
7380,75,-0.5,183,2021-10-19,0.110911533697855,3
7380,75,-0.5,183,2021-10-20,0.110911533697855,3
7380,75,-0.5,183,2021-10-21,0.110911533697855,6
7380,75,-0.5,183,2021-10-22,0.110911533697855,11
7380,75,-0.5,183,2021-10-23,0.110911533697855,0
7380,75,-0.5,183,2021-10-24,0.110911533697855,10
7381,75,0.5,4202,2021-10-17,0.191145447205546,1
7381,75,0.5,4202,2021-10-18,0.191145447205546,5
7381,75,0.5,4202,2021-10-19,0.191145447205546,5
7381,75,0.5,4202,2021-10-20,0.191145447205546,8
7381,75,0.5,4202,2021-10-21,0.191145447205546,10
7381,75,0.5,4202,2021-10-22,0.191145447205546,4
7381,75,0.5,4202,2021-10-23,0.191145447205546,4
7381,75,0.5,4202,2021-10-24,0.191145447205546,3
7382,75,0.5,1411,2021-10-17,-0.129348653505889,17
7382,75,0.5,1411,2021-10-18,-0.129348653505889,18
7382,75,0.5,1411,2021-10-19,-0.129348653505889,23
7382,75,0.5,1411,2021-10-20,-0.129348653505889,5
7382,75,0.5,1411,2021-10-21,-0.129348653505889,23
7382,75,0.5,1411,2021-10-22,-0.129348653505889,20
7382,75,0.5,1411,2021-10-23,-0.129348653505889,0
7382,75,0.5,1411,2021-10-24,-0.129348653505889,0
7383,75,0.5,3578,2021-10-17,0.000950727508371302,2
7383,75,0.5,3578,2021-10-18,0.000950727508371302,3
7383,75,0.5,3578,2021-10-19,0.000950727508371302,1
7383,75,0.5,3578,2021-10-20,0.000950727508371302,6
7383,75,0.5,3578,2021-10-21,0.000950727508371302,1
7383,75,0.5,3578,2021-10-22,0.000950727508371302,3
7383,75,0.5,3578,2021-10-23,0.000950727508371302,2
7383,75,0.5,3578,2021-10-24,0.000950727508371302,0
7384,75,0.5,242,2021-10-17,-0.100212826168486,0
7384,75,0.5,242,2021-10-18,-0.100212826168486,0
7384,75,0.5,242,2021-10-19,-0.100212826168486,0
7384,75,0.5,242,2021-10-20,-0.100212826168486,0
7384,75,0.5,242,2021-10-21,-0.100212826168486,0
7384,75,0.5,242,2021-10-22,-0.100212826168486,0
7384,75,0.5,242,2021-10-23,-0.100212826168486,0
7384,75,0.5,242,2021-10-24,-0.100212826168486,0
7385,75,-0.5,3886,2021-10-17,-0.129348653505889,5
7385,75,-0.5,3886,2021-10-18,-0.129348653505889,6
7385,75,-0.5,3886,2021-10-19,-0.129348653505889,16
7385,75,-0.5,3886,2021-10-20,-0.129348653505889,13
7385,75,-0.5,3886,2021-10-21,-0.129348653505889,10
7385,75,-0.5,3886,2021-10-22,-0.129348653505889,18
7385,75,-0.5,3886,2021-10-23,-0.129348653505889,5
7385,75,-0.5,3886,2021-10-24,-0.129348653505889,5
7386,75,-0.5,2369,2021-10-17,-0.0128053441562764,0
7386,75,-0.5,2369,2021-10-18,-0.0128053441562764,2
7386,75,-0.5,2369,2021-10-19,-0.0128053441562764,0
7386,75,-0.5,2369,2021-10-20,-0.0128053441562764,0
7386,75,-0.5,2369,2021-10-21,-0.0128053441562764,1
7386,75,-0.5,2369,2021-10-22,-0.0128053441562764,5
7386,75,-0.5,2369,2021-10-23,-0.0128053441562764,0
7386,75,-0.5,2369,2021-10-24,-0.0128053441562764,2
7387,75,0.5,3732,2021-10-17,0.129616244378289,0
7387,75,0.5,3732,2021-10-18,0.129616244378289,0
7387,75,0.5,3732,2021-10-19,0.129616244378289,0
7387,75,0.5,3732,2021-10-20,0.129616244378289,0
7387,75,0.5,3732,2021-10-21,0.129616244378289,0
7387,75,0.5,3732,2021-10-22,0.129616244378289,0
7387,75,0.5,3732,2021-10-23,0.129616244378289,0
7387,75,0.5,3732,2021-10-24,0.129616244378289,0
7388,75,-0.5,4607,2021-10-17,0.00416848070292464,3
7388,75,-0.5,4607,2021-10-18,0.00416848070292464,0
7388,75,-0.5,4607,2021-10-19,0.00416848070292464,0
7388,75,-0.5,4607,2021-10-20,0.00416848070292464,3
7388,75,-0.5,4607,2021-10-21,0.00416848070292464,0
7388,75,-0.5,4607,2021-10-22,0.00416848070292464,6
7388,75,-0.5,4607,2021-10-23,0.00416848070292464,0
7388,75,-0.5,4607,2021-10-24,0.00416848070292464,2
7389,75,0.5,2961,2021-10-17,0.173439746107731,15
7389,75,0.5,2961,2021-10-18,0.173439746107731,13
7389,75,0.5,2961,2021-10-19,0.173439746107731,1
7389,75,0.5,2961,2021-10-20,0.173439746107731,4
7389,75,0.5,2961,2021-10-21,0.173439746107731,2
7389,75,0.5,2961,2021-10-22,0.173439746107731,3
7389,75,0.5,2961,2021-10-23,0.173439746107731,1
7389,75,0.5,2961,2021-10-24,0.173439746107731,12
7390,75,0.5,1783,2021-10-17,0.159081321694726,2
7390,75,0.5,1783,2021-10-18,0.159081321694726,1
7390,75,0.5,1783,2021-10-19,0.159081321694726,0
7390,75,0.5,1783,2021-10-20,0.159081321694726,4
7390,75,0.5,1783,2021-10-21,0.159081321694726,2
7390,75,0.5,1783,2021-10-22,0.159081321694726,1
7390,75,0.5,1783,2021-10-23,0.159081321694726,0
7390,75,0.5,1783,2021-10-24,0.159081321694726,8
7391,75,0.5,4854,2021-10-17,-0.0327160462711432,11
7391,75,0.5,4854,2021-10-18,-0.0327160462711432,0
7391,75,0.5,4854,2021-10-19,-0.0327160462711432,0
7391,75,0.5,4854,2021-10-20,-0.0327160462711432,0
7391,75,0.5,4854,2021-10-21,-0.0327160462711432,0
7391,75,0.5,4854,2021-10-22,-0.0327160462711432,0
7391,75,0.5,4854,2021-10-23,-0.0327160462711432,1
7391,75,0.5,4854,2021-10-24,-0.0327160462711432,0
7392,75,-0.5,513,2021-10-17,-0.0128053441562764,0
7392,75,-0.5,513,2021-10-18,-0.0128053441562764,2
7392,75,-0.5,513,2021-10-19,-0.0128053441562764,1
7392,75,-0.5,513,2021-10-20,-0.0128053441562764,2
7392,75,-0.5,513,2021-10-21,-0.0128053441562764,0
7392,75,-0.5,513,2021-10-22,-0.0128053441562764,1
7392,75,-0.5,513,2021-10-23,-0.0128053441562764,4
7392,75,-0.5,513,2021-10-24,-0.0128053441562764,1
7393,75,0.5,4038,2021-10-17,-0.00234852650569892,1
7393,75,0.5,4038,2021-10-18,-0.00234852650569892,2
7393,75,0.5,4038,2021-10-19,-0.00234852650569892,0
7393,75,0.5,4038,2021-10-20,-0.00234852650569892,0
7393,75,0.5,4038,2021-10-21,-0.00234852650569892,0
7393,75,0.5,4038,2021-10-22,-0.00234852650569892,0
7393,75,0.5,4038,2021-10-23,-0.00234852650569892,0
7393,75,0.5,4038,2021-10-24,-0.00234852650569892,0
7394,75,-0.5,5035,2021-10-17,0.000950727508371302,0
7394,75,-0.5,5035,2021-10-18,0.000950727508371302,2
7394,75,-0.5,5035,2021-10-19,0.000950727508371302,0
7394,75,-0.5,5035,2021-10-20,0.000950727508371302,3
7394,75,-0.5,5035,2021-10-21,0.000950727508371302,0
7394,75,-0.5,5035,2021-10-22,0.000950727508371302,0
7394,75,-0.5,5035,2021-10-23,0.000950727508371302,2
7394,75,-0.5,5035,2021-10-24,0.000950727508371302,1
7395,75,-0.5,1814,2021-10-17,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-18,0.000950727508371302,2
7395,75,-0.5,1814,2021-10-19,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-20,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-21,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-22,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-23,0.000950727508371302,0
7395,75,-0.5,1814,2021-10-24,0.000950727508371302,2
7396,75,0.5,4094,2021-10-17,0.191145447205546,5
7396,75,0.5,4094,2021-10-18,0.191145447205546,4
7396,75,0.5,4094,2021-10-19,0.191145447205546,14
7396,75,0.5,4094,2021-10-20,0.191145447205546,2
7396,75,0.5,4094,2021-10-21,0.191145447205546,11
7396,75,0.5,4094,2021-10-22,0.191145447205546,6
7396,75,0.5,4094,2021-10-23,0.191145447205546,9
7396,75,0.5,4094,2021-10-24,0.191145447205546,9
7397,75,-0.5,5150,2021-10-17,0.0248236532478829,0
7397,75,-0.5,5150,2021-10-18,0.0248236532478829,1
7397,75,-0.5,5150,2021-10-19,0.0248236532478829,0
7397,75,-0.5,5150,2021-10-20,0.0248236532478829,1
7397,75,-0.5,5150,2021-10-21,0.0248236532478829,0
7397,75,-0.5,5150,2021-10-22,0.0248236532478829,0
7397,75,-0.5,5150,2021-10-23,0.0248236532478829,0
7397,75,-0.5,5150,2021-10-24,0.0248236532478829,0
7398,75,-0.5,4894,2021-10-17,-0.037213077606296,1
7398,75,-0.5,4894,2021-10-18,-0.037213077606296,0
7398,75,-0.5,4894,2021-10-19,-0.037213077606296,0
7398,75,-0.5,4894,2021-10-20,-0.037213077606296,3
7398,75,-0.5,4894,2021-10-21,-0.037213077606296,0
7398,75,-0.5,4894,2021-10-22,-0.037213077606296,0
7398,75,-0.5,4894,2021-10-23,-0.037213077606296,0
7398,75,-0.5,4894,2021-10-24,-0.037213077606296,0
7399,75,0.5,2120,2021-10-17,0.0526045298978752,0
7399,75,0.5,2120,2021-10-18,0.0526045298978752,1
7399,75,0.5,2120,2021-10-19,0.0526045298978752,1
7399,75,0.5,2120,2021-10-20,0.0526045298978752,1
7399,75,0.5,2120,2021-10-21,0.0526045298978752,4
7399,75,0.5,2120,2021-10-22,0.0526045298978752,1
7399,75,0.5,2120,2021-10-23,0.0526045298978752,0
7399,75,0.5,2120,2021-10-24,0.0526045298978752,0
7400,75,-0.5,3893,2021-10-17,0.191145447205546,0
7400,75,-0.5,3893,2021-10-18,0.191145447205546,8
7400,75,-0.5,3893,2021-10-19,0.191145447205546,8
7400,75,-0.5,3893,2021-10-20,0.191145447205546,8
7400,75,-0.5,3893,2021-10-21,0.191145447205546,21
7400,75,-0.5,3893,2021-10-22,0.191145447205546,23
7400,75,-0.5,3893,2021-10-23,0.191145447205546,0
7400,75,-0.5,3893,2021-10-24,0.191145447205546,1
7401,75,0.5,2764,2021-10-17,-0.0710769988310829,4
7401,75,0.5,2764,2021-10-18,-0.0710769988310829,5
7401,75,0.5,2764,2021-10-19,-0.0710769988310829,0
7401,75,0.5,2764,2021-10-20,-0.0710769988310829,0
7401,75,0.5,2764,2021-10-21,-0.0710769988310829,0
7401,75,0.5,2764,2021-10-22,-0.0710769988310829,1
7401,75,0.5,2764,2021-10-23,-0.0710769988310829,0
7401,75,0.5,2764,2021-10-24,-0.0710769988310829,0
7402,75,0.5,5318,2021-10-17,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-18,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-19,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-20,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-21,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-22,-0.0469400891628565,0
7402,75,0.5,5318,2021-10-23,-0.0469400891628565,1
7402,75,0.5,5318,2021-10-24,-0.0469400891628565,0
7403,75,0.5,3084,2021-10-17,0.148589425122755,20
7403,75,0.5,3084,2021-10-18,0.148589425122755,22
7403,75,0.5,3084,2021-10-19,0.148589425122755,23
7403,75,0.5,3084,2021-10-20,0.148589425122755,6
7403,75,0.5,3084,2021-10-21,0.148589425122755,13
7403,75,0.5,3084,2021-10-22,0.148589425122755,1
7403,75,0.5,3084,2021-10-23,0.148589425122755,18
7403,75,0.5,3084,2021-10-24,0.148589425122755,21
7404,75,0.5,5210,2021-10-17,0.0192154986321999,5
7404,75,0.5,5210,2021-10-18,0.0192154986321999,3
7404,75,0.5,5210,2021-10-19,0.0192154986321999,3
7404,75,0.5,5210,2021-10-20,0.0192154986321999,5
7404,75,0.5,5210,2021-10-21,0.0192154986321999,8
7404,75,0.5,5210,2021-10-22,0.0192154986321999,6
7404,75,0.5,5210,2021-10-23,0.0192154986321999,2
7404,75,0.5,5210,2021-10-24,0.0192154986321999,7
7405,75,0.5,1934,2021-10-17,0.160549168198349,6
7405,75,0.5,1934,2021-10-18,0.160549168198349,12
7405,75,0.5,1934,2021-10-19,0.160549168198349,8
7405,75,0.5,1934,2021-10-20,0.160549168198349,8
7405,75,0.5,1934,2021-10-21,0.160549168198349,9
7405,75,0.5,1934,2021-10-22,0.160549168198349,0
7405,75,0.5,1934,2021-10-23,0.160549168198349,21
7405,75,0.5,1934,2021-10-24,0.160549168198349,21
7406,75,0.5,1155,2021-10-17,0.145518191862032,0
7406,75,0.5,1155,2021-10-18,0.145518191862032,2
7406,75,0.5,1155,2021-10-19,0.145518191862032,0
7406,75,0.5,1155,2021-10-20,0.145518191862032,1
7406,75,0.5,1155,2021-10-21,0.145518191862032,7
7406,75,0.5,1155,2021-10-22,0.145518191862032,6
7406,75,0.5,1155,2021-10-23,0.145518191862032,0
7406,75,0.5,1155,2021-10-24,0.145518191862032,1
7407,75,0.5,67,2021-10-17,-0.088144371334373,1
7407,75,0.5,67,2021-10-18,-0.088144371334373,2
7407,75,0.5,67,2021-10-19,-0.088144371334373,0
7407,75,0.5,67,2021-10-20,-0.088144371334373,0
7407,75,0.5,67,2021-10-21,-0.088144371334373,0
7407,75,0.5,67,2021-10-22,-0.088144371334373,0
7407,75,0.5,67,2021-10-23,-0.088144371334373,0
7407,75,0.5,67,2021-10-24,-0.088144371334373,0
7408,75,0.5,2377,2021-10-17,0.027552578498242,0
7408,75,0.5,2377,2021-10-18,0.027552578498242,0
7408,75,0.5,2377,2021-10-19,0.027552578498242,2
7408,75,0.5,2377,2021-10-20,0.027552578498242,4
7408,75,0.5,2377,2021-10-21,0.027552578498242,0
7408,75,0.5,2377,2021-10-22,0.027552578498242,0
7408,75,0.5,2377,2021-10-23,0.027552578498242,1
7408,75,0.5,2377,2021-10-24,0.027552578498242,4
7409,75,0.5,4399,2021-10-17,0.0639165609636029,2
7409,75,0.5,4399,2021-10-18,0.0639165609636029,3
7409,75,0.5,4399,2021-10-19,0.0639165609636029,5
7409,75,0.5,4399,2021-10-20,0.0639165609636029,3
7409,75,0.5,4399,2021-10-21,0.0639165609636029,2
7409,75,0.5,4399,2021-10-22,0.0639165609636029,3
7409,75,0.5,4399,2021-10-23,0.0639165609636029,3
7409,75,0.5,4399,2021-10-24,0.0639165609636029,7
7410,75,-0.5,3743,2021-10-17,0.0478776653113056,5
7410,75,-0.5,3743,2021-10-18,0.0478776653113056,0
7410,75,-0.5,3743,2021-10-19,0.0478776653113056,2
7410,75,-0.5,3743,2021-10-20,0.0478776653113056,3
7410,75,-0.5,3743,2021-10-21,0.0478776653113056,5
7410,75,-0.5,3743,2021-10-22,0.0478776653113056,4
7410,75,-0.5,3743,2021-10-23,0.0478776653113056,4
7410,75,-0.5,3743,2021-10-24,0.0478776653113056,2
7411,75,0.5,4914,2021-10-17,0.170623048611672,14
7411,75,0.5,4914,2021-10-18,0.170623048611672,13
7411,75,0.5,4914,2021-10-19,0.170623048611672,13
7411,75,0.5,4914,2021-10-20,0.170623048611672,5
7411,75,0.5,4914,2021-10-21,0.170623048611672,10
7411,75,0.5,4914,2021-10-22,0.170623048611672,11
7411,75,0.5,4914,2021-10-23,0.170623048611672,13
7411,75,0.5,4914,2021-10-24,0.170623048611672,10
7412,75,-0.5,2296,2021-10-17,-0.0203323699291244,1
7412,75,-0.5,2296,2021-10-18,-0.0203323699291244,5
7412,75,-0.5,2296,2021-10-19,-0.0203323699291244,0
7412,75,-0.5,2296,2021-10-20,-0.0203323699291244,2
7412,75,-0.5,2296,2021-10-21,-0.0203323699291244,0
7412,75,-0.5,2296,2021-10-22,-0.0203323699291244,6
7412,75,-0.5,2296,2021-10-23,-0.0203323699291244,0
7412,75,-0.5,2296,2021-10-24,-0.0203323699291244,0
7413,75,0.5,2101,2021-10-17,-0.0579807432954184,1
7413,75,0.5,2101,2021-10-18,-0.0579807432954184,0
7413,75,0.5,2101,2021-10-19,-0.0579807432954184,0
7413,75,0.5,2101,2021-10-20,-0.0579807432954184,1
7413,75,0.5,2101,2021-10-21,-0.0579807432954184,2
7413,75,0.5,2101,2021-10-22,-0.0579807432954184,0
7413,75,0.5,2101,2021-10-23,-0.0579807432954184,1
7413,75,0.5,2101,2021-10-24,-0.0579807432954184,3
7414,75,-0.5,4294,2021-10-17,0.191145447205546,1
7414,75,-0.5,4294,2021-10-18,0.191145447205546,1
7414,75,-0.5,4294,2021-10-19,0.191145447205546,6
7414,75,-0.5,4294,2021-10-20,0.191145447205546,3
7414,75,-0.5,4294,2021-10-21,0.191145447205546,2
7414,75,-0.5,4294,2021-10-22,0.191145447205546,11
7414,75,-0.5,4294,2021-10-23,0.191145447205546,6
7414,75,-0.5,4294,2021-10-24,0.191145447205546,4
7415,75,0.5,2723,2021-10-17,0.0248236532478829,2
7415,75,0.5,2723,2021-10-18,0.0248236532478829,3
7415,75,0.5,2723,2021-10-19,0.0248236532478829,3
7415,75,0.5,2723,2021-10-20,0.0248236532478829,1
7415,75,0.5,2723,2021-10-21,0.0248236532478829,0
7415,75,0.5,2723,2021-10-22,0.0248236532478829,2
7415,75,0.5,2723,2021-10-23,0.0248236532478829,1
7415,75,0.5,2723,2021-10-24,0.0248236532478829,0
7416,75,0.5,5125,2021-10-17,-0.0788839202369528,0
7416,75,0.5,5125,2021-10-18,-0.0788839202369528,0
7416,75,0.5,5125,2021-10-19,-0.0788839202369528,2
7416,75,0.5,5125,2021-10-20,-0.0788839202369528,0
7416,75,0.5,5125,2021-10-21,-0.0788839202369528,1
7416,75,0.5,5125,2021-10-22,-0.0788839202369528,0
7416,75,0.5,5125,2021-10-23,-0.0788839202369528,0
7416,75,0.5,5125,2021-10-24,-0.0788839202369528,0
7417,75,0.5,2839,2021-10-17,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-18,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-19,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-20,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-21,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-22,-0.0710769988310829,0
7417,75,0.5,2839,2021-10-23,-0.0710769988310829,2
7417,75,0.5,2839,2021-10-24,-0.0710769988310829,0
7418,75,-0.5,3980,2021-10-17,-0.037213077606296,0
7418,75,-0.5,3980,2021-10-18,-0.037213077606296,0
7418,75,-0.5,3980,2021-10-19,-0.037213077606296,0
7418,75,-0.5,3980,2021-10-20,-0.037213077606296,7
7418,75,-0.5,3980,2021-10-21,-0.037213077606296,0
7418,75,-0.5,3980,2021-10-22,-0.037213077606296,1
7418,75,-0.5,3980,2021-10-23,-0.037213077606296,2
7418,75,-0.5,3980,2021-10-24,-0.037213077606296,0
7419,75,0.5,1223,2021-10-17,0.191145447205546,14
7419,75,0.5,1223,2021-10-18,0.191145447205546,8
7419,75,0.5,1223,2021-10-19,0.191145447205546,17
7419,75,0.5,1223,2021-10-20,0.191145447205546,22
7419,75,0.5,1223,2021-10-21,0.191145447205546,23
7419,75,0.5,1223,2021-10-22,0.191145447205546,23
7419,75,0.5,1223,2021-10-23,0.191145447205546,16
7419,75,0.5,1223,2021-10-24,0.191145447205546,21
7420,75,0.5,1608,2021-10-17,-0.0579807432954184,5
7420,75,0.5,1608,2021-10-18,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-19,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-20,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-21,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-22,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-23,-0.0579807432954184,0
7420,75,0.5,1608,2021-10-24,-0.0579807432954184,0
7421,75,-0.5,5394,2021-10-17,-0.088144371334373,1
7421,75,-0.5,5394,2021-10-18,-0.088144371334373,0
