useridx,threshold,conditionC,block,day,t0SC,t1
5548,65,0.5,4418,2021-10-19,0.0225588942698964,1
5548,65,0.5,4418,2021-10-20,0.0225588942698964,0
5548,65,0.5,4418,2021-10-21,0.0225588942698964,0
5548,65,0.5,4418,2021-10-22,0.0225588942698964,3
5548,65,0.5,4418,2021-10-23,0.0225588942698964,1
5548,65,0.5,4418,2021-10-24,0.0225588942698964,0
5549,65,0.5,4136,2021-10-17,-0.117171624932619,18
5549,65,0.5,4136,2021-10-18,-0.117171624932619,19
5549,65,0.5,4136,2021-10-19,-0.117171624932619,10
5549,65,0.5,4136,2021-10-20,-0.117171624932619,18
5549,65,0.5,4136,2021-10-21,-0.117171624932619,19
5549,65,0.5,4136,2021-10-22,-0.117171624932619,19
5549,65,0.5,4136,2021-10-23,-0.117171624932619,18
5549,65,0.5,4136,2021-10-24,-0.117171624932619,11
5550,65,0.5,2215,2021-10-17,0.14179327295156,18
5550,65,0.5,2215,2021-10-18,0.14179327295156,4
5550,65,0.5,2215,2021-10-19,0.14179327295156,8
5550,65,0.5,2215,2021-10-20,0.14179327295156,11
5550,65,0.5,2215,2021-10-21,0.14179327295156,10
5550,65,0.5,2215,2021-10-22,0.14179327295156,8
5550,65,0.5,2215,2021-10-23,0.14179327295156,8
5550,65,0.5,2215,2021-10-24,0.14179327295156,18
5551,65,-0.5,1091,2021-10-17,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-18,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-19,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-20,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-21,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-22,0.00644122158193078,0
5551,65,-0.5,1091,2021-10-23,0.00644122158193078,2
5551,65,-0.5,1091,2021-10-24,0.00644122158193078,0
5552,65,0.5,379,2021-10-17,0.178524727373937,15
5552,65,0.5,379,2021-10-18,0.178524727373937,19
5552,65,0.5,379,2021-10-19,0.178524727373937,20
5552,65,0.5,379,2021-10-20,0.178524727373937,18
5552,65,0.5,379,2021-10-21,0.178524727373937,19
5552,65,0.5,379,2021-10-22,0.178524727373937,19
5552,65,0.5,379,2021-10-23,0.178524727373937,18
5552,65,0.5,379,2021-10-24,0.178524727373937,18
5553,65,0.5,971,2021-10-17,-0.0458037147221476,0
5553,65,0.5,971,2021-10-18,-0.0458037147221476,0
5553,65,0.5,971,2021-10-19,-0.0458037147221476,0
5553,65,0.5,971,2021-10-20,-0.0458037147221476,0
5553,65,0.5,971,2021-10-21,-0.0458037147221476,0
5553,65,0.5,971,2021-10-22,-0.0458037147221476,0
5553,65,0.5,971,2021-10-23,-0.0458037147221476,0
5553,65,0.5,971,2021-10-24,-0.0458037147221476,0
5554,65,0.5,4705,2021-10-17,-0.0250360490330251,0
5554,65,0.5,4705,2021-10-18,-0.0250360490330251,2
5554,65,0.5,4705,2021-10-19,-0.0250360490330251,1
5554,65,0.5,4705,2021-10-20,-0.0250360490330251,1
5554,65,0.5,4705,2021-10-21,-0.0250360490330251,1
5554,65,0.5,4705,2021-10-22,-0.0250360490330251,0
5554,65,0.5,4705,2021-10-23,-0.0250360490330251,0
5554,65,0.5,4705,2021-10-24,-0.0250360490330251,0
5555,65,-0.5,4683,2021-10-17,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-18,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-19,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-20,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-21,-0.0347630605895857,1
5555,65,-0.5,4683,2021-10-22,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-23,-0.0347630605895857,0
5555,65,-0.5,4683,2021-10-24,-0.0347630605895857,0
5556,65,0.5,4804,2021-10-17,-0.0400854715557324,0
5556,65,0.5,4804,2021-10-18,-0.0400854715557324,0
5556,65,0.5,4804,2021-10-19,-0.0400854715557324,0
5556,65,0.5,4804,2021-10-20,-0.0400854715557324,1
5556,65,0.5,4804,2021-10-21,-0.0400854715557324,2
5556,65,0.5,4804,2021-10-22,-0.0400854715557324,0
5556,65,0.5,4804,2021-10-23,-0.0400854715557324,0
5556,65,0.5,4804,2021-10-24,-0.0400854715557324,0
5557,65,0.5,2551,2021-10-17,-0.000628315583005593,1
5557,65,0.5,2551,2021-10-18,-0.000628315583005593,0
5557,65,0.5,2551,2021-10-19,-0.000628315583005593,1
5557,65,0.5,2551,2021-10-20,-0.000628315583005593,1
5557,65,0.5,2551,2021-10-21,-0.000628315583005593,3
5557,65,0.5,2551,2021-10-22,-0.000628315583005593,0
5557,65,0.5,2551,2021-10-23,-0.000628315583005593,0
5557,65,0.5,2551,2021-10-24,-0.000628315583005593,0
5558,65,-0.5,5180,2021-10-17,-0.0400854715557324,0
5558,65,-0.5,5180,2021-10-18,-0.0400854715557324,0
5558,65,-0.5,5180,2021-10-19,-0.0400854715557324,0
5558,65,-0.5,5180,2021-10-20,-0.0400854715557324,0
5558,65,-0.5,5180,2021-10-21,-0.0400854715557324,1
5558,65,-0.5,5180,2021-10-22,-0.0400854715557324,2
5558,65,-0.5,5180,2021-10-23,-0.0400854715557324,0
5558,65,-0.5,5180,2021-10-24,-0.0400854715557324,0
5559,65,0.5,1113,2021-10-17,0.0255641954883234,12
5559,65,0.5,1113,2021-10-18,0.0255641954883234,19
5559,65,0.5,1113,2021-10-19,0.0255641954883234,4
5559,65,0.5,1113,2021-10-20,0.0255641954883234,4
5559,65,0.5,1113,2021-10-21,0.0255641954883234,15
5559,65,0.5,1113,2021-10-22,0.0255641954883234,2
5559,65,0.5,1113,2021-10-23,0.0255641954883234,2
5559,65,0.5,1113,2021-10-24,0.0255641954883234,18
5560,65,-0.5,2686,2021-10-17,0.0163455092761955,3
5560,65,-0.5,2686,2021-10-18,0.0163455092761955,0
5560,65,-0.5,2686,2021-10-19,0.0163455092761955,6
5560,65,-0.5,2686,2021-10-20,0.0163455092761955,4
5560,65,-0.5,2686,2021-10-21,0.0163455092761955,0
5560,65,-0.5,2686,2021-10-22,0.0163455092761955,0
5560,65,-0.5,2686,2021-10-23,0.0163455092761955,2
5560,65,-0.5,2686,2021-10-24,0.0163455092761955,3
5561,65,-0.5,4861,2021-10-17,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-18,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-19,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-20,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-21,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-22,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-23,0.0670995268665683,0
5561,65,-0.5,4861,2021-10-24,0.0670995268665683,0
5562,65,-0.5,957,2021-10-17,-0.0520219344254882,0
5562,65,-0.5,957,2021-10-18,-0.0520219344254882,2
5562,65,-0.5,957,2021-10-19,-0.0520219344254882,1
5562,65,-0.5,957,2021-10-20,-0.0520219344254882,0
5562,65,-0.5,957,2021-10-21,-0.0520219344254882,0
5562,65,-0.5,957,2021-10-22,-0.0520219344254882,0
5562,65,-0.5,957,2021-10-23,-0.0520219344254882,0
5562,65,-0.5,957,2021-10-24,-0.0520219344254882,2
5563,65,-0.5,1896,2021-10-17,0.00644122158193078,6
5563,65,-0.5,1896,2021-10-18,0.00644122158193078,1
5563,65,-0.5,1896,2021-10-19,0.00644122158193078,1
5563,65,-0.5,1896,2021-10-20,0.00644122158193078,0
5563,65,-0.5,1896,2021-10-21,0.00644122158193078,0
5563,65,-0.5,1896,2021-10-22,0.00644122158193078,3
5563,65,-0.5,1896,2021-10-23,0.00644122158193078,2
5563,65,-0.5,1896,2021-10-24,0.00644122158193078,1
5564,65,0.5,516,2021-10-17,0.0969321056987943,6
5564,65,0.5,516,2021-10-18,0.0969321056987943,0
5564,65,0.5,516,2021-10-19,0.0969321056987943,6
5564,65,0.5,516,2021-10-20,0.0969321056987943,0
5564,65,0.5,516,2021-10-21,0.0969321056987943,1
5564,65,0.5,516,2021-10-22,0.0969321056987943,2
5564,65,0.5,516,2021-10-23,0.0969321056987943,11
5564,65,0.5,516,2021-10-24,0.0969321056987943,2
5565,65,0.5,2646,2021-10-17,-0.0162421583947453,0
5565,65,0.5,2646,2021-10-18,-0.0162421583947453,0
5565,65,0.5,2646,2021-10-19,-0.0162421583947453,1
5565,65,0.5,2646,2021-10-20,-0.0162421583947453,2
5565,65,0.5,2646,2021-10-21,-0.0162421583947453,0
5565,65,0.5,2646,2021-10-22,-0.0162421583947453,2
5565,65,0.5,2646,2021-10-23,-0.0162421583947453,0
5565,65,0.5,2646,2021-10-24,-0.0162421583947453,0
5566,65,-0.5,3249,2021-10-17,-0.0162421583947453,1
5566,65,-0.5,3249,2021-10-18,-0.0162421583947453,1
5566,65,-0.5,3249,2021-10-19,-0.0162421583947453,2
5566,65,-0.5,3249,2021-10-20,-0.0162421583947453,0
5566,65,-0.5,3249,2021-10-21,-0.0162421583947453,0
5566,65,-0.5,3249,2021-10-22,-0.0162421583947453,1
5566,65,-0.5,3249,2021-10-23,-0.0162421583947453,1
5566,65,-0.5,3249,2021-10-24,-0.0162421583947453,4
5567,65,0.5,2564,2021-10-17,0.119528955307288,4
5567,65,0.5,2564,2021-10-18,0.119528955307288,2
5567,65,0.5,2564,2021-10-19,0.119528955307288,1
5567,65,0.5,2564,2021-10-20,0.119528955307288,0
5567,65,0.5,2564,2021-10-21,0.119528955307288,5
5567,65,0.5,2564,2021-10-22,0.119528955307288,1
5567,65,0.5,2564,2021-10-23,0.119528955307288,2
5567,65,0.5,2564,2021-10-24,0.119528955307288,4
5568,65,-0.5,807,2021-10-17,-0.117171624932619,0
5568,65,-0.5,807,2021-10-18,-0.117171624932619,0
5568,65,-0.5,807,2021-10-19,-0.117171624932619,0
5568,65,-0.5,807,2021-10-20,-0.117171624932619,0
5568,65,-0.5,807,2021-10-21,-0.117171624932619,0
5568,65,-0.5,807,2021-10-22,-0.117171624932619,0
5568,65,-0.5,807,2021-10-23,-0.117171624932619,0
5568,65,-0.5,807,2021-10-24,-0.117171624932619,0
5569,65,-0.5,1624,2021-10-17,0.0782774465887725,2
5569,65,-0.5,1624,2021-10-18,0.0782774465887725,1
5569,65,-0.5,1624,2021-10-19,0.0782774465887725,7
5569,65,-0.5,1624,2021-10-20,0.0782774465887725,1
5569,65,-0.5,1624,2021-10-21,0.0782774465887725,5
5569,65,-0.5,1624,2021-10-22,0.0782774465887725,0
5569,65,-0.5,1624,2021-10-23,0.0782774465887725,6
5569,65,-0.5,1624,2021-10-24,0.0782774465887725,1
5570,65,-0.5,715,2021-10-17,-0.0520219344254882,0
5570,65,-0.5,715,2021-10-18,-0.0520219344254882,0
5570,65,-0.5,715,2021-10-19,-0.0520219344254882,0
5570,65,-0.5,715,2021-10-20,-0.0520219344254882,0
5570,65,-0.5,715,2021-10-21,-0.0520219344254882,0
5570,65,-0.5,715,2021-10-22,-0.0520219344254882,3
5570,65,-0.5,715,2021-10-23,-0.0520219344254882,2
5570,65,-0.5,715,2021-10-24,-0.0520219344254882,0
5571,65,-0.5,2627,2021-10-17,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-18,-0.0759673427611021,1
5571,65,-0.5,2627,2021-10-19,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-20,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-21,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-22,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-23,-0.0759673427611021,0
5571,65,-0.5,2627,2021-10-24,-0.0759673427611021,0
5572,65,0.5,5009,2021-10-17,-0.117171624932619,8
5572,65,0.5,5009,2021-10-18,-0.117171624932619,4
5572,65,0.5,5009,2021-10-19,-0.117171624932619,9
5572,65,0.5,5009,2021-10-20,-0.117171624932619,6
5572,65,0.5,5009,2021-10-21,-0.117171624932619,7
5572,65,0.5,5009,2021-10-22,-0.117171624932619,11
5572,65,0.5,5009,2021-10-23,-0.117171624932619,7
5572,65,0.5,5009,2021-10-24,-0.117171624932619,4
5573,65,0.5,3591,2021-10-17,-0.0347630605895857,0
5573,65,0.5,3591,2021-10-18,-0.0347630605895857,0
5573,65,0.5,3591,2021-10-19,-0.0347630605895857,0
5573,65,0.5,3591,2021-10-20,-0.0347630605895857,4
5573,65,0.5,3591,2021-10-21,-0.0347630605895857,3
5573,65,0.5,3591,2021-10-22,-0.0347630605895857,4
5573,65,0.5,3591,2021-10-23,-0.0347630605895857,0
5573,65,0.5,3591,2021-10-24,-0.0347630605895857,0
5574,65,0.5,3634,2021-10-17,0.0476455037534472,2
5574,65,0.5,3634,2021-10-18,0.0476455037534472,0
5574,65,0.5,3634,2021-10-19,0.0476455037534472,0
5574,65,0.5,3634,2021-10-20,0.0476455037534472,1
5574,65,0.5,3634,2021-10-21,0.0476455037534472,4
5574,65,0.5,3634,2021-10-22,0.0476455037534472,1
5574,65,0.5,3634,2021-10-23,0.0476455037534472,1
5574,65,0.5,3634,2021-10-24,0.0476455037534472,0
5575,65,-0.5,2947,2021-10-17,0.0527179826882984,2
5575,65,-0.5,2947,2021-10-18,0.0527179826882984,1
5575,65,-0.5,2947,2021-10-19,0.0527179826882984,1
5575,65,-0.5,2947,2021-10-20,0.0527179826882984,1
5575,65,-0.5,2947,2021-10-21,0.0527179826882984,2
5575,65,-0.5,2947,2021-10-22,0.0527179826882984,6
5575,65,-0.5,2947,2021-10-23,0.0527179826882984,9
5575,65,-0.5,2947,2021-10-24,0.0527179826882984,8
5576,65,-0.5,744,2021-10-17,-0.117171624932619,4
5576,65,-0.5,744,2021-10-18,-0.117171624932619,0
5576,65,-0.5,744,2021-10-19,-0.117171624932619,0
5576,65,-0.5,744,2021-10-20,-0.117171624932619,0
5576,65,-0.5,744,2021-10-21,-0.117171624932619,0
5576,65,-0.5,744,2021-10-22,-0.117171624932619,0
5576,65,-0.5,744,2021-10-23,-0.117171624932619,0
5576,65,-0.5,744,2021-10-24,-0.117171624932619,0
5577,65,-0.5,2945,2021-10-17,0.071650117074675,6
5577,65,-0.5,2945,2021-10-18,0.071650117074675,4
5577,65,-0.5,2945,2021-10-19,0.071650117074675,7
5577,65,-0.5,2945,2021-10-20,0.071650117074675,6
5577,65,-0.5,2945,2021-10-21,0.071650117074675,5
5577,65,-0.5,2945,2021-10-22,0.071650117074675,17
5577,65,-0.5,2945,2021-10-23,0.071650117074675,2
5577,65,-0.5,2945,2021-10-24,0.071650117074675,2
5578,65,-0.5,1994,2021-10-17,0.0194875187862319,4
5578,65,-0.5,1994,2021-10-18,0.0194875187862319,0
5578,65,-0.5,1994,2021-10-19,0.0194875187862319,2
5578,65,-0.5,1994,2021-10-20,0.0194875187862319,2
5578,65,-0.5,1994,2021-10-21,0.0194875187862319,9
5578,65,-0.5,1994,2021-10-22,0.0194875187862319,1
5578,65,-0.5,1994,2021-10-23,0.0194875187862319,5
5578,65,-0.5,1994,2021-10-24,0.0194875187862319,0
5579,65,-0.5,3583,2021-10-17,-0.0297641429204088,0
5579,65,-0.5,3583,2021-10-18,-0.0297641429204088,1
5579,65,-0.5,3583,2021-10-19,-0.0297641429204088,1
5579,65,-0.5,3583,2021-10-20,-0.0297641429204088,1
5579,65,-0.5,3583,2021-10-21,-0.0297641429204088,0
5579,65,-0.5,3583,2021-10-22,-0.0297641429204088,1
5579,65,-0.5,3583,2021-10-23,-0.0297641429204088,0
5579,65,-0.5,3583,2021-10-24,-0.0297641429204088,0
5580,65,0.5,406,2021-10-17,-0.0458037147221476,0
5580,65,0.5,406,2021-10-18,-0.0458037147221476,0
5580,65,0.5,406,2021-10-19,-0.0458037147221476,0
5580,65,0.5,406,2021-10-20,-0.0458037147221476,0
5580,65,0.5,406,2021-10-21,-0.0458037147221476,0
5580,65,0.5,406,2021-10-22,-0.0458037147221476,0
5580,65,0.5,406,2021-10-23,-0.0458037147221476,0
5580,65,0.5,406,2021-10-24,-0.0458037147221476,0
5581,65,0.5,4570,2021-10-17,0.0225588942698964,0
5581,65,0.5,4570,2021-10-18,0.0225588942698964,4
5581,65,0.5,4570,2021-10-19,0.0225588942698964,3
5581,65,0.5,4570,2021-10-20,0.0225588942698964,1
5581,65,0.5,4570,2021-10-21,0.0225588942698964,3
5581,65,0.5,4570,2021-10-22,0.0225588942698964,3
5581,65,0.5,4570,2021-10-23,0.0225588942698964,2
5581,65,0.5,4570,2021-10-24,0.0225588942698964,0
5582,65,-0.5,4193,2021-10-17,-0.117171624932619,18
5582,65,-0.5,4193,2021-10-18,-0.117171624932619,19
5582,65,-0.5,4193,2021-10-19,-0.117171624932619,20
5582,65,-0.5,4193,2021-10-20,-0.117171624932619,18
5582,65,-0.5,4193,2021-10-21,-0.117171624932619,19
5582,65,-0.5,4193,2021-10-22,-0.117171624932619,19
5582,65,-0.5,4193,2021-10-23,-0.117171624932619,18
5582,65,-0.5,4193,2021-10-24,-0.117171624932619,18
5583,65,-0.5,1300,2021-10-17,0.126596195799422,0
5583,65,-0.5,1300,2021-10-18,0.126596195799422,19
5583,65,-0.5,1300,2021-10-19,0.126596195799422,2
5583,65,-0.5,1300,2021-10-20,0.126596195799422,18
5583,65,-0.5,1300,2021-10-21,0.126596195799422,1
5583,65,-0.5,1300,2021-10-22,0.126596195799422,19
5583,65,-0.5,1300,2021-10-23,0.126596195799422,0
5583,65,-0.5,1300,2021-10-24,0.126596195799422,0
5584,65,-0.5,873,2021-10-17,-0.0667068916636819,0
5584,65,-0.5,873,2021-10-18,-0.0667068916636819,1
5584,65,-0.5,873,2021-10-19,-0.0667068916636819,0
5584,65,-0.5,873,2021-10-20,-0.0667068916636819,1
5584,65,-0.5,873,2021-10-21,-0.0667068916636819,0
5584,65,-0.5,873,2021-10-22,-0.0667068916636819,1
5584,65,-0.5,873,2021-10-23,-0.0667068916636819,0
5584,65,-0.5,873,2021-10-24,-0.0667068916636819,0
5585,65,0.5,1344,2021-10-17,0.15144743050458,5
5585,65,0.5,1344,2021-10-18,0.15144743050458,3
5585,65,0.5,1344,2021-10-19,0.15144743050458,2
5585,65,0.5,1344,2021-10-20,0.15144743050458,5
5585,65,0.5,1344,2021-10-21,0.15144743050458,1
5585,65,0.5,1344,2021-10-22,0.15144743050458,19
5585,65,0.5,1344,2021-10-23,0.15144743050458,14
5585,65,0.5,1344,2021-10-24,0.15144743050458,11
5586,65,-0.5,5173,2021-10-17,-0.0667068916636819,1
5586,65,-0.5,5173,2021-10-18,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-19,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-20,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-21,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-22,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-23,-0.0667068916636819,0
5586,65,-0.5,5173,2021-10-24,-0.0667068916636819,0
5587,65,0.5,4872,2021-10-17,0.16380411854189,6
5587,65,0.5,4872,2021-10-18,0.16380411854189,5
5587,65,0.5,4872,2021-10-19,0.16380411854189,6
5587,65,0.5,4872,2021-10-20,0.16380411854189,9
5587,65,0.5,4872,2021-10-21,0.16380411854189,10
5587,65,0.5,4872,2021-10-22,0.16380411854189,2
5587,65,0.5,4872,2021-10-23,0.16380411854189,8
5587,65,0.5,4872,2021-10-24,0.16380411854189,1
5588,65,0.5,2978,2021-10-17,-0.0458037147221476,1
5588,65,0.5,2978,2021-10-18,-0.0458037147221476,0
5588,65,0.5,2978,2021-10-19,-0.0458037147221476,1
5588,65,0.5,2978,2021-10-20,-0.0458037147221476,1
5588,65,0.5,2978,2021-10-21,-0.0458037147221476,0
5588,65,0.5,2978,2021-10-22,-0.0458037147221476,1
5588,65,0.5,2978,2021-10-23,-0.0458037147221476,1
5588,65,0.5,2978,2021-10-24,-0.0458037147221476,0
5589,65,0.5,2896,2021-10-17,0.133464238748117,0
5589,65,0.5,2896,2021-10-18,0.133464238748117,11
5589,65,0.5,2896,2021-10-19,0.133464238748117,3
5589,65,0.5,2896,2021-10-20,0.133464238748117,18
5589,65,0.5,2896,2021-10-21,0.133464238748117,0
5589,65,0.5,2896,2021-10-22,0.133464238748117,0
5589,65,0.5,2896,2021-10-23,0.133464238748117,0
5589,65,0.5,2896,2021-10-24,0.133464238748117,3
5590,65,0.5,58,2021-10-17,-0.0520219344254882,0
5590,65,0.5,58,2021-10-18,-0.0520219344254882,0
5590,65,0.5,58,2021-10-19,-0.0520219344254882,4
5590,65,0.5,58,2021-10-20,-0.0520219344254882,1
5590,65,0.5,58,2021-10-21,-0.0520219344254882,2
5590,65,0.5,58,2021-10-22,-0.0520219344254882,2
5590,65,0.5,58,2021-10-23,-0.0520219344254882,4
5590,65,0.5,58,2021-10-24,-0.0520219344254882,5
5591,65,0.5,4912,2021-10-17,0.178524727373937,13
5591,65,0.5,4912,2021-10-18,0.178524727373937,19
5591,65,0.5,4912,2021-10-19,0.178524727373937,20
5591,65,0.5,4912,2021-10-20,0.178524727373937,18
5591,65,0.5,4912,2021-10-21,0.178524727373937,19
5591,65,0.5,4912,2021-10-22,0.178524727373937,16
5591,65,0.5,4912,2021-10-23,0.178524727373937,18
5591,65,0.5,4912,2021-10-24,0.178524727373937,1
5592,65,-0.5,805,2021-10-17,-0.0250360490330251,2
5592,65,-0.5,805,2021-10-18,-0.0250360490330251,0
5592,65,-0.5,805,2021-10-19,-0.0250360490330251,2
5592,65,-0.5,805,2021-10-20,-0.0250360490330251,1
5592,65,-0.5,805,2021-10-21,-0.0250360490330251,3
5592,65,-0.5,805,2021-10-22,-0.0250360490330251,1
5592,65,-0.5,805,2021-10-23,-0.0250360490330251,5
5592,65,-0.5,805,2021-10-24,-0.0250360490330251,1
5593,65,-0.5,495,2021-10-17,0.0989054536873119,0
5593,65,-0.5,495,2021-10-18,0.0989054536873119,2
5593,65,-0.5,495,2021-10-19,0.0989054536873119,0
5593,65,-0.5,495,2021-10-20,0.0989054536873119,4
5593,65,-0.5,495,2021-10-21,0.0989054536873119,2
5593,65,-0.5,495,2021-10-22,0.0989054536873119,4
5593,65,-0.5,495,2021-10-23,0.0989054536873119,3
5593,65,-0.5,495,2021-10-24,0.0989054536873119,0
5594,65,-0.5,3092,2021-10-17,-0.0250360490330251,0
5594,65,-0.5,3092,2021-10-18,-0.0250360490330251,0
5594,65,-0.5,3092,2021-10-19,-0.0250360490330251,0
5594,65,-0.5,3092,2021-10-20,-0.0250360490330251,0
5594,65,-0.5,3092,2021-10-21,-0.0250360490330251,2
5594,65,-0.5,3092,2021-10-22,-0.0250360490330251,1
5594,65,-0.5,3092,2021-10-23,-0.0250360490330251,2
5594,65,-0.5,3092,2021-10-24,-0.0250360490330251,0
5595,65,0.5,1731,2021-10-17,0.0551982541420739,2
5595,65,0.5,1731,2021-10-18,0.0551982541420739,4
5595,65,0.5,1731,2021-10-19,0.0551982541420739,3
5595,65,0.5,1731,2021-10-20,0.0551982541420739,0
5595,65,0.5,1731,2021-10-21,0.0551982541420739,1
5595,65,0.5,1731,2021-10-22,0.0551982541420739,1
5595,65,0.5,1731,2021-10-23,0.0551982541420739,2
5595,65,0.5,1731,2021-10-24,0.0551982541420739,2
5596,65,0.5,3967,2021-10-17,0.0194875187862319,0
5596,65,0.5,3967,2021-10-18,0.0194875187862319,0
5596,65,0.5,3967,2021-10-19,0.0194875187862319,0
5596,65,0.5,3967,2021-10-20,0.0194875187862319,1
5596,65,0.5,3967,2021-10-21,0.0194875187862319,0
5596,65,0.5,3967,2021-10-22,0.0194875187862319,0
5596,65,0.5,3967,2021-10-23,0.0194875187862319,0
5596,65,0.5,3967,2021-10-24,0.0194875187862319,2
5597,65,0.5,5089,2021-10-17,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-18,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-19,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-20,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-21,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-22,-0.0667068916636819,0
5597,65,0.5,5089,2021-10-23,-0.0667068916636819,1
5597,65,0.5,5089,2021-10-24,-0.0667068916636819,0
5598,65,-0.5,4781,2021-10-17,-0.0458037147221476,0
5598,65,-0.5,4781,2021-10-18,-0.0458037147221476,3
5598,65,-0.5,4781,2021-10-19,-0.0458037147221476,0
5598,65,-0.5,4781,2021-10-20,-0.0458037147221476,0
5598,65,-0.5,4781,2021-10-21,-0.0458037147221476,3
5598,65,-0.5,4781,2021-10-22,-0.0458037147221476,1
5598,65,-0.5,4781,2021-10-23,-0.0458037147221476,1
5598,65,-0.5,4781,2021-10-24,-0.0458037147221476,0
5599,65,0.5,4221,2021-10-17,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-18,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-19,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-20,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-21,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-22,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-23,-0.0250360490330251,0
5599,65,0.5,4221,2021-10-24,-0.0250360490330251,0
5600,65,-0.5,1664,2021-10-17,0.178524727373937,5
5600,65,-0.5,1664,2021-10-18,0.178524727373937,8
5600,65,-0.5,1664,2021-10-19,0.178524727373937,2
5600,65,-0.5,1664,2021-10-20,0.178524727373937,8
5600,65,-0.5,1664,2021-10-21,0.178524727373937,7
5600,65,-0.5,1664,2021-10-22,0.178524727373937,6
5600,65,-0.5,1664,2021-10-23,0.178524727373937,1
5600,65,-0.5,1664,2021-10-24,0.178524727373937,2
5601,65,-0.5,2947,2021-10-17,0.0969321056987943,2
5601,65,-0.5,2947,2021-10-18,0.0969321056987943,1
5601,65,-0.5,2947,2021-10-19,0.0969321056987943,3
5601,65,-0.5,2947,2021-10-20,0.0969321056987943,1
5601,65,-0.5,2947,2021-10-21,0.0969321056987943,0
5601,65,-0.5,2947,2021-10-22,0.0969321056987943,4
5601,65,-0.5,2947,2021-10-23,0.0969321056987943,1
5601,65,-0.5,2947,2021-10-24,0.0969321056987943,1
5602,65,-0.5,3883,2021-10-17,-0.0400854715557324,0
5602,65,-0.5,3883,2021-10-18,-0.0400854715557324,0
5602,65,-0.5,3883,2021-10-19,-0.0400854715557324,1
5602,65,-0.5,3883,2021-10-20,-0.0400854715557324,1
5602,65,-0.5,3883,2021-10-21,-0.0400854715557324,0
5602,65,-0.5,3883,2021-10-22,-0.0400854715557324,0
5602,65,-0.5,3883,2021-10-23,-0.0400854715557324,0
5602,65,-0.5,3883,2021-10-24,-0.0400854715557324,1
5603,65,-0.5,4920,2021-10-17,-0.00815534135585359,0
5603,65,-0.5,4920,2021-10-18,-0.00815534135585359,0
5603,65,-0.5,4920,2021-10-19,-0.00815534135585359,3
5603,65,-0.5,4920,2021-10-20,-0.00815534135585359,1
5603,65,-0.5,4920,2021-10-21,-0.00815534135585359,0
5603,65,-0.5,4920,2021-10-22,-0.00815534135585359,0
5603,65,-0.5,4920,2021-10-23,-0.00815534135585359,1
5603,65,-0.5,4920,2021-10-24,-0.00815534135585359,1
5604,65,-0.5,1241,2021-10-17,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-18,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-19,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-20,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-21,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-22,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-23,-0.000628315583005593,0
5604,65,-0.5,1241,2021-10-24,-0.000628315583005593,0
5605,65,0.5,3062,2021-10-17,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-18,-0.0759673427611021,0
