useridx,threshold,conditionC,block,day,t0SC,t1
4288,65,-0.5,1922,2022-04-25,-0.0288141203598448,0
4288,65,-0.5,1922,2022-04-26,-0.0288141203598448,0
4288,65,-0.5,1922,2022-04-27,-0.0288141203598448,0
4289,65,0.5,3243,2022-04-19,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-20,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-21,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-22,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-23,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-24,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-25,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-26,-0.0518345831356513,0
4289,65,0.5,3243,2022-04-27,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-19,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-20,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-21,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-22,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-23,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-24,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-25,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-26,-0.0518345831356513,0
4290,65,-0.5,2405,2022-04-27,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-19,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-20,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-21,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-22,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-23,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-24,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-25,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-26,-0.0518345831356513,0
4291,65,0.5,2909,2022-04-27,-0.0518345831356513,0
4292,65,-0.5,565,2022-04-19,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-20,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-21,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-22,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-23,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-24,-0.0192787324660007,1
4292,65,-0.5,565,2022-04-25,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-26,-0.0192787324660007,0
4292,65,-0.5,565,2022-04-27,-0.0192787324660007,0
4293,65,0.5,1564,2022-04-19,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-20,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-21,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-22,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-23,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-24,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-25,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-26,-0.0518345831356513,0
4293,65,0.5,1564,2022-04-27,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-19,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-20,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-21,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-22,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-23,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-24,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-25,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-26,-0.0518345831356513,0
4294,65,0.5,2418,2022-04-27,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-19,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-20,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-21,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-22,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-23,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-24,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-25,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-26,-0.0518345831356513,0
4295,65,-0.5,1030,2022-04-27,-0.0518345831356513,0
4296,65,0.5,58,2022-04-19,0.181797597354251,17
4296,65,0.5,58,2022-04-20,0.181797597354251,11
4296,65,0.5,58,2022-04-21,0.181797597354251,17
4296,65,0.5,58,2022-04-22,0.181797597354251,16
4296,65,0.5,58,2022-04-23,0.181797597354251,8
4296,65,0.5,58,2022-04-24,0.181797597354251,5
4296,65,0.5,58,2022-04-25,0.181797597354251,10
4296,65,0.5,58,2022-04-26,0.181797597354251,4
4296,65,0.5,58,2022-04-27,0.181797597354251,19
4297,65,-0.5,947,2022-04-19,0.0373232858170352,1
4297,65,-0.5,947,2022-04-20,0.0373232858170352,2
4297,65,-0.5,947,2022-04-21,0.0373232858170352,0
4297,65,-0.5,947,2022-04-22,0.0373232858170352,1
4297,65,-0.5,947,2022-04-23,0.0373232858170352,0
4297,65,-0.5,947,2022-04-24,0.0373232858170352,0
4297,65,-0.5,947,2022-04-25,0.0373232858170352,0
4297,65,-0.5,947,2022-04-26,0.0373232858170352,1
4297,65,-0.5,947,2022-04-27,0.0373232858170352,0
4298,65,0.5,2495,2022-04-19,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-20,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-21,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-22,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-23,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-24,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-25,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-26,-0.0518345831356513,0
4298,65,0.5,2495,2022-04-27,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-19,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-20,-0.0518345831356513,1
4299,65,0.5,2495,2022-04-21,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-22,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-23,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-24,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-25,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-26,-0.0518345831356513,0
4299,65,0.5,2495,2022-04-27,-0.0518345831356513,0
4300,65,0.5,1566,2022-04-19,0.181797597354251,17
4300,65,0.5,1566,2022-04-20,0.181797597354251,16
4300,65,0.5,1566,2022-04-21,0.181797597354251,17
4300,65,0.5,1566,2022-04-22,0.181797597354251,17
4300,65,0.5,1566,2022-04-23,0.181797597354251,15
4300,65,0.5,1566,2022-04-24,0.181797597354251,14
4300,65,0.5,1566,2022-04-25,0.181797597354251,15
4300,65,0.5,1566,2022-04-26,0.181797597354251,18
4300,65,0.5,1566,2022-04-27,0.181797597354251,20
4301,65,0.5,1220,2022-04-19,0.109308656294994,6
4301,65,0.5,1220,2022-04-20,0.109308656294994,4
4301,65,0.5,1220,2022-04-21,0.109308656294994,6
4301,65,0.5,1220,2022-04-22,0.109308656294994,3
4301,65,0.5,1220,2022-04-23,0.109308656294994,3
4301,65,0.5,1220,2022-04-24,0.109308656294994,4
4301,65,0.5,1220,2022-04-25,0.109308656294994,0
4301,65,0.5,1220,2022-04-26,0.109308656294994,5
4301,65,0.5,1220,2022-04-27,0.109308656294994,3
4302,65,-0.5,2251,2022-04-19,0.121966099445001,2
4302,65,-0.5,2251,2022-04-20,0.121966099445001,5
4302,65,-0.5,2251,2022-04-21,0.121966099445001,11
4302,65,-0.5,2251,2022-04-22,0.121966099445001,3
4302,65,-0.5,2251,2022-04-23,0.121966099445001,10
4302,65,-0.5,2251,2022-04-24,0.121966099445001,3
4302,65,-0.5,2251,2022-04-25,0.121966099445001,4
4302,65,-0.5,2251,2022-04-26,0.121966099445001,4
4302,65,-0.5,2251,2022-04-27,0.121966099445001,10
4303,65,0.5,2434,2022-04-19,-0.0288141203598448,0
4303,65,0.5,2434,2022-04-20,-0.0288141203598448,0
4303,65,0.5,2434,2022-04-21,-0.0288141203598448,0
4303,65,0.5,2434,2022-04-22,-0.0288141203598448,1
4303,65,0.5,2434,2022-04-23,-0.0288141203598448,1
4303,65,0.5,2434,2022-04-24,-0.0288141203598448,2
4303,65,0.5,2434,2022-04-25,-0.0288141203598448,0
4303,65,0.5,2434,2022-04-26,-0.0288141203598448,3
4303,65,0.5,2434,2022-04-27,-0.0288141203598448,2
4304,65,-0.5,1388,2022-04-19,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-20,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-21,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-22,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-23,-0.0518345831356513,1
4304,65,-0.5,1388,2022-04-24,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-25,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-26,-0.0518345831356513,0
4304,65,-0.5,1388,2022-04-27,-0.0518345831356513,0
4305,65,0.5,618,2022-04-19,-0.0518345831356513,0
4305,65,0.5,618,2022-04-20,-0.0518345831356513,0
4305,65,0.5,618,2022-04-21,-0.0518345831356513,0
4305,65,0.5,618,2022-04-22,-0.0518345831356513,0
4305,65,0.5,618,2022-04-23,-0.0518345831356513,0
4305,65,0.5,618,2022-04-24,-0.0518345831356513,0
4305,65,0.5,618,2022-04-25,-0.0518345831356513,0
4305,65,0.5,618,2022-04-26,-0.0518345831356513,0
4305,65,0.5,618,2022-04-27,-0.0518345831356513,0
4306,65,0.5,1448,2022-04-19,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-20,-0.00579365758403825,2
4306,65,0.5,1448,2022-04-21,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-22,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-23,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-24,-0.00579365758403825,1
4306,65,0.5,1448,2022-04-25,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-26,-0.00579365758403825,0
4306,65,0.5,1448,2022-04-27,-0.00579365758403825,0
4307,65,0.5,1890,2022-04-19,0.0561409582664203,6
4307,65,0.5,1890,2022-04-20,0.0561409582664203,5
4307,65,0.5,1890,2022-04-21,0.0561409582664203,1
4307,65,0.5,1890,2022-04-22,0.0561409582664203,7
4307,65,0.5,1890,2022-04-23,0.0561409582664203,9
4307,65,0.5,1890,2022-04-24,0.0561409582664203,0
4307,65,0.5,1890,2022-04-25,0.0561409582664203,0
4307,65,0.5,1890,2022-04-26,0.0561409582664203,7
4307,65,0.5,1890,2022-04-27,0.0561409582664203,7
4308,65,-0.5,1040,2022-04-19,0.00455380430780876,0
4308,65,-0.5,1040,2022-04-20,0.00455380430780876,0
4308,65,-0.5,1040,2022-04-21,0.00455380430780876,0
4308,65,-0.5,1040,2022-04-22,0.00455380430780876,1
4308,65,-0.5,1040,2022-04-23,0.00455380430780876,1
4308,65,-0.5,1040,2022-04-24,0.00455380430780876,0
4308,65,-0.5,1040,2022-04-25,0.00455380430780876,0
4308,65,-0.5,1040,2022-04-26,0.00455380430780876,1
4308,65,-0.5,1040,2022-04-27,0.00455380430780876,0
4309,65,0.5,1289,2022-04-19,0.102591375784969,9
4309,65,0.5,1289,2022-04-20,0.102591375784969,7
4309,65,0.5,1289,2022-04-21,0.102591375784969,6
4309,65,0.5,1289,2022-04-22,0.102591375784969,1
4309,65,0.5,1289,2022-04-23,0.102591375784969,0
4309,65,0.5,1289,2022-04-24,0.102591375784969,0
4309,65,0.5,1289,2022-04-25,0.102591375784969,4
4309,65,0.5,1289,2022-04-26,0.102591375784969,15
4309,65,0.5,1289,2022-04-27,0.102591375784969,15
4310,65,0.5,2591,2022-04-19,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-20,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-21,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-22,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-23,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-24,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-25,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-26,-0.0518345831356513,0
4310,65,0.5,2591,2022-04-27,-0.0518345831356513,0
4311,65,-0.5,3100,2022-04-19,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-20,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-21,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-22,0.0172268051917683,1
4311,65,-0.5,3100,2022-04-23,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-24,0.0172268051917683,1
4311,65,-0.5,3100,2022-04-25,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-26,0.0172268051917683,0
4311,65,-0.5,3100,2022-04-27,0.0172268051917683,0
4312,65,0.5,2077,2022-04-19,0.0609421917512689,8
4312,65,0.5,2077,2022-04-20,0.0609421917512689,10
4312,65,0.5,2077,2022-04-21,0.0609421917512689,2
4312,65,0.5,2077,2022-04-22,0.0609421917512689,14
4312,65,0.5,2077,2022-04-23,0.0609421917512689,0
4312,65,0.5,2077,2022-04-24,0.0609421917512689,0
4312,65,0.5,2077,2022-04-25,0.0609421917512689,7
4312,65,0.5,2077,2022-04-26,0.0609421917512689,13
4312,65,0.5,2077,2022-04-27,0.0609421917512689,3
4313,65,0.5,2075,2022-04-19,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-20,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-21,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-22,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-23,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-24,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-25,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-26,-0.0518345831356513,0
4313,65,0.5,2075,2022-04-27,-0.0518345831356513,0
4314,65,0.5,1705,2022-04-19,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-20,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-21,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-22,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-23,-0.0192787324660007,1
4314,65,0.5,1705,2022-04-24,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-25,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-26,-0.0192787324660007,0
4314,65,0.5,1705,2022-04-27,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-19,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-20,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-21,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-22,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-23,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-24,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-25,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-26,-0.0192787324660007,0
4315,65,0.5,1876,2022-04-27,-0.0192787324660007,0
4316,65,-0.5,421,2022-04-19,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-20,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-21,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-22,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-23,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-24,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-25,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-26,-0.0518345831356513,0
4316,65,-0.5,421,2022-04-27,-0.0518345831356513,0
4317,65,-0.5,1030,2022-04-19,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-20,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-21,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-22,-0.0288141203598448,1
4317,65,-0.5,1030,2022-04-23,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-24,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-25,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-26,-0.0288141203598448,0
4317,65,-0.5,1030,2022-04-27,-0.0288141203598448,0
4318,65,-0.5,746,2022-04-19,-0.000359263495444406,0
4318,65,-0.5,746,2022-04-20,-0.000359263495444406,0
4318,65,-0.5,746,2022-04-21,-0.000359263495444406,0
4318,65,-0.5,746,2022-04-22,-0.000359263495444406,1
4318,65,-0.5,746,2022-04-23,-0.000359263495444406,0
4318,65,-0.5,746,2022-04-24,-0.000359263495444406,0
4318,65,-0.5,746,2022-04-25,-0.000359263495444406,2
4318,65,-0.5,746,2022-04-26,-0.000359263495444406,1
4318,65,-0.5,746,2022-04-27,-0.000359263495444406,2
4319,65,0.5,684,2022-04-19,-0.0518345831356513,0
4319,65,0.5,684,2022-04-20,-0.0518345831356513,0
4319,65,0.5,684,2022-04-21,-0.0518345831356513,0
4319,65,0.5,684,2022-04-22,-0.0518345831356513,0
4319,65,0.5,684,2022-04-23,-0.0518345831356513,0
4319,65,0.5,684,2022-04-24,-0.0518345831356513,0
4319,65,0.5,684,2022-04-25,-0.0518345831356513,0
4319,65,0.5,684,2022-04-26,-0.0518345831356513,0
4319,65,0.5,684,2022-04-27,-0.0518345831356513,0
4320,65,-0.5,2653,2022-04-19,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-20,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-21,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-22,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-23,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-24,-0.0192787324660007,1
4320,65,-0.5,2653,2022-04-25,-0.0192787324660007,0
4320,65,-0.5,2653,2022-04-26,-0.0192787324660007,2
4320,65,-0.5,2653,2022-04-27,-0.0192787324660007,0
4321,65,0.5,1268,2022-04-19,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-20,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-21,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-22,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-23,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-24,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-25,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-26,-0.0518345831356513,0
4321,65,0.5,1268,2022-04-27,-0.0518345831356513,0
4322,65,-0.5,2631,2022-04-19,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-20,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-21,-0.0288141203598448,2
4322,65,-0.5,2631,2022-04-22,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-23,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-24,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-25,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-26,-0.0288141203598448,0
4322,65,-0.5,2631,2022-04-27,-0.0288141203598448,0
4323,65,-0.5,2589,2022-04-19,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-20,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-21,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-22,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-23,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-24,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-25,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-26,-0.0518345831356513,0
4323,65,-0.5,2589,2022-04-27,-0.0518345831356513,0
4324,65,-0.5,864,2022-04-19,0.104297791774121,0
4324,65,-0.5,864,2022-04-20,0.104297791774121,0
4324,65,-0.5,864,2022-04-21,0.104297791774121,0
4324,65,-0.5,864,2022-04-22,0.104297791774121,0
4324,65,-0.5,864,2022-04-23,0.104297791774121,0
4324,65,-0.5,864,2022-04-24,0.104297791774121,0
4324,65,-0.5,864,2022-04-25,0.104297791774121,4
4324,65,-0.5,864,2022-04-26,0.104297791774121,1
4324,65,-0.5,864,2022-04-27,0.104297791774121,4
4325,65,-0.5,94,2022-04-19,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-20,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-21,-0.0518345831356513,1
4325,65,-0.5,94,2022-04-22,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-23,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-24,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-25,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-26,-0.0518345831356513,0
4325,65,-0.5,94,2022-04-27,-0.0518345831356513,0
4326,65,0.5,3,2022-04-19,-0.0288141203598448,0
4326,65,0.5,3,2022-04-20,-0.0288141203598448,0
4326,65,0.5,3,2022-04-21,-0.0288141203598448,0
4326,65,0.5,3,2022-04-22,-0.0288141203598448,0
4326,65,0.5,3,2022-04-23,-0.0288141203598448,0
4326,65,0.5,3,2022-04-24,-0.0288141203598448,0
4326,65,0.5,3,2022-04-25,-0.0288141203598448,0
4326,65,0.5,3,2022-04-26,-0.0288141203598448,0
4326,65,0.5,3,2022-04-27,-0.0288141203598448,0
4327,65,0.5,2136,2022-04-19,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-20,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-21,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-22,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-23,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-24,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-25,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-26,-0.0518345831356513,0
4327,65,0.5,2136,2022-04-27,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-19,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-20,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-21,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-22,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-23,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-24,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-25,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-26,-0.0518345831356513,0
4328,65,0.5,2885,2022-04-27,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-19,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-20,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-21,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-22,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-23,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-24,-0.0518345831356513,6
4329,65,0.5,2399,2022-04-25,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-26,-0.0518345831356513,0
4329,65,0.5,2399,2022-04-27,-0.0518345831356513,0
4330,65,0.5,2482,2022-04-19,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-20,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-21,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-22,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-23,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-24,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-25,-0.0288141203598448,1
4330,65,0.5,2482,2022-04-26,-0.0288141203598448,0
4330,65,0.5,2482,2022-04-27,-0.0288141203598448,0
4331,65,0.5,2328,2022-04-19,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-20,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-21,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-22,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-23,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-24,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-25,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-26,-0.0518345831356513,0
4331,65,0.5,2328,2022-04-27,-0.0518345831356513,0
4332,65,0.5,2549,2022-04-19,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-20,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-21,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-22,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-23,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-24,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-25,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-26,-0.0288141203598448,0
4332,65,0.5,2549,2022-04-27,-0.0288141203598448,0
4333,65,-0.5,488,2022-04-19,0.152775765592294,12
4333,65,-0.5,488,2022-04-20,0.152775765592294,9
4333,65,-0.5,488,2022-04-21,0.152775765592294,6
4333,65,-0.5,488,2022-04-22,0.152775765592294,8
4333,65,-0.5,488,2022-04-23,0.152775765592294,13
4333,65,-0.5,488,2022-04-24,0.152775765592294,2
4333,65,-0.5,488,2022-04-25,0.152775765592294,5
4333,65,-0.5,488,2022-04-26,0.152775765592294,5
4333,65,-0.5,488,2022-04-27,0.152775765592294,11
4334,65,-0.5,2399,2022-04-19,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-20,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-21,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-22,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-23,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-24,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-25,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-26,-0.0518345831356513,0
4334,65,-0.5,2399,2022-04-27,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-19,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-20,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-21,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-22,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-23,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-24,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-25,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-26,-0.0518345831356513,0
4335,65,0.5,3100,2022-04-27,-0.0518345831356513,0
4336,65,-0.5,1495,2022-04-19,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-20,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-21,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-22,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-23,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-24,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-25,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-26,0.0881934252671496,0
4336,65,-0.5,1495,2022-04-27,0.0881934252671496,0
4337,65,-0.5,2502,2022-04-19,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-20,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-21,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-22,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-23,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-24,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-25,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-26,-0.0518345831356513,0
4337,65,-0.5,2502,2022-04-27,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-19,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-20,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-21,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-22,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-23,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-24,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-25,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-26,-0.0518345831356513,0
4338,65,0.5,2414,2022-04-27,-0.0518345831356513,0
