useridx,threshold,conditionC,block,day,t0SC,t1
2277,75,0.5,2561,2022-04-27,-0.0623708522588954,0
2278,75,0.5,673,2022-04-19,-0.039417194818651,0
2278,75,0.5,673,2022-04-20,-0.039417194818651,1
2278,75,0.5,673,2022-04-21,-0.039417194818651,0
2278,75,0.5,673,2022-04-22,-0.039417194818651,0
2278,75,0.5,673,2022-04-23,-0.039417194818651,0
2278,75,0.5,673,2022-04-24,-0.039417194818651,0
2278,75,0.5,673,2022-04-25,-0.039417194818651,0
2278,75,0.5,673,2022-04-26,-0.039417194818651,0
2278,75,0.5,673,2022-04-27,-0.039417194818651,0
2279,75,-0.5,174,2022-04-19,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-20,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-21,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-22,-0.0164635373784066,1
2279,75,-0.5,174,2022-04-23,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-24,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-25,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-26,-0.0164635373784066,0
2279,75,-0.5,174,2022-04-27,-0.0164635373784066,0
2280,75,-0.5,2080,2022-04-19,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-20,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-21,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-22,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-23,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-24,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-25,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-26,-0.0623708522588954,0
2280,75,-0.5,2080,2022-04-27,-0.0623708522588954,0
2281,75,0.5,828,2022-04-19,0.193230259525907,7
2281,75,0.5,828,2022-04-20,0.193230259525907,15
2281,75,0.5,828,2022-04-21,0.193230259525907,21
2281,75,0.5,828,2022-04-22,0.193230259525907,10
2281,75,0.5,828,2022-04-23,0.193230259525907,5
2281,75,0.5,828,2022-04-24,0.193230259525907,17
2281,75,0.5,828,2022-04-25,0.193230259525907,19.5500000000002
2281,75,0.5,828,2022-04-26,0.193230259525907,22
2281,75,0.5,828,2022-04-27,0.193230259525907,23
2282,75,0.5,59,2022-04-19,-0.0299094786008357,0
2282,75,0.5,59,2022-04-20,-0.0299094786008357,0
2282,75,0.5,59,2022-04-21,-0.0299094786008357,0
2282,75,0.5,59,2022-04-22,-0.0299094786008357,0
2282,75,0.5,59,2022-04-23,-0.0299094786008357,0
2282,75,0.5,59,2022-04-24,-0.0299094786008357,0
2282,75,0.5,59,2022-04-25,-0.0299094786008357,0
2282,75,0.5,59,2022-04-26,-0.0299094786008357,0
2282,75,0.5,59,2022-04-27,-0.0299094786008357,0
2283,75,0.5,2418,2022-04-19,0.203336942591891,12
2283,75,0.5,2418,2022-04-20,0.203336942591891,18
2283,75,0.5,2418,2022-04-21,0.203336942591891,11
2283,75,0.5,2418,2022-04-22,0.203336942591891,9
2283,75,0.5,2418,2022-04-23,0.203336942591891,3
2283,75,0.5,2418,2022-04-24,0.203336942591891,3
2283,75,0.5,2418,2022-04-25,0.203336942591891,5
2283,75,0.5,2418,2022-04-26,0.203336942591891,22
2283,75,0.5,2418,2022-04-27,0.203336942591891,22
2284,75,0.5,2547,2022-04-19,0.0734248164715287,0
2284,75,0.5,2547,2022-04-20,0.0734248164715287,3
2284,75,0.5,2547,2022-04-21,0.0734248164715287,2
2284,75,0.5,2547,2022-04-22,0.0734248164715287,0
2284,75,0.5,2547,2022-04-23,0.0734248164715287,6
2284,75,0.5,2547,2022-04-24,0.0734248164715287,0
2284,75,0.5,2547,2022-04-25,0.0734248164715287,2
2284,75,0.5,2547,2022-04-26,0.0734248164715287,1
2284,75,0.5,2547,2022-04-27,0.0734248164715287,3
2285,75,-0.5,2997,2022-04-19,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-20,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-21,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-22,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-23,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-24,-0.0299094786008357,0
2285,75,-0.5,2997,2022-04-25,-0.0299094786008357,1
2285,75,-0.5,2997,2022-04-26,-0.0299094786008357,1
2285,75,-0.5,2997,2022-04-27,-0.0299094786008357,0
2286,75,0.5,1929,2022-04-19,0.119818155539867,2
2286,75,0.5,1929,2022-04-20,0.119818155539867,4
2286,75,0.5,1929,2022-04-21,0.119818155539867,1
2286,75,0.5,1929,2022-04-22,0.119818155539867,1
2286,75,0.5,1929,2022-04-23,0.119818155539867,2
2286,75,0.5,1929,2022-04-24,0.119818155539867,4
2286,75,0.5,1929,2022-04-25,0.119818155539867,2
2286,75,0.5,1929,2022-04-26,0.119818155539867,2
2286,75,0.5,1929,2022-04-27,0.119818155539867,1
2287,75,0.5,2616,2022-04-19,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-20,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-21,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-22,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-23,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-24,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-25,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-26,-0.0623708522588954,0
2287,75,0.5,2616,2022-04-27,-0.0623708522588954,1
2288,75,0.5,638,2022-04-19,0.0523974349423267,0
2288,75,0.5,638,2022-04-20,0.0523974349423267,0
2288,75,0.5,638,2022-04-21,0.0523974349423267,0
2288,75,0.5,638,2022-04-22,0.0523974349423267,1
2288,75,0.5,638,2022-04-23,0.0523974349423267,1
2288,75,0.5,638,2022-04-24,0.0523974349423267,0
2288,75,0.5,638,2022-04-25,0.0523974349423267,5
2288,75,0.5,638,2022-04-26,0.0523974349423267,1
2288,75,0.5,638,2022-04-27,0.0523974349423267,1
2289,75,0.5,1744,2022-04-19,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-20,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-21,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-22,-0.0623708522588954,1
2289,75,0.5,1744,2022-04-23,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-24,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-25,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-26,-0.0623708522588954,0
2289,75,0.5,1744,2022-04-27,-0.0623708522588954,0
2290,75,0.5,1953,2022-04-19,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-20,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-21,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-22,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-23,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-24,-0.00164118299264124,1
2290,75,0.5,1953,2022-04-25,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-26,-0.00164118299264124,0
2290,75,0.5,1953,2022-04-27,-0.00164118299264124,0
2291,75,0.5,2974,2022-04-19,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-20,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-21,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-22,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-23,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-24,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-25,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-26,-0.0623708522588954,0
2291,75,0.5,2974,2022-04-27,-0.0623708522588954,0
2292,75,-0.5,242,2022-04-19,0.0523974349423267,0
2292,75,-0.5,242,2022-04-20,0.0523974349423267,0
2292,75,-0.5,242,2022-04-21,0.0523974349423267,4
2292,75,-0.5,242,2022-04-22,0.0523974349423267,1
2292,75,-0.5,242,2022-04-23,0.0523974349423267,3
2292,75,-0.5,242,2022-04-24,0.0523974349423267,2
2292,75,-0.5,242,2022-04-25,0.0523974349423267,3
2292,75,-0.5,242,2022-04-26,0.0523974349423267,6
2292,75,-0.5,242,2022-04-27,0.0523974349423267,0
2293,75,-0.5,2873,2022-04-19,-0.039417194818651,1
2293,75,-0.5,2873,2022-04-20,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-21,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-22,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-23,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-24,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-25,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-26,-0.039417194818651,0
2293,75,-0.5,2873,2022-04-27,-0.039417194818651,0
2294,75,-0.5,1688,2022-04-19,0.0402810244783653,1
2294,75,-0.5,1688,2022-04-20,0.0402810244783653,1
2294,75,-0.5,1688,2022-04-21,0.0402810244783653,1
2294,75,-0.5,1688,2022-04-22,0.0402810244783653,0
2294,75,-0.5,1688,2022-04-23,0.0402810244783653,0
2294,75,-0.5,1688,2022-04-24,0.0402810244783653,1
2294,75,-0.5,1688,2022-04-25,0.0402810244783653,0
2294,75,-0.5,1688,2022-04-26,0.0402810244783653,2
2294,75,-0.5,1688,2022-04-27,0.0402810244783653,0
2295,75,-0.5,412,2022-04-19,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-20,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-21,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-22,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-23,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-24,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-25,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-26,-0.0623708522588954,0
2295,75,-0.5,412,2022-04-27,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-19,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-20,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-21,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-22,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-23,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-24,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-25,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-26,-0.0623708522588954,0
2296,75,0.5,3277,2022-04-27,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-19,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-20,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-21,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-22,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-23,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-24,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-25,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-26,-0.0623708522588954,0
2297,75,-0.5,2973,2022-04-27,-0.0623708522588954,0
2298,75,-0.5,2571,2022-04-19,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-20,0.00255189505722411,1
2298,75,-0.5,2571,2022-04-21,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-22,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-23,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-24,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-25,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-26,0.00255189505722411,0
2298,75,-0.5,2571,2022-04-27,0.00255189505722411,0
2299,75,-0.5,3274,2022-04-19,0.00649012006183786,0
2299,75,-0.5,3274,2022-04-20,0.00649012006183786,1
2299,75,-0.5,3274,2022-04-21,0.00649012006183786,0
2299,75,-0.5,3274,2022-04-22,0.00649012006183786,1
2299,75,-0.5,3274,2022-04-23,0.00649012006183786,0
2299,75,-0.5,3274,2022-04-24,0.00649012006183786,0
2299,75,-0.5,3274,2022-04-25,0.00649012006183786,1
2299,75,-0.5,3274,2022-04-26,0.00649012006183786,2
2299,75,-0.5,3274,2022-04-27,0.00649012006183786,0
2300,75,-0.5,2569,2022-04-19,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-20,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-21,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-22,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-23,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-24,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-25,-0.0623708522588954,1
2300,75,-0.5,2569,2022-04-26,-0.0623708522588954,0
2300,75,-0.5,2569,2022-04-27,-0.0623708522588954,1
2301,75,0.5,3104,2022-04-19,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-20,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-21,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-22,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-23,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-24,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-25,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-26,-0.0623708522588954,0
2301,75,0.5,3104,2022-04-27,-0.0623708522588954,0
2302,75,-0.5,1091,2022-04-19,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-20,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-21,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-22,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-23,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-24,0.00255189505722411,2
2302,75,-0.5,1091,2022-04-25,0.00255189505722411,0
2302,75,-0.5,1091,2022-04-26,0.00255189505722411,1
2302,75,-0.5,1091,2022-04-27,0.00255189505722411,0
2303,75,-0.5,2887,2022-04-19,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-20,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-21,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-22,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-23,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-24,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-25,-0.0299094786008357,1
2303,75,-0.5,2887,2022-04-26,-0.0299094786008357,0
2303,75,-0.5,2887,2022-04-27,-0.0299094786008357,0
2304,75,0.5,2276,2022-04-19,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-20,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-21,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-22,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-23,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-24,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-25,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-26,-0.0226139513528607,0
2304,75,0.5,2276,2022-04-27,-0.0226139513528607,0
2305,75,-0.5,1447,2022-04-19,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-20,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-21,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-22,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-23,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-24,-0.0623708522588954,1
2305,75,-0.5,1447,2022-04-25,-0.0623708522588954,1
2305,75,-0.5,1447,2022-04-26,-0.0623708522588954,0
2305,75,-0.5,1447,2022-04-27,-0.0623708522588954,0
2306,75,0.5,1809,2022-04-19,0.0102149858835472,0
2306,75,0.5,1809,2022-04-20,0.0102149858835472,0
2306,75,0.5,1809,2022-04-21,0.0102149858835472,3
2306,75,0.5,1809,2022-04-22,0.0102149858835472,0
2306,75,0.5,1809,2022-04-23,0.0102149858835472,1
2306,75,0.5,1809,2022-04-24,0.0102149858835472,0
2306,75,0.5,1809,2022-04-25,0.0102149858835472,2
2306,75,0.5,1809,2022-04-26,0.0102149858835472,1
2306,75,0.5,1809,2022-04-27,0.0102149858835472,0
2307,75,-0.5,2206,2022-04-19,0.0322695018614771,7
2307,75,-0.5,2206,2022-04-20,0.0322695018614771,2
2307,75,-0.5,2206,2022-04-21,0.0322695018614771,1
2307,75,-0.5,2206,2022-04-22,0.0322695018614771,3
2307,75,-0.5,2206,2022-04-23,0.0322695018614771,0
2307,75,-0.5,2206,2022-04-24,0.0322695018614771,3
2307,75,-0.5,2206,2022-04-25,0.0322695018614771,8
2307,75,-0.5,2206,2022-04-26,0.0322695018614771,3
2307,75,-0.5,2206,2022-04-27,0.0322695018614771,3
2308,75,-0.5,77,2022-04-19,-0.039417194818651,0
2308,75,-0.5,77,2022-04-20,-0.039417194818651,0
2308,75,-0.5,77,2022-04-21,-0.039417194818651,0
2308,75,-0.5,77,2022-04-22,-0.039417194818651,0
2308,75,-0.5,77,2022-04-23,-0.039417194818651,0
2308,75,-0.5,77,2022-04-24,-0.039417194818651,0
2308,75,-0.5,77,2022-04-25,-0.039417194818651,0
2308,75,-0.5,77,2022-04-26,-0.039417194818651,0
2308,75,-0.5,77,2022-04-27,-0.039417194818651,0
2309,75,0.5,2600,2022-04-19,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-20,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-21,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-22,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-23,-0.0623708522588954,2
2309,75,0.5,2600,2022-04-24,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-25,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-26,-0.0623708522588954,0
2309,75,0.5,2600,2022-04-27,-0.0623708522588954,1
2310,75,-0.5,2974,2022-04-19,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-20,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-21,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-22,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-23,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-24,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-25,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-26,-0.0623708522588954,0
2310,75,-0.5,2974,2022-04-27,-0.0623708522588954,0
2311,75,-0.5,2513,2022-04-19,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-20,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-21,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-22,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-23,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-24,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-25,0.0102149858835472,5
2311,75,-0.5,2513,2022-04-26,0.0102149858835472,0
2311,75,-0.5,2513,2022-04-27,0.0102149858835472,5
2312,75,0.5,31,2022-04-19,-0.0299094786008357,0
2312,75,0.5,31,2022-04-20,-0.0299094786008357,0
2312,75,0.5,31,2022-04-21,-0.0299094786008357,0
2312,75,0.5,31,2022-04-22,-0.0299094786008357,0
2312,75,0.5,31,2022-04-23,-0.0299094786008357,0
2312,75,0.5,31,2022-04-24,-0.0299094786008357,0
2312,75,0.5,31,2022-04-25,-0.0299094786008357,0
2312,75,0.5,31,2022-04-26,-0.0299094786008357,0
2312,75,0.5,31,2022-04-27,-0.0299094786008357,0
2313,75,-0.5,1860,2022-04-19,0.115427413742338,3
2313,75,-0.5,1860,2022-04-20,0.115427413742338,2
2313,75,-0.5,1860,2022-04-21,0.115427413742338,5
2313,75,-0.5,1860,2022-04-22,0.115427413742338,5
2313,75,-0.5,1860,2022-04-23,0.115427413742338,1
2313,75,-0.5,1860,2022-04-24,0.115427413742338,7
2313,75,-0.5,1860,2022-04-25,0.115427413742338,2
2313,75,-0.5,1860,2022-04-26,0.115427413742338,1
2313,75,-0.5,1860,2022-04-27,0.115427413742338,0
2314,75,0.5,197,2022-04-19,-0.0623708522588954,0
2314,75,0.5,197,2022-04-20,-0.0623708522588954,0
2314,75,0.5,197,2022-04-21,-0.0623708522588954,0
2314,75,0.5,197,2022-04-22,-0.0623708522588954,0
2314,75,0.5,197,2022-04-23,-0.0623708522588954,0
2314,75,0.5,197,2022-04-24,-0.0623708522588954,0
2314,75,0.5,197,2022-04-25,-0.0623708522588954,0
2314,75,0.5,197,2022-04-26,-0.0623708522588954,0
2314,75,0.5,197,2022-04-27,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-19,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-20,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-21,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-22,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-23,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-24,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-25,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-26,-0.0623708522588954,0
2315,75,-0.5,1312,2022-04-27,-0.0623708522588954,0
2316,75,0.5,2115,2022-04-19,0.0322695018614771,2
2316,75,0.5,2115,2022-04-20,0.0322695018614771,0
2316,75,0.5,2115,2022-04-21,0.0322695018614771,3
2316,75,0.5,2115,2022-04-22,0.0322695018614771,1
2316,75,0.5,2115,2022-04-23,0.0322695018614771,1
2316,75,0.5,2115,2022-04-24,0.0322695018614771,1
2316,75,0.5,2115,2022-04-25,0.0322695018614771,0
2316,75,0.5,2115,2022-04-26,0.0322695018614771,0
2316,75,0.5,2115,2022-04-27,0.0322695018614771,0
2317,75,-0.5,113,2022-04-19,-0.039417194818651,0
2317,75,-0.5,113,2022-04-20,-0.039417194818651,0
2317,75,-0.5,113,2022-04-21,-0.039417194818651,0
2317,75,-0.5,113,2022-04-22,-0.039417194818651,0
2317,75,-0.5,113,2022-04-23,-0.039417194818651,0
2317,75,-0.5,113,2022-04-24,-0.039417194818651,0
2317,75,-0.5,113,2022-04-25,-0.039417194818651,0
2317,75,-0.5,113,2022-04-26,-0.039417194818651,0
2317,75,-0.5,113,2022-04-27,-0.039417194818651,0
2318,75,0.5,158,2022-04-19,-0.0623708522588954,0
2318,75,0.5,158,2022-04-20,-0.0623708522588954,0
2318,75,0.5,158,2022-04-21,-0.0623708522588954,0
2318,75,0.5,158,2022-04-22,-0.0623708522588954,0
2318,75,0.5,158,2022-04-23,-0.0623708522588954,0
2318,75,0.5,158,2022-04-24,-0.0623708522588954,0
2318,75,0.5,158,2022-04-25,-0.0623708522588954,0
2318,75,0.5,158,2022-04-26,-0.0623708522588954,0
2318,75,0.5,158,2022-04-27,-0.0623708522588954,0
2319,75,-0.5,2789,2022-04-19,0.203336942591891,9
2319,75,-0.5,2789,2022-04-20,0.203336942591891,7
2319,75,-0.5,2789,2022-04-21,0.203336942591891,18
2319,75,-0.5,2789,2022-04-22,0.203336942591891,10
2319,75,-0.5,2789,2022-04-23,0.203336942591891,19
2319,75,-0.5,2789,2022-04-24,0.203336942591891,17
2319,75,-0.5,2789,2022-04-25,0.203336942591891,19.5500000000002
2319,75,-0.5,2789,2022-04-26,0.203336942591891,13
2319,75,-0.5,2789,2022-04-27,0.203336942591891,17
2320,75,-0.5,1425,2022-04-19,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-20,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-21,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-22,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-23,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-24,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-25,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-26,-0.0623708522588954,0
2320,75,-0.5,1425,2022-04-27,-0.0623708522588954,0
2321,75,-0.5,1976,2022-04-19,0.0203897366013414,5
2321,75,-0.5,1976,2022-04-20,0.0203897366013414,0
2321,75,-0.5,1976,2022-04-21,0.0203897366013414,1
2321,75,-0.5,1976,2022-04-22,0.0203897366013414,2
2321,75,-0.5,1976,2022-04-23,0.0203897366013414,1
2321,75,-0.5,1976,2022-04-24,0.0203897366013414,0
2321,75,-0.5,1976,2022-04-25,0.0203897366013414,1
2321,75,-0.5,1976,2022-04-26,0.0203897366013414,1
2321,75,-0.5,1976,2022-04-27,0.0203897366013414,0
2322,75,-0.5,496,2022-04-19,0.0828008240259899,5
2322,75,-0.5,496,2022-04-20,0.0828008240259899,4
2322,75,-0.5,496,2022-04-21,0.0828008240259899,3
2322,75,-0.5,496,2022-04-22,0.0828008240259899,1
2322,75,-0.5,496,2022-04-23,0.0828008240259899,0
2322,75,-0.5,496,2022-04-24,0.0828008240259899,1
2322,75,-0.5,496,2022-04-25,0.0828008240259899,1
2322,75,-0.5,496,2022-04-26,0.0828008240259899,3
2322,75,-0.5,496,2022-04-27,0.0828008240259899,4
2323,75,0.5,1914,2022-04-19,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-20,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-21,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-22,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-23,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-24,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-25,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-26,-0.0623708522588954,0
2323,75,0.5,1914,2022-04-27,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-19,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-20,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-21,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-22,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-23,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-24,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-25,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-26,-0.0623708522588954,0
2324,75,0.5,1554,2022-04-27,-0.0623708522588954,0
2325,75,-0.5,2419,2022-04-19,0.0137578170367449,0
2325,75,-0.5,2419,2022-04-20,0.0137578170367449,1
2325,75,-0.5,2419,2022-04-21,0.0137578170367449,3
2325,75,-0.5,2419,2022-04-22,0.0137578170367449,0
2325,75,-0.5,2419,2022-04-23,0.0137578170367449,4
2325,75,-0.5,2419,2022-04-24,0.0137578170367449,2
2325,75,-0.5,2419,2022-04-25,0.0137578170367449,0
2325,75,-0.5,2419,2022-04-26,0.0137578170367449,0
2325,75,-0.5,2419,2022-04-27,0.0137578170367449,3
2326,75,-0.5,1311,2022-04-19,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-20,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-21,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-22,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-23,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-24,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-25,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-26,-0.0623708522588954,0
2326,75,-0.5,1311,2022-04-27,-0.0623708522588954,0
2327,75,-0.5,3061,2022-04-19,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-20,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-21,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-22,0.0203897366013414,2
2327,75,-0.5,3061,2022-04-23,0.0203897366013414,1
2327,75,-0.5,3061,2022-04-24,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-25,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-26,0.0203897366013414,0
2327,75,-0.5,3061,2022-04-27,0.0203897366013414,0
2328,75,0.5,1874,2022-04-19,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-20,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-21,-0.0226139513528607,0
